version	total
5.2.1	3422
5.2.2	4989
5.2.4	9811
5.3.0	12490
5.3.1	1747
5.4.0	6174
5.4.1	353
5.4.2	3116
5.4.3	8841
5.4.4	6201
5.4.5	5475
5.5.0	3255
5.5.1	684
5.5.2	1471
5.5.3	1541
5.5.4	10248
5.6.0	2603
5.7.0	1203
5.7.1	2721
5.7.4	1403
5.8.1	2943
5.8.2	794
5.9.1	1316
5.10.0	8926
5.11.0	144
5.11.1	694
5.11.2	516
5.12.1	154
5.12.2	141
5.12.3	553
5.13.0	3644
5.14.0	1777
5.15.0	553
5.16.0	741
5.17.0	980
5.18.0	423
5.18.1	1777
5.19.0	849
5.19.1	218
5.19.2	751
5.19.3	1287
5.20.0	429
5.20.1	5093
5.21.0	302
5.22.0	215
5.22.1	780
5.23.0	1647
5.24.0	599
5.24.1	190
5.24.2	584
5.25.0	1311
5.26.0	683
5.26.1	3424
5.27.4	1671
5.28.0	777
5.29.0	375
5.30.1	2117
5.30.2	1709
5.31.0	221
5.31.1	2606
5.32.0	2796
5.32.1	1054
5.32.2	2394
6.0.0	654
6.0.1	126
6.0.2	700
6.0.3	775
6.0.5	2864
6.1.0	657
6.1.1	1421
6.1.2	362
6.2.0	127
6.2.1	1459
6.3.0	1513
6.4.0	846
6.4.1	2841
6.5.0	568
6.5.1	2304
6.5.2	834
6.5.3	2786
6.6.0	924
6.6.1	7010
6.7.0	1105
