version	total
5.2.1	3624
5.2.2	5229
5.2.4	10052
5.3.0	12945
5.3.1	1868
5.4.0	6317
5.4.1	435
5.4.2	3214
5.4.3	8946
5.4.4	6287
5.4.5	5597
5.5.0	3394
5.5.1	769
5.5.2	1554
5.5.3	1651
5.5.4	10592
5.6.0	2725
5.7.0	1341
5.7.1	3317
5.7.4	1493
5.8.1	3158
5.8.2	879
5.9.1	1443
5.10.0	9945
5.11.0	246
5.11.1	1165
5.11.2	621
5.12.1	254
5.12.2	243
5.12.3	659
5.13.0	3962
5.14.0	1958
5.15.0	661
5.16.0	852
5.17.0	1077
5.18.0	626
5.18.1	2091
5.19.0	928
5.19.1	301
5.19.2	837
5.19.3	1396
5.20.0	541
5.20.1	5543
5.21.0	408
5.22.0	327
5.22.1	900
5.23.0	1781
5.24.0	725
5.24.1	302
5.24.2	807
5.25.0	1470
5.26.0	997
5.26.1	3644
5.27.4	1907
5.28.0	934
5.29.0	482
5.30.1	2245
5.30.2	1888
5.31.0	323
5.31.1	2778
5.32.0	2930
5.32.1	1152
5.32.2	2811
6.0.0	846
6.0.1	208
6.0.2	846
6.0.3	863
6.0.5	3226
6.1.0	777
6.1.1	1648
6.1.2	481
6.2.0	211
6.2.1	1858
6.3.0	1876
6.4.0	1071
6.4.1	4002
6.5.0	676
6.5.1	2442
6.5.2	1112
6.5.3	2932
6.6.0	1044
6.6.1	7342
6.7.0	9846
6.8.0	18010
6.8.1	1987
6.8.2	178
6.9.0	165
6.9.1	2772
6.10.0	5176
6.11.0	161
6.11.1	116
6.12.0	43
6.12.1	186
