version	total
5.2.1	4982
5.2.2	6897
5.2.4	11674
5.3.0	15609
5.3.1	3396
5.4.0	7829
5.4.1	1644
5.4.2	4510
5.4.3	10274
5.4.4	7493
5.4.5	7141
5.5.0	4747
5.5.1	2003
5.5.2	2784
5.5.3	2900
5.5.4	13998
5.6.0	4063
5.7.0	2657
5.7.1	8035
5.7.4	2704
5.8.1	5892
5.8.2	2090
5.9.1	3305
5.10.0	12864
5.11.0	1489
5.11.1	4298
5.11.2	1892
5.12.1	1497
5.12.2	1482
5.12.3	1902
5.13.0	10658
5.14.0	3420
5.15.0	1999
5.16.0	2152
5.17.0	3318
5.18.0	1945
5.18.1	3939
5.19.0	2148
5.19.1	1535
5.19.2	2094
5.19.3	2913
5.20.0	1842
5.20.1	7601
5.21.0	1680
5.22.0	1651
5.22.1	2289
5.23.0	3097
5.24.0	2095
5.24.1	1610
5.24.2	2238
5.25.0	2979
5.26.0	5167
5.26.1	5729
5.27.4	3559
5.28.0	2248
5.29.0	1720
5.30.1	3555
5.30.2	3338
5.31.0	1809
5.31.1	4568
5.32.0	4514
5.32.1	2419
5.32.2	6745
6.0.0	2232
6.0.1	1402
6.0.2	3473
6.0.3	2063
6.0.5	7367
6.1.0	2157
6.1.1	3109
6.1.2	2038
6.2.0	1411
6.2.1	9187
6.3.0	4042
6.4.0	4275
6.4.1	8147
6.5.0	2001
6.5.1	4073
6.5.2	2613
6.5.3	4533
6.6.0	2342
6.6.1	12059
6.7.0	12283
6.8.0	43637
6.8.1	3403
6.8.2	1451
6.9.0	1400
6.9.1	5735
6.10.0	9395
6.11.0	1433
6.11.1	1368
6.12.0	1334
6.12.1	5654
6.12.2	1508
6.12.3	4847
6.13.0	1420
6.13.1	3891
6.14.0	1661
6.15.0	1361
6.15.1	1830
6.15.2	1227
6.15.3	1860
6.15.5	13595
7.0.0	1853
7.0.1	1446
7.0.2	1141
7.0.3	1196
7.0.4	2624
7.1.0	1269
7.1.1	5164
7.2.1	2693
7.3.0	1864
7.3.1	2088
7.3.2	2798
7.3.3	1607
7.3.4	2783
7.3.5	1039
7.3.6	3671
7.3.7	1743
7.3.8	6241
7.5.0	1722
7.6.0	1283
7.6.1	2634
7.6.2	3098
7.7.0	3018
7.8.0	2545
7.8.1	6052
7.8.2	6617
7.8.3	4018
7.8.5	7237
7.9.0	3603
7.11.0	835
7.12.0	7539
7.12.1	12452
7.14.0	13121
7.14.1	1517
7.14.2	2666
7.15.1	1966
7.15.2	4405
7.16.0	10385
7.17.0	1306
7.17.1	2772
7.18.0	1037
7.18.1	5165
7.18.2	18976
7.19.0	1027
7.19.1	17437
7.20.0	7203
7.21.0	4046
7.22.0	9557
7.24.0	13612
7.24.2	5944
7.25.0	16909
7.25.1	416
7.25.2	3603
7.25.3	7139
7.25.4	4639
7.26.0	11233
7.28.1	1741
7.28.2	3498
7.28.3	4161
7.29.0	868
7.30.0	363
7.30.1	10945
7.30.2	3006
7.31.0	4604
7.31.1	986
7.32.0	1052
7.32.1	694
7.32.2	1608
7.32.3	13845
