version	total
5.2.1	3751
5.2.2	5381
5.2.4	10191
5.3.0	13172
5.3.1	2008
5.4.0	6476
5.4.1	556
5.4.2	3338
5.4.3	9075
5.4.4	6405
5.4.5	5733
5.5.0	3528
5.5.1	888
5.5.2	1675
5.5.3	1774
5.5.4	10845
5.6.0	2875
5.7.0	1492
5.7.1	3731
5.7.4	1612
5.8.1	3321
5.8.2	997
5.9.1	1577
5.10.0	10450
5.11.0	384
5.11.1	1469
5.11.2	756
5.12.1	391
5.12.2	382
5.12.3	799
5.13.0	4292
5.14.0	2131
5.15.0	798
5.16.0	971
5.17.0	1206
5.18.0	761
5.18.1	2259
5.19.0	1050
5.19.1	422
5.19.2	977
5.19.3	1533
5.20.0	690
5.20.1	5794
5.21.0	553
5.22.0	477
5.22.1	1050
5.23.0	1933
5.24.0	880
5.24.1	452
5.24.2	954
5.25.0	1655
5.26.0	1225
5.26.1	3923
5.27.4	2067
5.28.0	1120
5.29.0	621
5.30.1	2392
5.30.2	2082
5.31.0	462
5.31.1	2953
5.32.0	3109
5.32.1	1291
5.32.2	3139
6.0.0	994
6.0.1	325
6.0.2	992
6.0.3	981
6.0.5	3427
6.1.0	910
6.1.1	1844
6.1.2	611
6.2.0	331
6.2.1	2191
6.3.0	2111
6.4.0	1405
6.4.1	4542
6.5.0	818
6.5.1	2612
6.5.2	1287
6.5.3	3083
6.6.0	1191
6.6.1	7582
6.7.0	10064
6.8.0	22350
6.8.1	2127
6.8.2	324
6.9.0	300
6.9.1	3064
6.10.0	6425
6.11.0	309
6.11.1	270
6.12.0	240
6.12.1	1455
6.12.2	138
6.12.3	3056
6.13.0	306
6.13.1	1284
6.14.0	344
6.15.0	87
6.15.1	503
6.15.2	118
6.15.3	261
6.15.5	329
