version	total
5.2.1	5593
5.2.2	7584
5.2.4	12370
5.3.0	16654
5.3.1	3884
5.4.0	8423
5.4.1	2150
5.4.2	5049
5.4.3	10820
5.4.4	8007
5.4.5	7867
5.5.0	5220
5.5.1	2445
5.5.2	3230
5.5.3	3367
5.5.4	15285
5.6.0	4538
5.7.0	3121
5.7.1	8487
5.7.4	3146
5.8.1	6674
5.8.2	2521
5.9.1	3965
5.10.0	14167
5.11.0	2255
5.11.1	5110
5.11.2	2662
5.12.1	2259
5.12.2	2246
5.12.3	2669
5.13.0	12154
5.14.0	4280
5.15.0	2792
5.16.0	2952
5.17.0	4117
5.18.0	2737
5.18.1	4723
5.19.0	2921
5.19.1	2293
5.19.2	2877
5.19.3	3737
5.20.0	2616
5.20.1	8470
5.21.0	2442
5.22.0	2436
5.22.1	3481
5.23.0	3867
5.24.0	2888
5.24.1	2375
5.24.2	3013
5.25.0	3805
5.26.0	7960
5.26.1	6618
5.27.4	4573
5.28.0	3013
5.29.0	2481
5.30.1	4318
5.30.2	4113
5.31.0	2799
5.31.1	5388
5.32.0	5365
5.32.1	3153
5.32.2	9473
6.0.0	2753
6.0.1	1852
6.0.2	4118
6.0.3	2519
6.0.5	8255
6.1.0	2622
6.1.1	3572
6.1.2	2697
6.2.0	1848
6.2.1	9696
6.3.0	5185
6.4.0	5870
6.4.1	9082
6.5.0	2774
6.5.1	4877
6.5.2	3372
6.5.3	5368
6.6.0	3162
6.6.1	13584
6.7.0	13153
6.8.0	45713
6.8.1	4170
6.8.2	2209
6.9.0	2158
6.9.1	6784
6.10.0	10255
6.11.0	2184
6.11.1	2113
6.12.0	2080
6.12.1	6422
6.12.2	2637
6.12.3	5681
6.13.0	2172
6.13.1	4773
6.14.0	2544
6.15.0	2096
6.15.1	2606
6.15.2	1958
6.15.3	2687
6.15.5	15598
7.0.0	2766
7.0.1	2253
7.0.2	1899
7.0.3	1966
7.0.4	4426
7.1.0	2042
7.1.1	6208
7.2.1	3521
7.3.0	2633
7.3.1	2941
7.3.2	3742
7.3.3	2368
7.3.4	3554
7.3.5	1793
7.3.6	4438
7.3.7	2561
7.3.8	7123
7.5.0	2523
7.6.0	2037
7.6.1	3427
7.6.2	3923
7.7.0	3833
7.8.0	3341
7.8.1	6906
7.8.2	7447
7.8.3	4822
7.8.5	8261
7.9.0	4499
7.11.0	1613
7.12.0	8378
7.12.1	13601
7.14.0	14612
7.14.1	2295
7.14.2	3472
7.15.1	2768
7.15.2	5504
7.16.0	11757
7.17.0	2091
7.17.1	4410
7.18.0	1822
7.18.1	6328
7.18.2	23194
7.19.0	1826
7.19.1	20342
7.20.0	8282
7.21.0	4988
7.22.0	11524
7.24.0	22434
7.24.2	7656
7.25.0	19680
7.25.1	1188
7.25.2	4455
7.25.3	21422
7.25.4	7336
7.26.0	14080
7.28.1	2559
7.28.2	4288
7.28.3	7107
7.29.0	1705
7.30.0	1368
7.30.1	15382
7.30.2	4067
7.31.0	5802
7.31.1	2429
7.32.0	2774
7.32.1	1536
7.32.2	2696
7.32.3	19495
7.32.4	69487
8.0.0	632
8.0.1	1381
8.1.0	786
8.1.1	630
8.1.2	594
8.1.3	925
8.2.0	695
8.2.1	794
8.2.3	996
8.3.2	865
8.4.0	615
8.4.1	542
8.4.2	915
8.4.3	678
8.4.4	563
8.4.6	565
8.4.7	631
8.4.8	1060
8.4.9	518
8.4.11	785
8.4.12	840
8.5.1	463
8.5.2	561
8.5.3	1447
8.5.4	633
8.5.5	647
8.6.0	2594
8.7.0	711
8.8.0	595
8.9.0	1041
8.10.0	1273
8.10.4	1281
8.10.5	404
8.10.6	1481
8.10.7	2202
8.10.8	2092
8.11.0	927
8.11.1	1261
8.11.3	3817
8.11.6	1301
8.12.0	2727
8.13.0	1145
8.14.0	4319
8.15.0	296
8.15.1	405
8.15.2	1064
8.16.0	5976
8.17.0	312
8.18.0	999
8.18.1	619
8.18.2	2954
8.20.1	199
8.20.3	2776
8.20.4	1055
8.20.5	1630
