version	total
5.2.1	5480
5.2.2	7441
5.2.4	12234
5.3.0	16422
5.3.1	3806
5.4.0	8318
5.4.1	2071
5.4.2	4958
5.4.3	10726
5.4.4	7927
5.4.5	7745
5.5.0	5138
5.5.1	2372
5.5.2	3157
5.5.3	3294
5.5.4	15037
5.6.0	4461
5.7.0	3045
5.7.1	8418
5.7.4	3070
5.8.1	6534
5.8.2	2453
5.9.1	3813
5.10.0	13815
5.11.0	2062
5.11.1	4909
5.11.2	2469
5.12.1	2066
5.12.2	2053
5.12.3	2476
5.13.0	11848
5.14.0	4064
5.15.0	2596
5.16.0	2755
5.17.0	3913
5.18.0	2529
5.18.1	4527
5.19.0	2720
5.19.1	2102
5.19.2	2681
5.19.3	3538
5.20.0	2420
5.20.1	8250
5.21.0	2250
5.22.0	2232
5.22.1	3121
5.23.0	3676
5.24.0	2688
5.24.1	2183
5.24.2	2821
5.25.0	3600
5.26.0	7197
5.26.1	6391
5.27.4	4341
5.28.0	2818
5.29.0	2291
5.30.1	4128
5.30.2	3926
5.31.0	2552
5.31.1	5192
5.32.0	5160
5.32.1	2982
5.32.2	9008
6.0.0	2662
6.0.1	1778
6.0.2	3987
6.0.3	2444
6.0.5	8129
6.1.0	2547
6.1.1	3500
6.1.2	2587
6.2.0	1777
6.2.1	9613
6.3.0	4863
6.4.0	5450
6.4.1	8857
6.5.0	2582
6.5.1	4684
6.5.2	3179
6.5.3	5159
6.6.0	2958
6.6.1	13167
6.7.0	12939
6.8.0	45339
6.8.1	3981
6.8.2	2019
6.9.0	1967
6.9.1	6483
6.10.0	10030
6.11.0	1997
6.11.1	1927
6.12.0	1894
6.12.1	6233
6.12.2	2450
6.12.3	5482
6.13.0	1986
6.13.1	4579
6.14.0	2336
6.15.0	1924
6.15.1	2427
6.15.2	1785
6.15.3	2497
6.15.5	15143
7.0.0	2550
7.0.1	2052
7.0.2	1708
7.0.3	1773
7.0.4	4152
7.1.0	1848
7.1.1	5971
7.2.1	3319
7.3.0	2440
7.3.1	2731
7.3.2	3546
7.3.3	2179
7.3.4	3358
7.3.5	1604
7.3.6	4245
7.3.7	2339
7.3.8	6903
7.5.0	2326
7.6.0	1849
7.6.1	3225
7.6.2	3729
7.7.0	3633
7.8.0	3145
7.8.1	6686
7.8.2	7235
7.8.3	4623
7.8.5	7943
7.9.0	4273
7.11.0	1419
7.12.0	8160
7.12.1	13295
7.14.0	14286
7.14.1	2101
7.14.2	3273
7.15.1	2563
7.15.2	5247
7.16.0	11443
7.17.0	1898
7.17.1	3969
7.18.0	1625
7.18.1	6044
7.18.2	22397
7.19.0	1625
7.19.1	19811
7.20.0	8054
7.21.0	4785
7.22.0	11037
7.24.0	20867
7.24.2	7214
7.25.0	19218
7.25.1	994
7.25.2	4251
7.25.3	18296
7.25.4	6689
7.26.0	13597
7.28.1	2354
7.28.2	4091
7.28.3	6306
7.29.0	1499
7.30.0	1062
7.30.1	14642
7.30.2	3846
7.31.0	5566
7.31.1	1907
7.32.0	2186
7.32.1	1341
7.32.2	2454
7.32.3	18885
7.32.4	53864
8.0.0	423
8.0.1	1179
8.1.0	593
8.1.1	441
8.1.2	404
8.1.3	612
8.2.0	507
8.2.1	605
8.2.3	794
8.3.2	672
8.4.0	428
8.4.1	358
8.4.2	721
8.4.3	458
8.4.4	378
8.4.6	376
8.4.7	442
8.4.8	834
8.4.9	334
8.4.11	561
8.4.12	607
8.5.1	263
8.5.2	371
8.5.3	1084
8.5.4	441
8.5.5	422
8.6.0	1737
8.7.0	514
8.8.0	395
8.9.0	828
8.10.0	967
8.10.4	1060
8.10.5	210
8.10.6	1244
8.10.7	1805
8.10.8	950
8.11.0	727
8.11.1	906
8.11.3	3541
8.11.6	732
8.12.0	2366
8.13.0	902
8.14.0	2518
