version	total
5.2.1	3497
5.2.2	5071
5.2.4	9913
5.3.0	12679
5.3.1	1804
5.4.0	6241
5.4.1	394
5.4.2	3160
5.4.3	8889
5.4.4	6243
5.4.5	5527
5.5.0	3335
5.5.1	723
5.5.2	1511
5.5.3	1585
5.5.4	10382
5.6.0	2650
5.7.0	1256
5.7.1	2963
5.7.4	1444
5.8.1	3018
5.8.2	831
5.9.1	1377
5.10.0	9251
5.11.0	185
5.11.1	923
5.11.2	559
5.12.1	195
5.12.2	181
5.12.3	597
5.13.0	3724
5.14.0	1853
5.15.0	605
5.16.0	792
5.17.0	1022
5.18.0	555
5.18.1	1860
5.19.0	887
5.19.1	259
5.19.2	791
5.19.3	1339
5.20.0	475
5.20.1	5246
5.21.0	344
5.22.0	259
5.22.1	827
5.23.0	1705
5.24.0	646
5.24.1	236
5.24.2	734
5.25.0	1376
5.26.0	788
5.26.1	3513
5.27.4	1803
5.28.0	868
5.29.0	418
5.30.1	2171
5.30.2	1774
5.31.0	261
5.31.1	2670
5.32.0	2848
5.32.1	1094
5.32.2	2554
6.0.0	738
6.0.1	166
6.0.2	754
6.0.3	816
6.0.5	2994
6.1.0	703
6.1.1	1542
6.1.2	421
6.2.0	168
6.2.1	1634
6.3.0	1641
6.4.0	919
6.4.1	3059
6.5.0	612
6.5.1	2370
6.5.2	924
6.5.3	2840
6.6.0	977
6.6.1	7140
6.7.0	9405
6.8.0	7166
