version	total
5.2.1	5422
5.2.2	7374
5.2.4	12172
5.3.0	16292
5.3.1	3752
5.4.0	8257
5.4.1	2018
5.4.2	4902
5.4.3	10669
5.4.4	7874
5.4.5	7660
5.5.0	5085
5.5.1	2321
5.5.2	3104
5.5.3	3239
5.5.4	14866
5.6.0	4409
5.7.0	2990
5.7.1	8364
5.7.4	3014
5.8.1	6437
5.8.2	2399
5.9.1	3731
5.10.0	13603
5.11.0	1957
5.11.1	4798
5.11.2	2363
5.12.1	1962
5.12.2	1949
5.12.3	2373
5.13.0	11629
5.14.0	3932
5.15.0	2477
5.16.0	2642
5.17.0	3805
5.18.0	2423
5.18.1	4417
5.19.0	2616
5.19.1	1998
5.19.2	2568
5.19.3	3418
5.20.0	2316
5.20.1	8137
5.21.0	2146
5.22.0	2126
5.22.1	2917
5.23.0	3571
5.24.0	2580
5.24.1	2079
5.24.2	2716
5.25.0	3488
5.26.0	6677
5.26.1	6267
5.27.4	4190
5.28.0	2714
5.29.0	2186
5.30.1	4025
5.30.2	3823
5.31.0	2400
5.31.1	5076
5.32.0	5048
5.32.1	2878
5.32.2	8365
6.0.0	2604
6.0.1	1727
6.0.2	3914
6.0.3	2394
6.0.5	8047
6.1.0	2492
6.1.1	3448
6.1.2	2504
6.2.0	1728
6.2.1	9560
6.3.0	4711
6.4.0	5173
6.4.1	8740
6.5.0	2478
6.5.1	4577
6.5.2	3076
6.5.3	5050
6.6.0	2846
6.6.1	12943
6.7.0	12818
6.8.0	45153
6.8.1	3876
6.8.2	1916
6.9.0	1863
6.9.1	6339
6.10.0	9920
6.11.0	1894
6.11.1	1824
6.12.0	1793
6.12.1	6128
6.12.2	2338
6.12.3	5354
6.13.0	1884
6.13.1	4473
6.14.0	2216
6.15.0	1823
6.15.1	2315
6.15.2	1683
6.15.3	2379
6.15.5	14838
7.0.0	2426
7.0.1	1944
7.0.2	1603
7.0.3	1665
7.0.4	3982
7.1.0	1744
7.1.1	5863
7.2.1	3203
7.3.0	2336
7.3.1	2611
7.3.2	3439
7.3.3	2075
7.3.4	3249
7.3.5	1501
7.3.6	4141
7.3.7	2229
7.3.8	6785
7.5.0	2215
7.6.0	1746
7.6.1	3118
7.6.2	3603
7.7.0	3522
7.8.0	3038
7.8.1	6577
7.8.2	7112
7.8.3	4511
7.8.5	7819
7.9.0	4128
7.11.0	1313
7.12.0	8052
7.12.1	13137
7.14.0	14107
7.14.1	1995
7.14.2	3162
7.15.1	2458
7.15.2	5098
7.16.0	11258
7.17.0	1794
7.17.1	3678
7.18.0	1520
7.18.1	5871
7.18.2	21879
7.19.0	1516
7.19.1	19359
7.20.0	7923
7.21.0	4673
7.22.0	10773
7.24.0	19840
7.24.2	6963
7.25.0	18789
7.25.1	891
7.25.2	4143
7.25.3	16146
7.25.4	6352
7.26.0	13136
7.28.1	2241
7.28.2	3986
7.28.3	5914
7.29.0	1388
7.30.0	924
7.30.1	14149
7.30.2	3722
7.31.0	5432
7.31.1	1675
7.32.0	1961
7.32.1	1229
7.32.2	2271
7.32.3	18420
7.32.4	43358
8.0.0	310
8.0.1	1014
8.1.0	489
8.1.1	337
8.1.2	301
8.1.3	449
8.2.0	406
8.2.1	503
8.2.3	679
8.3.2	539
8.4.0	325
8.4.1	257
8.4.2	609
8.4.3	352
8.4.4	274
8.4.6	269
8.4.7	337
8.4.8	666
8.4.9	232
8.4.11	438
8.4.12	473
8.5.1	156
8.5.2	261
8.5.3	912
8.5.4	337
8.5.5	310
8.6.0	916
8.7.0	303
8.8.0	288
8.9.0	686
8.10.0	798
8.10.4	916
8.10.5	104
8.10.6	1101
8.10.7	1492
8.10.8	790
8.11.0	609
8.11.1	711
8.11.3	397
