version	total
5.2.1	4706
5.2.2	6570
5.2.4	11372
5.3.0	15129
5.3.1	3148
5.4.0	7489
5.4.1	1396
5.4.2	4239
5.4.3	10000
5.4.4	7247
5.4.5	6818
5.5.0	4494
5.5.1	1760
5.5.2	2540
5.5.3	2650
5.5.4	13357
5.6.0	3813
5.7.0	2409
5.7.1	7610
5.7.4	2464
5.8.1	5425
5.8.2	1851
5.9.1	2951
5.10.0	12353
5.11.0	1228
5.11.1	4033
5.11.2	1631
5.12.1	1237
5.12.2	1222
5.12.3	1640
5.13.0	10104
5.14.0	3123
5.15.0	1720
5.16.0	1889
5.17.0	3038
5.18.0	1677
5.18.1	3674
5.19.0	1890
5.19.1	1275
5.19.2	1832
5.19.3	2616
5.20.0	1584
5.20.1	7291
5.21.0	1424
5.22.0	1393
5.22.1	2022
5.23.0	2839
5.24.0	1823
5.24.1	1349
5.24.2	1981
5.25.0	2700
5.26.0	4228
5.26.1	5405
5.27.4	3256
5.28.0	1995
5.29.0	1467
5.30.1	3295
5.30.2	3070
5.31.0	1477
5.31.1	4259
5.32.0	4208
5.32.1	2169
5.32.2	5995
6.0.0	1945
6.0.1	1163
6.0.2	3182
6.0.3	1821
6.0.5	6725
6.1.0	1896
6.1.1	2854
6.1.2	1675
6.2.0	1171
6.2.1	8407
6.3.0	3675
6.4.0	3810
6.4.1	7692
6.5.0	1746
6.5.1	3800
6.5.2	2362
6.5.3	4233
6.6.0	2092
6.6.1	11331
6.7.0	11970
6.8.0	42130
6.8.1	3102
6.8.2	1201
6.9.0	1149
6.9.1	5332
6.10.0	9054
6.11.0	1181
6.11.1	1113
6.12.0	1082
6.12.1	5086
6.12.2	1173
6.12.3	4529
6.13.0	1169
6.13.1	3400
6.14.0	1394
6.15.0	1084
6.15.1	1562
6.15.2	975
6.15.3	1508
6.15.5	12397
7.0.0	1514
7.0.1	1179
7.0.2	891
7.0.3	945
7.0.4	2355
7.1.0	1016
7.1.1	4758
7.2.1	2410
7.3.0	1534
7.3.1	1817
7.3.2	2538
7.3.3	1349
7.3.4	2533
7.3.5	789
7.3.6	3393
7.3.7	1488
7.3.8	5918
7.5.0	1469
7.6.0	1033
7.6.1	2368
7.6.2	2676
7.7.0	2752
7.8.0	2263
7.8.1	5769
7.8.2	6343
7.8.3	3760
7.8.5	6932
7.9.0	3309
7.11.0	570
7.12.0	7228
7.12.1	12014
7.14.0	12431
7.14.1	1255
7.14.2	2375
7.15.1	1702
7.15.2	3669
7.16.0	9815
7.17.0	799
7.17.1	2225
7.18.0	774
7.18.1	4752
7.18.2	15612
7.19.0	706
7.19.1	15386
7.20.0	6782
7.21.0	3548
7.22.0	8535
7.24.0	6638
7.24.2	4005
7.25.0	14264
7.25.1	158
7.25.2	3088
7.25.3	993
