version	total
5.2.1	6063
5.2.2	8427
5.2.4	12871
5.3.0	18051
5.3.1	4111
5.4.0	8724
5.4.1	2343
5.4.2	6587
5.4.3	11138
5.4.4	8202
5.4.5	8285
5.5.0	5474
5.5.1	2628
5.5.2	3421
5.5.3	3554
5.5.4	16664
5.6.0	4737
5.7.0	3297
5.7.1	8727
5.7.4	3339
5.8.1	7380
5.8.2	2713
5.9.1	4661
5.10.0	16095
5.11.0	2981
5.11.1	5892
5.11.2	3390
5.12.1	2986
5.12.2	2965
5.12.3	3390
5.13.0	13349
5.14.0	5253
5.15.0	3542
5.16.0	3737
5.17.0	4922
5.18.0	3500
5.18.1	5560
5.19.0	3676
5.19.1	3017
5.19.2	3646
5.19.3	4556
5.20.0	3349
5.20.1	9520
5.21.0	3165
5.22.0	3163
5.22.1	5208
5.23.0	4593
5.24.0	3754
5.24.1	3104
5.24.2	3764
5.25.0	4684
5.26.0	13085
5.26.1	7576
5.27.4	5500
5.28.0	3606
5.29.0	3062
5.30.1	4687
5.30.2	4480
5.31.0	3377
5.31.1	5939
5.32.0	5891
5.32.1	3470
5.32.2	11765
6.0.0	2988
6.0.1	2029
6.0.2	4549
6.0.3	2697
6.0.5	8689
6.1.0	2910
6.1.1	3795
6.1.2	3893
6.2.0	2012
6.2.1	9956
6.3.0	5990
6.4.0	6873
6.4.1	9779
6.5.0	3215
6.5.1	5373
6.5.2	3803
6.5.3	5940
6.6.0	3680
6.6.1	14423
6.7.0	13680
6.8.0	47433
6.8.1	4612
6.8.2	2646
6.9.0	2591
6.9.1	7741
6.10.0	10947
6.11.0	2568
6.11.1	2494
6.12.0	2435
6.12.1	6807
6.12.2	3031
6.12.3	6137
6.13.0	2511
6.13.1	5153
6.14.0	2878
6.15.0	2420
6.15.1	2966
6.15.2	2265
6.15.3	3081
6.15.5	19149
7.0.0	3304
7.0.1	2817
7.0.2	2339
7.0.3	2410
7.0.4	5316
7.1.0	2486
7.1.1	6675
7.2.1	3989
7.3.0	3060
7.3.1	3587
7.3.2	4166
7.3.3	2789
7.3.4	3969
7.3.5	2209
7.3.6	4873
7.3.7	3071
7.3.8	7662
7.5.0	2978
7.6.0	2450
7.6.1	3971
7.6.2	4441
7.7.0	4321
7.8.0	3734
7.8.1	7387
7.8.2	7914
7.8.3	5238
7.8.5	8970
7.9.0	5013
7.11.0	2352
7.12.0	9195
7.12.1	14528
7.14.0	16175
7.14.1	3031
7.14.2	4229
7.15.1	3522
7.15.2	6678
7.16.0	12889
7.17.0	2833
7.17.1	8420
7.18.0	2571
7.18.1	7596
7.18.2	26989
7.19.0	2709
7.19.1	23026
7.20.0	9334
7.21.0	5950
7.22.0	13227
7.24.0	30428
7.24.2	10468
7.25.0	22136
7.25.1	1933
7.25.2	5466
7.25.3	30966
7.25.4	11984
7.26.0	16645
7.28.1	3634
7.28.2	5071
7.28.3	14125
7.29.0	2543
7.30.0	3782
7.30.1	16728
7.30.2	4905
7.31.0	6759
7.31.1	3512
7.32.0	5252
7.32.1	2117
7.32.2	3786
7.32.3	23363
7.32.4	167941
8.0.0	1177
8.0.1	2301
8.1.0	1171
8.1.1	990
8.1.2	961
8.1.3	1777
8.2.0	1067
8.2.1	1162
8.2.3	1497
8.3.2	1301
8.4.0	957
8.4.1	869
8.4.2	1286
8.4.3	1002
8.4.4	893
8.4.6	893
8.4.7	1095
8.4.8	1445
8.4.9	838
8.4.11	1802
8.4.12	1827
8.5.1	948
8.5.2	911
8.5.3	2135
8.5.4	990
8.5.5	1674
8.6.0	2932
8.7.0	1034
8.8.0	1297
8.9.0	1832
8.10.0	2727
8.10.4	2084
8.10.5	1138
8.10.6	2240
8.10.7	3138
8.10.8	6929
8.11.0	1678
8.11.1	2063
8.11.3	4692
8.11.6	2223
8.12.0	3560
8.13.0	1795
8.14.0	7546
8.15.0	886
8.15.1	985
8.15.2	2827
8.16.0	8524
8.17.0	3473
8.18.0	1645
8.18.1	1331
8.18.2	4546
8.20.1	715
8.20.3	3919
8.20.4	1728
8.20.5	3842
8.20.6	2006
8.20.7	773
8.21.0	1250
8.22.0	585
8.23.0	1528
8.23.1	960
8.23.2	1284
8.24.0	1348
8.24.1	14861
8.25.0	1314
8.25.1	1625
8.25.2	1892
8.25.3	6174
8.25.4	908
8.25.5	15504
8.26.0	1833
8.27.0	245
8.27.1	13369
8.28.0	41751
8.29.0	1227
8.29.1	175
8.29.2	949
8.29.3	672
8.30.0	9743
9.0.1	651
9.1.1	1875
9.1.2	1078
9.1.3	2223
9.1.4	1804
9.1.5	131
9.1.6	3752
9.1.7	705
9.1.9	1337
