version	total
5.2.1	5010
5.2.2	6927
5.2.4	11712
5.3.0	15673
5.3.1	3423
5.4.0	7860
5.4.1	1671
5.4.2	4538
5.4.3	10302
5.4.4	7520
5.4.5	7173
5.5.0	4777
5.5.1	2030
5.5.2	2811
5.5.3	2929
5.5.4	14061
5.6.0	4090
5.7.0	2686
5.7.1	8062
5.7.4	2732
5.8.1	5941
5.8.2	2117
5.9.1	3343
5.10.0	12906
5.11.0	1516
5.11.1	4326
5.11.2	1919
5.12.1	1524
5.12.2	1509
5.12.3	1929
5.13.0	10756
5.14.0	3449
5.15.0	2027
5.16.0	2179
5.17.0	3345
5.18.0	1972
5.18.1	3968
5.19.0	2175
5.19.1	1562
5.19.2	2122
5.19.3	2943
5.20.0	1871
5.20.1	7633
5.21.0	1707
5.22.0	1678
5.22.1	2317
5.23.0	3123
5.24.0	2122
5.24.1	1636
5.24.2	2264
5.25.0	3007
5.26.0	5269
5.26.1	5761
5.27.4	3618
5.28.0	2276
5.29.0	1748
5.30.1	3584
5.30.2	3368
5.31.0	1849
5.31.1	4599
5.32.0	4544
5.32.1	2446
5.32.2	6822
6.0.0	2270
6.0.1	1429
6.0.2	3505
6.0.3	2090
6.0.5	7402
6.1.0	2185
6.1.1	3137
6.1.2	2079
6.2.0	1438
6.2.1	9215
6.3.0	4075
6.4.0	4303
6.4.1	8211
6.5.0	2028
6.5.1	4100
6.5.2	2640
6.5.3	4562
6.6.0	2369
6.6.1	12122
6.7.0	12311
6.8.0	43818
6.8.1	3430
6.8.2	1478
6.9.0	1427
6.9.1	5792
6.10.0	9423
6.11.0	1460
6.11.1	1395
6.12.0	1361
6.12.1	5682
6.12.2	1611
6.12.3	4879
6.13.0	1447
6.13.1	3927
6.14.0	1694
6.15.0	1389
6.15.1	1863
6.15.2	1254
6.15.3	1887
6.15.5	13748
7.0.0	1888
7.0.1	1476
7.0.2	1168
7.0.3	1224
7.0.4	2710
7.1.0	1299
7.1.1	5191
7.2.1	2725
7.3.0	1896
7.3.1	2116
7.3.2	2826
7.3.3	1636
7.3.4	2810
7.3.5	1066
7.3.6	3698
7.3.7	1771
7.3.8	6271
7.5.0	1749
7.6.0	1311
7.6.1	2663
7.6.2	3131
7.7.0	3049
7.8.0	2572
7.8.1	6083
7.8.2	6645
7.8.3	4045
7.8.5	7271
7.9.0	3635
7.11.0	863
7.12.0	7569
7.12.1	12495
7.14.0	13188
7.14.1	1544
7.14.2	2696
7.15.1	1995
7.15.2	4472
7.16.0	10439
7.17.0	1335
7.17.1	2828
7.18.0	1064
7.18.1	5207
7.18.2	19142
7.19.0	1054
7.19.1	17686
7.20.0	7254
7.21.0	4102
7.22.0	9686
7.24.0	14309
7.24.2	6016
7.25.0	17146
7.25.1	445
7.25.2	3659
7.25.3	7791
7.25.4	4790
7.26.0	11364
7.28.1	1770
7.28.2	3528
7.28.3	4302
7.29.0	896
7.30.0	390
7.30.1	11168
7.30.2	3094
7.31.0	4674
7.31.1	1028
7.32.0	1081
7.32.1	721
7.32.2	1663
7.32.3	16583
7.32.4	2035
