version	total
5.2.1	3605
5.2.2	5201
5.2.4	10032
5.3.0	12903
5.3.1	1845
5.4.0	6294
5.4.1	417
5.4.2	3196
5.4.3	8927
5.4.4	6269
5.4.5	5575
5.5.0	3372
5.5.1	750
5.5.2	1536
5.5.3	1621
5.5.4	10544
5.6.0	2691
5.7.0	1317
5.7.1	3208
5.7.4	1473
5.8.1	3121
5.8.2	860
5.9.1	1419
5.10.0	9875
5.11.0	215
5.11.1	1115
5.11.2	589
5.12.1	223
5.12.2	212
5.12.3	627
5.13.0	3879
5.14.0	1916
5.15.0	640
5.16.0	834
5.17.0	1056
5.18.0	605
5.18.1	1992
5.19.0	910
5.19.1	283
5.19.2	819
5.19.3	1377
5.20.0	510
5.20.1	5490
5.21.0	377
5.22.0	296
5.22.1	868
5.23.0	1746
5.24.0	693
5.24.1	270
5.24.2	776
5.25.0	1432
5.26.0	939
5.26.1	3599
5.27.4	1871
5.28.0	903
5.29.0	451
5.30.1	2213
5.30.2	1851
5.31.0	292
5.31.1	2742
5.32.0	2893
5.32.1	1123
5.32.2	2706
6.0.0	812
6.0.1	190
6.0.2	819
6.0.3	845
6.0.5	3184
6.1.0	755
6.1.1	1620
6.1.2	460
6.2.0	193
6.2.1	1815
6.3.0	1828
6.4.0	1010
6.4.1	3883
6.5.0	643
6.5.1	2412
6.5.2	1059
6.5.3	2891
6.6.0	1011
6.6.1	7290
6.7.0	9764
6.8.0	16128
6.8.1	1956
6.8.2	145
6.9.0	132
6.9.1	2715
6.10.0	3685
