version	total
5.2.1	5535
5.2.2	7509
5.2.4	12299
5.3.0	16543
5.3.1	3846
5.4.0	8372
5.4.1	2111
5.4.2	5001
5.4.3	10770
5.4.4	7967
5.4.5	7813
5.5.0	5182
5.5.1	2412
5.5.2	3197
5.5.3	3334
5.5.4	15174
5.6.0	4501
5.7.0	3088
5.7.1	8457
5.7.4	3114
5.8.1	6612
5.8.2	2493
5.9.1	3894
5.10.0	13999
5.11.0	2160
5.11.1	5010
5.11.2	2568
5.12.1	2164
5.12.2	2151
5.12.3	2574
5.13.0	12009
5.14.0	4175
5.15.0	2697
5.16.0	2856
5.17.0	4014
5.18.0	2634
5.18.1	4626
5.19.0	2817
5.19.1	2198
5.19.2	2779
5.19.3	3640
5.20.0	2520
5.20.1	8361
5.21.0	2348
5.22.0	2341
5.22.1	3308
5.23.0	3773
5.24.0	2788
5.24.1	2281
5.24.2	2919
5.25.0	3702
5.26.0	7619
5.26.1	6508
5.27.4	4475
5.28.0	2918
5.29.0	2387
5.30.1	4231
5.30.2	4026
5.31.0	2696
5.31.1	5299
5.32.0	5272
5.32.1	3075
5.32.2	9248
6.0.0	2714
6.0.1	1818
6.0.2	4061
6.0.3	2485
6.0.5	8194
6.1.0	2589
6.1.1	3540
6.1.2	2655
6.2.0	1818
6.2.1	9656
6.3.0	5033
6.4.0	5670
6.4.1	8972
6.5.0	2680
6.5.1	4782
6.5.2	3277
6.5.3	5263
6.6.0	3061
6.6.1	13403
6.7.0	13039
6.8.0	45544
6.8.1	4078
6.8.2	2116
6.9.0	2064
6.9.1	6659
6.10.0	10133
6.11.0	2094
6.11.1	2023
6.12.0	1990
6.12.1	6330
6.12.2	2546
6.12.3	5586
6.13.0	2083
6.13.1	4680
6.14.0	2455
6.15.0	2017
6.15.1	2523
6.15.2	1879
6.15.3	2600
6.15.5	15386
7.0.0	2658
7.0.1	2153
7.0.2	1805
7.0.3	1873
7.0.4	4290
7.1.0	1947
7.1.1	6108
7.2.1	3425
7.3.0	2540
7.3.1	2837
7.3.2	3650
7.3.3	2276
7.3.4	3461
7.3.5	1701
7.3.6	4344
7.3.7	2444
7.3.8	7019
7.5.0	2427
7.6.0	1946
7.6.1	3330
7.6.2	3828
7.7.0	3735
7.8.0	3243
7.8.1	6797
7.8.2	7351
7.8.3	4724
7.8.5	8132
7.9.0	4398
7.11.0	1519
7.12.0	8263
7.12.1	13465
7.14.0	14458
7.14.1	2201
7.14.2	3375
7.15.1	2666
7.15.2	5382
7.16.0	11599
7.17.0	1996
7.17.1	4219
7.18.0	1724
7.18.1	6192
7.18.2	22855
7.19.0	1727
7.19.1	20118
7.20.0	8171
7.21.0	4890
7.22.0	11320
7.24.0	21850
7.24.2	7457
7.25.0	19450
7.25.1	1094
7.25.2	4354
7.25.3	19955
7.25.4	7071
7.26.0	13846
7.28.1	2457
7.28.2	4191
7.28.3	6678
7.29.0	1603
7.30.0	1195
7.30.1	15046
7.30.2	3960
7.31.0	5683
7.31.1	2252
7.32.0	2516
7.32.1	1441
7.32.2	2581
7.32.3	19214
7.32.4	62888
8.0.0	528
8.0.1	1278
8.1.0	690
8.1.1	538
8.1.2	503
8.1.3	809
8.2.0	604
8.2.1	702
8.2.3	898
8.3.2	770
8.4.0	525
8.4.1	453
8.4.2	822
8.4.3	589
8.4.4	474
8.4.6	475
8.4.7	542
8.4.8	967
8.4.9	429
8.4.11	674
8.4.12	730
8.5.1	369
8.5.2	470
8.5.3	1261
8.5.4	540
8.5.5	541
8.6.0	2495
8.7.0	627
8.8.0	496
8.9.0	937
8.10.0	1133
8.10.4	1173
8.10.5	308
8.10.6	1370
8.10.7	2068
8.10.8	1432
8.11.0	831
8.11.1	1134
8.11.3	3697
8.11.6	1029
8.12.0	2593
8.13.0	1025
8.14.0	4023
8.15.0	200
8.15.1	311
8.15.2	885
8.16.0	5574
8.17.0	209
8.18.0	721
