version	total
5.2.1	3641
5.2.2	5249
5.2.4	10077
5.3.0	13002
5.3.1	1891
5.4.0	6337
5.4.1	452
5.4.2	3233
5.4.3	8966
5.4.4	6304
5.4.5	5617
5.5.0	3416
5.5.1	786
5.5.2	1573
5.5.3	1670
5.5.4	10648
5.6.0	2753
5.7.0	1367
5.7.1	3402
5.7.4	1510
5.8.1	3192
5.8.2	897
5.9.1	1462
5.10.0	10092
5.11.0	283
5.11.1	1239
5.11.2	656
5.12.1	289
5.12.2	280
5.12.3	696
5.13.0	4068
5.14.0	2000
5.15.0	683
5.16.0	870
5.17.0	1100
5.18.0	650
5.18.1	2123
5.19.0	947
5.19.1	318
5.19.2	855
5.19.3	1417
5.20.0	581
5.20.1	5623
5.21.0	447
5.22.0	367
5.22.1	940
5.23.0	1821
5.24.0	764
5.24.1	343
5.24.2	845
5.25.0	1516
5.26.0	1057
5.26.1	3720
5.27.4	1953
5.28.0	972
5.29.0	519
5.30.1	2284
5.30.2	1942
5.31.0	359
5.31.1	2820
5.32.0	2989
5.32.1	1186
5.32.2	2901
6.0.0	871
6.0.1	224
6.0.2	866
6.0.3	880
6.0.5	3271
6.1.0	797
6.1.1	1699
6.1.2	502
6.2.0	229
6.2.1	2004
6.3.0	1951
6.4.0	1176
6.4.1	4187
6.5.0	713
6.5.1	2480
6.5.2	1171
6.5.3	2970
6.6.0	1084
6.6.1	7409
6.7.0	9911
6.8.0	19990
6.8.1	2025
6.8.2	219
6.9.0	201
6.9.1	2900
6.10.0	5884
6.11.0	205
6.11.1	163
6.12.0	135
6.12.1	1317
6.12.2	28
6.12.3	1759
