version	total
5.2.1	5630
5.2.2	7637
5.2.4	12410
5.3.0	16736
5.3.1	3909
5.4.0	8451
5.4.1	2174
5.4.2	5075
5.4.3	10847
5.4.4	8030
5.4.5	7904
5.5.0	5242
5.5.1	2465
5.5.2	3250
5.5.3	3386
5.5.4	15382
5.6.0	4559
5.7.0	3136
5.7.1	8502
5.7.4	3162
5.8.1	6752
5.8.2	2537
5.9.1	4017
5.10.0	14282
5.11.0	2312
5.11.1	5174
5.11.2	2720
5.12.1	2316
5.12.2	2304
5.12.3	2727
5.13.0	12257
5.14.0	4351
5.15.0	2848
5.16.0	3009
5.17.0	4176
5.18.0	2798
5.18.1	4782
5.19.0	2981
5.19.1	2350
5.19.2	2935
5.19.3	3797
5.20.0	2672
5.20.1	8531
5.21.0	2500
5.22.0	2495
5.22.1	3640
5.23.0	3926
5.24.0	2950
5.24.1	2433
5.24.2	3071
5.25.0	3867
5.26.0	8203
5.26.1	6685
5.27.4	4642
5.28.0	3070
5.29.0	2538
5.30.1	4365
5.30.2	4160
5.31.0	2870
5.31.1	5442
5.32.0	5409
5.32.1	3192
5.32.2	9653
6.0.0	2776
6.0.1	1874
6.0.2	4148
6.0.3	2540
6.0.5	8288
6.1.0	2639
6.1.1	3588
6.1.2	2727
6.2.0	1865
6.2.1	9719
6.3.0	5287
6.4.0	5997
6.4.1	9156
6.5.0	2830
6.5.1	4938
6.5.2	3429
6.5.3	5429
6.6.0	3225
6.6.1	13723
6.7.0	13214
6.8.0	45811
6.8.1	4226
6.8.2	2265
6.9.0	2214
6.9.1	6853
6.10.0	10317
6.11.0	2238
6.11.1	2167
6.12.0	2131
6.12.1	6475
6.12.2	2688
6.12.3	5739
6.13.0	2222
6.13.1	4835
6.14.0	2591
6.15.0	2142
6.15.1	2654
6.15.2	2003
6.15.3	2742
6.15.5	15724
7.0.0	2829
7.0.1	2312
7.0.2	1959
7.0.3	2024
7.0.4	4638
7.1.0	2102
7.1.1	6266
7.2.1	3580
7.3.0	2689
7.3.1	3009
7.3.2	3797
7.3.3	2423
7.3.4	3609
7.3.5	1848
7.3.6	4493
7.3.7	2640
7.3.8	7183
7.5.0	2583
7.6.0	2092
7.6.1	3489
7.6.2	3979
7.7.0	3892
7.8.0	3398
7.8.1	6967
7.8.2	7500
7.8.3	4878
7.8.5	8335
7.9.0	4562
7.11.0	1670
7.12.0	8447
7.12.1	13669
7.14.0	14704
7.14.1	2353
7.14.2	3532
7.15.1	2826
7.15.2	5578
7.16.0	11845
7.17.0	2149
7.17.1	4592
7.18.0	1880
7.18.1	6409
7.18.2	23460
7.19.0	1887
7.19.1	20527
7.20.0	8362
7.21.0	5070
7.22.0	11653
7.24.0	23184
7.24.2	7790
7.25.0	19851
7.25.1	1245
7.25.2	4517
7.25.3	22571
7.25.4	7548
7.26.0	14217
7.28.1	2618
7.28.2	4347
7.28.3	7472
7.29.0	1767
7.30.0	1471
7.30.1	15576
7.30.2	4138
7.31.0	5870
7.31.1	2494
7.32.0	2878
7.32.1	1594
7.32.2	2788
7.32.3	19679
7.32.4	74952
8.0.0	691
8.0.1	1451
8.1.0	840
8.1.1	682
8.1.2	646
8.1.3	1024
8.2.0	747
8.2.1	847
8.2.3	1051
8.3.2	922
8.4.0	664
8.4.1	588
8.4.2	965
8.4.3	724
8.4.4	609
8.4.6	612
8.4.7	678
8.4.8	1113
8.4.9	564
8.4.11	916
8.4.12	904
8.5.1	518
8.5.2	611
8.5.3	1551
8.5.4	686
8.5.5	708
8.6.0	2642
8.7.0	759
8.8.0	657
8.9.0	1117
8.10.0	1364
8.10.4	1351
8.10.5	463
8.10.6	1548
8.10.7	2273
8.10.8	2632
8.11.0	988
8.11.1	1336
8.11.3	3898
8.11.6	1385
8.12.0	2795
8.13.0	1204
8.14.0	4547
8.15.0	357
8.15.1	466
8.15.2	1185
8.16.0	6277
8.17.0	376
8.18.0	1063
8.18.1	697
8.18.2	3062
8.20.1	265
8.20.3	2860
8.20.4	1220
8.20.5	2855
8.20.6	1523
8.20.7	237
8.21.0	324
8.22.0	201
8.23.0	954
8.23.1	576
8.23.2	666
8.24.0	792
8.24.1	1805
8.25.0	919
8.25.1	507
