version	total
5.2.1	5979
5.2.2	8285
5.2.4	12792
5.3.0	17767
5.3.1	4075
5.4.0	8692
5.4.1	2316
5.4.2	6316
5.4.3	11085
5.4.4	8173
5.4.5	8199
5.5.0	5422
5.5.1	2600
5.5.2	3388
5.5.3	3522
5.5.4	16317
5.6.0	4705
5.7.0	3262
5.7.1	8666
5.7.4	3293
5.8.1	7199
5.8.2	2666
5.9.1	4560
5.10.0	15545
5.11.0	2828
5.11.1	5731
5.11.2	3236
5.12.1	2832
5.12.2	2812
5.12.3	3238
5.13.0	13102
5.14.0	5059
5.15.0	3383
5.16.0	3572
5.17.0	4731
5.18.0	3343
5.18.1	5327
5.19.0	3522
5.19.1	2862
5.19.2	3480
5.19.3	4384
5.20.0	3196
5.20.1	9261
5.21.0	3011
5.22.0	3010
5.22.1	4859
5.23.0	4440
5.24.0	3573
5.24.1	2950
5.24.2	3589
5.25.0	4502
5.26.0	11780
5.26.1	7379
5.27.4	5333
5.28.0	3476
5.29.0	2931
5.30.1	4655
5.30.2	4436
5.31.0	3306
5.31.1	5868
5.32.0	5803
5.32.1	3439
5.32.2	11224
6.0.0	2941
6.0.1	2003
6.0.2	4407
6.0.3	2667
6.0.5	8614
6.1.0	2852
6.1.1	3725
6.1.2	3188
6.2.0	1986
6.2.1	9892
6.3.0	5919
6.4.0	6558
6.4.1	9660
6.5.0	3179
6.5.1	5319
6.5.2	3773
6.5.3	5884
6.6.0	3637
6.6.1	14360
6.7.0	13632
6.8.0	47312
6.8.1	4582
6.8.2	2612
6.9.0	2563
6.9.1	7605
6.10.0	10731
6.11.0	2539
6.11.1	2465
6.12.0	2406
6.12.1	6776
6.12.2	2978
6.12.3	6077
6.13.0	2483
6.13.1	5116
6.14.0	2844
6.15.0	2387
6.15.1	2918
6.15.2	2237
6.15.3	3043
6.15.5	18763
7.0.0	3262
7.0.1	2756
7.0.2	2307
7.0.3	2378
7.0.4	5265
7.1.0	2454
7.1.1	6632
7.2.1	3955
7.3.0	3032
7.3.1	3529
7.3.2	4135
7.3.3	2759
7.3.4	3941
7.3.5	2181
7.3.6	4840
7.3.7	3038
7.3.8	7603
7.5.0	2947
7.6.0	2418
7.6.1	3909
7.6.2	4397
7.7.0	4273
7.8.0	3706
7.8.1	7330
7.8.2	7834
7.8.3	5195
7.8.5	8914
7.9.0	4937
7.11.0	2198
7.12.0	9030
7.12.1	14353
7.14.0	15860
7.14.1	2878
7.14.2	4071
7.15.1	3355
7.15.2	6441
7.16.0	12637
7.17.0	2669
7.17.1	7774
7.18.0	2414
7.18.1	7317
7.18.2	26249
7.19.0	2514
7.19.1	22369
7.20.0	9084
7.21.0	5776
7.22.0	12881
7.24.0	29518
7.24.2	9867
7.25.0	21680
7.25.1	1779
7.25.2	5296
7.25.3	30738
7.25.4	10660
7.26.0	15845
7.28.1	3475
7.28.2	4900
7.28.3	11706
7.29.0	2359
7.30.0	3370
7.30.1	16436
7.30.2	4728
7.31.0	6558
7.31.1	3327
7.32.0	4940
7.32.1	2004
7.32.2	3548
7.32.3	22806
7.32.4	147432
8.0.0	1129
8.0.1	2125
8.1.0	1138
8.1.1	963
8.1.2	932
8.1.3	1717
8.2.0	1037
8.2.1	1134
8.2.3	1442
8.3.2	1241
8.4.0	922
8.4.1	839
8.4.2	1253
8.4.3	974
8.4.4	862
8.4.6	865
8.4.7	1024
8.4.8	1406
8.4.9	810
8.4.11	1614
8.4.12	1636
8.5.1	895
8.5.2	882
8.5.3	2055
8.5.4	956
8.5.5	1556
8.6.0	2900
8.7.0	1005
8.8.0	1133
8.9.0	1663
8.10.0	2425
8.10.4	1923
8.10.5	981
8.10.6	2080
8.10.7	2955
8.10.8	6214
8.11.0	1522
8.11.1	1887
8.11.3	4527
8.11.6	2020
8.12.0	3324
8.13.0	1654
8.14.0	7034
8.15.0	759
8.15.1	860
8.15.2	2674
8.16.0	8278
8.17.0	3343
8.18.0	1506
8.18.1	1204
8.18.2	4271
8.20.1	674
8.20.3	3759
8.20.4	1692
8.20.5	3722
8.20.6	1950
8.20.7	695
8.21.0	1051
8.22.0	557
8.23.0	1471
8.23.1	925
8.23.2	1243
8.24.0	1293
8.24.1	13239
8.25.0	1257
8.25.1	1544
8.25.2	1839
8.25.3	5647
8.25.4	878
8.25.5	15096
8.26.0	1776
8.27.0	216
8.27.1	12576
8.28.0	24456
8.29.0	1122
8.29.1	146
8.29.2	854
8.29.3	635
8.30.0	6833
9.0.1	589
9.1.1	1742
9.1.2	1012
9.1.3	2146
9.1.4	1766
9.1.5	102
9.1.6	3069
9.1.7	661
9.1.9	1298
9.1.10	501
9.1.11	334
9.2.0	2747
9.3.0	2253
9.3.1	976
9.3.2	673
9.3.3	2871
9.3.4	4323
9.3.5	1082
9.4.0	2546
9.4.1	784
9.5.0	605
9.5.1	5709
9.6.0	2412
9.6.1	1129
9.6.2	8501
9.7.1	3827
9.8.0	4224
9.8.1	2183
9.8.2	696
9.9.0	10328
9.10.0	1203
9.10.1	1666
9.11.0	141
9.11.1	988
9.11.2	2941
9.11.3	2302
9.11.4	864
9.11.5	720
9.11.6	1411
9.11.7	587
9.11.8	570
9.12.0	2989
9.13.1	173
9.13.2	1834
9.13.3	1300
9.13.4	6049
9.13.5	1625
9.13.6	510
9.13.7	11171
9.14.0	3760
9.14.1	2115
9.14.3	1130
9.14.4	1262
9.14.5	5300
9.14.6	1438
9.14.7	311
9.14.8	1197
9.15.0	2130
9.16.0	437
9.16.2	1377
