version	total
5.2.1	3449
5.2.2	5017
5.2.4	9848
5.3.0	12548
5.3.1	1764
5.4.0	6200
5.4.1	367
5.4.2	3131
5.4.3	8855
5.4.4	6215
5.4.5	5492
5.5.0	3288
5.5.1	698
5.5.2	1485
5.5.3	1555
5.5.4	10304
5.6.0	2622
5.7.0	1219
5.7.1	2839
5.7.4	1417
5.8.1	2974
5.8.2	807
5.9.1	1336
5.10.0	9077
5.11.0	158
5.11.1	754
5.11.2	530
5.12.1	168
5.12.2	155
5.12.3	568
5.13.0	3673
5.14.0	1806
5.15.0	571
5.16.0	761
5.17.0	994
5.18.0	452
5.18.1	1796
5.19.0	863
5.19.1	232
5.19.2	765
5.19.3	1306
5.20.0	445
5.20.1	5130
5.21.0	316
5.22.0	230
5.22.1	797
5.23.0	1668
5.24.0	614
5.24.1	204
5.24.2	704
5.25.0	1333
5.26.0	711
5.26.1	3460
5.27.4	1734
5.28.0	792
5.29.0	389
5.30.1	2134
5.30.2	1730
5.31.0	235
5.31.1	2630
5.32.0	2811
5.32.1	1068
5.32.2	2441
6.0.0	685
6.0.1	140
6.0.2	716
6.0.3	789
6.0.5	2908
6.1.0	673
6.1.1	1480
6.1.2	385
6.2.0	143
6.2.1	1522
6.3.0	1558
6.4.0	862
6.4.1	2953
6.5.0	584
6.5.1	2338
6.5.2	865
6.5.3	2802
6.6.0	942
6.6.1	7071
6.7.0	5785
