version	total
5.2.1	5349
5.2.2	7294
5.2.4	12089
5.3.0	16191
5.3.1	3698
5.4.0	8190
5.4.1	1964
5.4.2	4846
5.4.3	10609
5.4.4	7819
5.4.5	7566
5.5.0	5037
5.5.1	2273
5.5.2	3054
5.5.3	3189
5.5.4	14696
5.6.0	4355
5.7.0	2941
5.7.1	8310
5.7.4	2964
5.8.1	6346
5.8.2	2349
5.9.1	3664
5.10.0	13406
5.11.0	1847
5.11.1	4673
5.11.2	2252
5.12.1	1854
5.12.2	1840
5.12.3	2263
5.13.0	11441
5.14.0	3809
5.15.0	2361
5.16.0	2529
5.17.0	3689
5.18.0	2308
5.18.1	4304
5.19.0	2507
5.19.1	1888
5.19.2	2455
5.19.3	3299
5.20.0	2201
5.20.1	8008
5.21.0	2037
5.22.0	2016
5.22.1	2733
5.23.0	3460
5.24.0	2467
5.24.1	1969
5.24.2	2607
5.25.0	3366
5.26.0	6259
5.26.1	6135
5.27.4	4036
5.28.0	2604
5.29.0	2077
5.30.1	3921
5.30.2	3713
5.31.0	2246
5.31.1	4959
5.32.0	4931
5.32.1	2775
5.32.2	7609
6.0.0	2545
6.0.1	1677
6.0.2	3826
6.0.3	2344
6.0.5	7795
6.1.0	2437
6.1.1	3392
6.1.2	2405
6.2.0	1678
6.2.1	9505
6.3.0	4547
6.4.0	4928
6.4.1	8615
6.5.0	2370
6.5.1	4464
6.5.2	2970
6.5.3	4933
6.6.0	2735
6.6.1	12742
6.7.0	12704
6.8.0	44970
6.8.1	3771
6.8.2	1811
6.9.0	1758
6.9.1	6211
6.10.0	9801
6.11.0	1789
6.11.1	1719
6.12.0	1688
6.12.1	6021
6.12.2	2231
6.12.3	5242
6.13.0	1777
6.13.1	4334
6.14.0	2095
6.15.0	1720
6.15.1	2207
6.15.2	1579
6.15.3	2254
6.15.5	14560
7.0.0	2298
7.0.1	1831
7.0.2	1497
7.0.3	1559
7.0.4	3646
7.1.0	1636
7.1.1	5541
7.2.1	3089
7.3.0	2229
7.3.1	2491
7.3.2	3333
7.3.3	1971
7.3.4	3142
7.3.5	1396
7.3.6	4033
7.3.7	2109
7.3.8	6653
7.5.0	2107
7.6.0	1640
7.6.1	3010
7.6.2	3484
7.7.0	3407
7.8.0	2924
7.8.1	6460
7.8.2	6994
7.8.3	4402
7.8.5	7667
7.9.0	4009
7.11.0	1199
7.12.0	7928
7.12.1	13003
7.14.0	13909
7.14.1	1880
7.14.2	3045
7.15.1	2337
7.15.2	4964
7.16.0	11054
7.17.0	1680
7.17.1	3439
7.18.0	1406
7.18.1	5701
7.18.2	21216
7.19.0	1396
7.19.1	18981
7.20.0	7791
7.21.0	4553
7.22.0	10552
7.24.0	18882
7.24.2	6739
7.25.0	18366
7.25.1	779
7.25.2	4026
7.25.3	13819
7.25.4	5925
7.26.0	12714
7.28.1	2121
7.28.2	3871
7.28.3	5482
7.29.0	1272
7.30.0	778
7.30.1	13288
7.30.2	3592
7.31.0	5282
7.31.1	1529
7.32.0	1608
7.32.1	1067
7.32.2	2146
7.32.3	17980
7.32.4	34254
8.0.0	198
8.0.1	879
8.1.0	382
8.1.1	233
8.1.2	198
8.1.3	295
8.2.0	298
8.2.1	396
8.2.3	569
8.3.2	414
8.4.0	219
8.4.1	154
8.4.2	488
8.4.3	240
8.4.4	169
8.4.6	161
8.4.7	231
8.4.8	550
8.4.9	126
8.4.11	236
8.4.12	281
8.5.1	47
8.5.2	138
8.5.3	691
8.5.4	226
8.5.5	174
8.6.0	11
