version	total
5.2.1	3634
5.2.2	5241
5.2.4	10065
5.3.0	12963
5.3.1	1879
5.4.0	6327
5.4.1	444
5.4.2	3224
5.4.3	8955
5.4.4	6297
5.4.5	5609
5.5.0	3407
5.5.1	778
5.5.2	1564
5.5.3	1662
5.5.4	10620
5.6.0	2738
5.7.0	1359
5.7.1	3359
5.7.4	1502
5.8.1	3176
5.8.2	888
5.9.1	1453
5.10.0	10029
5.11.0	264
5.11.1	1213
5.11.2	639
5.12.1	272
5.12.2	261
5.12.3	679
5.13.0	4009
5.14.0	1979
5.15.0	671
5.16.0	862
5.17.0	1089
5.18.0	640
5.18.1	2107
5.19.0	937
5.19.1	311
5.19.2	847
5.19.3	1407
5.20.0	559
5.20.1	5586
5.21.0	426
5.22.0	347
5.22.1	918
5.23.0	1800
5.24.0	744
5.24.1	320
5.24.2	825
5.25.0	1490
5.26.0	1023
5.26.1	3676
5.27.4	1925
5.28.0	953
5.29.0	501
5.30.1	2267
5.30.2	1913
5.31.0	343
5.31.1	2802
5.32.0	2963
5.32.1	1171
5.32.2	2846
6.0.0	858
6.0.1	217
6.0.2	856
6.0.3	872
6.0.5	3250
6.1.0	789
6.1.1	1664
6.1.2	494
6.2.0	221
6.2.1	1924
6.3.0	1911
6.4.0	1113
6.4.1	4060
6.5.0	694
6.5.1	2460
6.5.2	1148
6.5.3	2951
6.6.0	1066
6.6.1	7376
6.7.0	9880
6.8.0	18700
6.8.1	2006
6.8.2	197
6.9.0	183
6.9.1	2833
6.10.0	5332
6.11.0	187
6.11.1	144
6.12.0	116
6.12.1	1288
6.12.2	6
6.12.3	100
