version	total
5.2.1	5210
5.2.2	7142
5.2.4	11927
5.3.0	16003
5.3.1	3601
5.4.0	8065
5.4.1	1855
5.4.2	4731
5.4.3	10494
5.4.4	7704
5.4.5	7432
5.5.0	4954
5.5.1	2194
5.5.2	2974
5.5.3	3104
5.5.4	14479
5.6.0	4261
5.7.0	2865
5.7.1	8227
5.7.4	2891
5.8.1	6213
5.8.2	2275
5.9.1	3568
5.10.0	13173
5.11.0	1704
5.11.1	4519
5.11.2	2107
5.12.1	1711
5.12.2	1698
5.12.3	2119
5.13.0	11203
5.14.0	3646
5.15.0	2218
5.16.0	2378
5.17.0	3537
5.18.0	2161
5.18.1	4159
5.19.0	2364
5.19.1	1747
5.19.2	2309
5.19.3	3149
5.20.0	2058
5.20.1	7846
5.21.0	1892
5.22.0	1870
5.22.1	2515
5.23.0	3317
5.24.0	2316
5.24.1	1826
5.24.2	2463
5.25.0	3213
5.26.0	5846
5.26.1	5972
5.27.4	3853
5.28.0	2463
5.29.0	1935
5.30.1	3773
5.30.2	3567
5.31.0	2086
5.31.1	4804
5.32.0	4765
5.32.1	2633
5.32.2	7309
6.0.0	2453
6.0.1	1595
6.0.2	3716
6.0.3	2260
6.0.5	7655
6.1.0	2358
6.1.1	3296
6.1.2	2290
6.2.0	1602
6.2.1	9405
6.3.0	4330
6.4.0	4638
6.4.1	8456
6.5.0	2218
6.5.1	4309
6.5.2	2828
6.5.3	4774
6.6.0	2580
6.6.1	12487
6.7.0	12551
6.8.0	44680
6.8.1	3617
6.8.2	1669
6.9.0	1617
6.9.1	6026
6.10.0	9637
6.11.0	1648
6.11.1	1581
6.12.0	1548
6.12.1	5873
6.12.2	2064
6.12.3	5090
6.13.0	1636
6.13.1	4172
6.14.0	1920
6.15.0	1581
6.15.1	2057
6.15.2	1440
6.15.3	2093
6.15.5	14271
7.0.0	2124
7.0.1	1685
7.0.2	1356
7.0.3	1414
7.0.4	3307
7.1.0	1493
7.1.1	5389
7.2.1	2938
7.3.0	2087
7.3.1	2328
7.3.2	3070
7.3.3	1826
7.3.4	2998
7.3.5	1255
7.3.6	3890
7.3.7	1964
7.3.8	6493
7.5.0	1962
7.6.0	1498
7.6.1	2860
7.6.2	3329
7.7.0	3252
7.8.0	2777
7.8.1	6304
7.8.2	6846
7.8.3	4257
7.8.5	7499
7.9.0	3850
7.11.0	1055
7.12.0	7773
7.12.1	12804
7.14.0	13643
7.14.1	1734
7.14.2	2896
7.15.1	2186
7.15.2	4786
7.16.0	10780
7.17.0	1536
7.17.1	3168
7.18.0	1257
7.18.1	5488
7.18.2	20439
7.19.0	1250
7.19.1	18618
7.20.0	7609
7.21.0	4393
7.22.0	10212
7.24.0	17516
7.24.2	6459
7.25.0	17924
7.25.1	633
7.25.2	3865
7.25.3	12057
7.25.4	5532
7.26.0	12284
7.28.1	1968
7.28.2	3720
7.28.3	4908
7.29.0	1117
7.30.0	601
7.30.1	12473
7.30.2	3402
7.31.0	5090
7.31.1	1336
7.32.0	1321
7.32.1	920
7.32.2	1945
7.32.3	17507
7.32.4	27322
8.0.0	37
8.0.1	343
