version	total
5.2.1	3635
5.2.2	5242
5.2.4	10067
5.3.0	12965
5.3.1	1880
5.4.0	6328
5.4.1	445
5.4.2	3225
5.4.3	8956
5.4.4	6298
5.4.5	5610
5.5.0	3408
5.5.1	779
5.5.2	1565
5.5.3	1663
5.5.4	10621
5.6.0	2739
5.7.0	1360
5.7.1	3369
5.7.4	1503
5.8.1	3177
5.8.2	889
5.9.1	1454
5.10.0	10032
5.11.0	267
5.11.1	1219
5.11.2	642
5.12.1	275
5.12.2	264
5.12.3	682
5.13.0	4015
5.14.0	1982
5.15.0	672
5.16.0	863
5.17.0	1090
5.18.0	641
5.18.1	2110
5.19.0	939
5.19.1	312
5.19.2	848
5.19.3	1408
5.20.0	563
5.20.1	5591
5.21.0	430
5.22.0	351
5.22.1	922
5.23.0	1804
5.24.0	748
5.24.1	324
5.24.2	829
5.25.0	1494
5.26.0	1029
5.26.1	3680
5.27.4	1929
5.28.0	956
5.29.0	504
5.30.1	2269
5.30.2	1915
5.31.0	345
5.31.1	2804
5.32.0	2967
5.32.1	1173
5.32.2	2860
6.0.0	859
6.0.1	218
6.0.2	858
6.0.3	873
6.0.5	3253
6.1.0	790
6.1.1	1665
6.1.2	495
6.2.0	222
6.2.1	1969
6.3.0	1921
6.4.0	1119
6.4.1	4074
6.5.0	697
6.5.1	2463
6.5.2	1152
6.5.3	2954
6.6.0	1069
6.6.1	7380
6.7.0	9883
6.8.0	18830
6.8.1	2010
6.8.2	201
6.9.0	186
6.9.1	2844
6.10.0	5369
6.11.0	191
6.11.1	148
6.12.0	121
6.12.1	1291
6.12.2	11
6.12.3	305
