version	total
5.2.1	3826
5.2.2	5458
5.2.4	10273
5.3.0	13314
5.3.1	2085
5.4.0	6568
5.4.1	622
5.4.2	3407
5.4.3	9150
5.4.4	6472
5.4.5	5829
5.5.0	3623
5.5.1	962
5.5.2	1740
5.5.3	1850
5.5.4	11035
5.6.0	2954
5.7.0	1575
5.7.1	4241
5.7.4	1677
5.8.1	3433
5.8.2	1063
5.9.1	1662
5.10.0	10589
5.11.0	448
5.11.1	1853
5.11.2	849
5.12.1	458
5.12.2	447
5.12.3	864
5.13.0	4527
5.14.0	2206
5.15.0	871
5.16.0	1039
5.17.0	1285
5.18.0	834
5.18.1	2436
5.19.0	1114
5.19.1	486
5.19.2	1043
5.19.3	1613
5.20.0	779
5.20.1	5915
5.21.0	635
5.22.0	561
5.22.1	1141
5.23.0	2022
5.24.0	965
5.24.1	535
5.24.2	1179
5.25.0	1745
5.26.0	1375
5.26.1	4063
5.27.4	2187
5.28.0	1200
5.29.0	690
5.30.1	2460
5.30.2	2175
5.31.0	528
5.31.1	3052
5.32.0	3186
5.32.1	1363
5.32.2	3339
6.0.0	1102
6.0.1	392
6.0.2	1091
6.0.3	1045
6.0.5	3527
6.1.0	990
6.1.1	1916
6.1.2	688
6.2.0	396
6.2.1	2372
6.3.0	2223
6.4.0	1600
6.4.1	4868
6.5.0	885
6.5.1	2767
6.5.2	1364
6.5.3	3166
6.6.0	1261
6.6.1	7730
6.7.0	10177
6.8.0	24286
6.8.1	2197
6.8.2	396
6.9.0	366
6.9.1	3213
6.10.0	6890
6.11.0	378
6.11.1	334
6.12.0	307
6.12.1	1574
6.12.2	209
6.12.3	3261
6.13.0	373
6.13.1	1409
6.14.0	438
6.15.0	155
6.15.1	576
6.15.2	191
6.15.3	351
6.15.5	2110
7.0.0	398
7.0.1	327
7.0.2	110
7.0.3	125
7.0.4	338
7.1.0	222
7.1.1	2331
7.2.1	870
7.3.0	493
7.3.1	488
