version	total
5.2.1	3571
5.2.2	5160
5.2.4	9992
5.3.0	12838
5.3.1	1833
5.4.0	6280
5.4.1	413
5.4.2	3189
5.4.3	8920
5.4.4	6265
5.4.5	5564
5.5.0	3364
5.5.1	745
5.5.2	1531
5.5.3	1606
5.5.4	10498
5.6.0	2673
5.7.0	1309
5.7.1	3166
5.7.4	1467
5.8.1	3083
5.8.2	855
5.9.1	1406
5.10.0	9539
5.11.0	206
5.11.1	1043
5.11.2	579
5.12.1	214
5.12.2	202
5.12.3	617
5.13.0	3806
5.14.0	1895
5.15.0	634
5.16.0	823
5.17.0	1043
5.18.0	593
5.18.1	1943
5.19.0	906
5.19.1	278
5.19.2	813
5.19.3	1371
5.20.0	496
5.20.1	5396
5.21.0	366
5.22.0	283
5.22.1	855
5.23.0	1731
5.24.0	679
5.24.1	259
5.24.2	762
5.25.0	1417
5.26.0	880
5.26.1	3568
5.27.4	1853
5.28.0	893
5.29.0	439
5.30.1	2200
5.30.2	1814
5.31.0	283
5.31.1	2719
5.32.0	2876
5.32.1	1114
5.32.2	2649
6.0.0	779
6.0.1	186
6.0.2	804
6.0.3	840
6.0.5	3113
6.1.0	743
6.1.1	1592
6.1.2	453
6.2.0	189
6.2.1	1766
6.3.0	1700
6.4.0	985
6.4.1	3703
6.5.0	634
6.5.1	2394
6.5.2	988
6.5.3	2870
6.6.0	1002
6.6.1	7247
6.7.0	9645
6.8.0	13366
6.8.1	1946
6.8.2	129
6.9.0	122
6.9.1	2669
6.10.0	369
