version	total
5.2.1	5383
5.2.2	7332
5.2.4	12130
5.3.0	16234
5.3.1	3720
5.4.0	8219
5.4.1	1986
5.4.2	4869
5.4.3	10633
5.4.4	7842
5.4.5	7604
5.5.0	5056
5.5.1	2292
5.5.2	3074
5.5.3	3209
5.5.4	14766
5.6.0	4379
5.7.0	2960
5.7.1	8332
5.7.4	2983
5.8.1	6382
5.8.2	2369
5.9.1	3693
5.10.0	13481
5.11.0	1889
5.11.1	4730
5.11.2	2295
5.12.1	1895
5.12.2	1882
5.12.3	2304
5.13.0	11511
5.14.0	3856
5.15.0	2407
5.16.0	2573
5.17.0	3734
5.18.0	2354
5.18.1	4349
5.19.0	2550
5.19.1	1931
5.19.2	2500
5.19.3	3344
5.20.0	2246
5.20.1	8060
5.21.0	2079
5.22.0	2059
5.22.1	2814
5.23.0	3504
5.24.0	2512
5.24.1	2013
5.24.2	2649
5.25.0	3414
5.26.0	6411
5.26.1	6188
5.27.4	4095
5.28.0	2648
5.29.0	2120
5.30.1	3962
5.30.2	3757
5.31.0	2305
5.31.1	5007
5.32.0	4980
5.32.1	2816
5.32.2	7817
6.0.0	2566
6.0.1	1697
6.0.2	3867
6.0.3	2364
6.0.5	8007
6.1.0	2460
6.1.1	3418
6.1.2	2435
6.2.0	1699
6.2.1	9527
6.3.0	4617
6.4.0	5018
6.4.1	8666
6.5.0	2411
6.5.1	4510
6.5.2	3011
6.5.3	4979
6.6.0	2776
6.6.1	12817
6.7.0	12751
6.8.0	45054
6.8.1	3812
6.8.2	1851
6.9.0	1799
6.9.1	6263
6.10.0	9849
6.11.0	1830
6.11.1	1760
6.12.0	1729
6.12.1	6063
6.12.2	2275
6.12.3	5285
6.13.0	1820
6.13.1	4382
6.14.0	2142
6.15.0	1761
6.15.1	2249
6.15.2	1620
6.15.3	2296
6.15.5	14661
7.0.0	2349
7.0.1	1876
7.0.2	1539
7.0.3	1601
7.0.4	3714
7.1.0	1677
7.1.1	5589
7.2.1	3131
7.3.0	2272
7.3.1	2536
7.3.2	3375
7.3.3	2011
7.3.4	3184
7.3.5	1437
7.3.6	4075
7.3.7	2154
7.3.8	6713
7.5.0	2148
7.6.0	1682
7.6.1	3052
7.6.2	3528
7.7.0	3455
7.8.0	2970
7.8.1	6504
7.8.2	7041
7.8.3	4444
7.8.5	7729
7.9.0	4054
7.11.0	1246
7.12.0	7981
7.12.1	13059
7.14.0	13996
7.14.1	1925
7.14.2	3091
7.15.1	2385
7.15.2	5015
7.16.0	11144
7.17.0	1727
7.17.1	3535
7.18.0	1453
7.18.1	5763
7.18.2	21495
7.19.0	1442
7.19.1	19111
7.20.0	7847
7.21.0	4599
7.22.0	10631
7.24.0	19324
7.24.2	6818
7.25.0	18493
7.25.1	824
7.25.2	4074
7.25.3	14705
7.25.4	6058
7.26.0	12841
7.28.1	2165
7.28.2	3916
7.28.3	5614
7.29.0	1318
7.30.0	847
7.30.1	13505
7.30.2	3644
7.31.0	5335
7.31.1	1582
7.32.0	1773
7.32.1	1109
7.32.2	2201
7.32.3	18107
7.32.4	37116
8.0.0	240
8.0.1	923
8.1.0	423
8.1.1	273
8.1.2	237
8.1.3	353
8.2.0	341
8.2.1	436
8.2.3	614
8.3.2	455
8.4.0	259
8.4.1	193
8.4.2	529
8.4.3	287
8.4.4	208
8.4.6	203
8.4.7	271
8.4.8	594
8.4.9	166
8.4.11	320
8.4.12	355
8.5.1	90
8.5.2	195
8.5.3	799
8.5.4	270
8.5.5	229
8.6.0	435
8.7.0	195
8.8.0	213
8.9.0	562
8.10.0	659
8.10.4	623
