version	total
5.2.1	4990
5.2.2	6905
5.2.4	11687
5.3.0	15634
5.3.1	3404
5.4.0	7838
5.4.1	1652
5.4.2	4518
5.4.3	10282
5.4.4	7501
5.4.5	7151
5.5.0	4757
5.5.1	2011
5.5.2	2792
5.5.3	2910
5.5.4	14022
5.6.0	4071
5.7.0	2667
5.7.1	8043
5.7.4	2713
5.8.1	5910
5.8.2	2098
5.9.1	3317
5.10.0	12883
5.11.0	1497
5.11.1	4307
5.11.2	1900
5.12.1	1505
5.12.2	1490
5.12.3	1910
5.13.0	10692
5.14.0	3429
5.15.0	2008
5.16.0	2160
5.17.0	3326
5.18.0	1953
5.18.1	3949
5.19.0	2156
5.19.1	1543
5.19.2	2103
5.19.3	2924
5.20.0	1850
5.20.1	7610
5.21.0	1688
5.22.0	1659
5.22.1	2298
5.23.0	3105
5.24.0	2102
5.24.1	1617
5.24.2	2245
5.25.0	2987
5.26.0	5205
5.26.1	5737
5.27.4	3571
5.28.0	2256
5.29.0	1729
5.30.1	3564
5.30.2	3349
5.31.0	1821
5.31.1	4576
5.32.0	4523
5.32.1	2427
5.32.2	6769
6.0.0	2246
6.0.1	1410
6.0.2	3484
6.0.3	2071
6.0.5	7378
6.1.0	2165
6.1.1	3117
6.1.2	2058
6.2.0	1419
6.2.1	9195
6.3.0	4054
6.4.0	4284
6.4.1	8172
6.5.0	2009
6.5.1	4081
6.5.2	2621
6.5.3	4543
6.6.0	2350
6.6.1	12083
6.7.0	12291
6.8.0	43688
6.8.1	3411
6.8.2	1459
6.9.0	1408
6.9.1	5757
6.10.0	9404
6.11.0	1441
6.11.1	1376
6.12.0	1342
6.12.1	5662
6.12.2	1546
6.12.3	4857
6.13.0	1428
6.13.1	3901
6.14.0	1672
6.15.0	1370
6.15.1	1842
6.15.2	1235
6.15.3	1868
6.15.5	13640
7.0.0	1865
7.0.1	1454
7.0.2	1149
7.0.3	1204
7.0.4	2656
7.1.0	1277
7.1.1	5172
7.2.1	2704
7.3.0	1873
7.3.1	2096
7.3.2	2806
7.3.3	1615
7.3.4	2791
7.3.5	1047
7.3.6	3679
7.3.7	1751
7.3.8	6251
7.5.0	1730
7.6.0	1291
7.6.1	2642
7.6.2	3107
7.7.0	3027
7.8.0	2553
7.8.1	6061
7.8.2	6626
7.8.3	4026
7.8.5	7246
7.9.0	3613
7.11.0	843
7.12.0	7547
7.12.1	12462
7.14.0	13140
7.14.1	1525
7.14.2	2674
7.15.1	1976
7.15.2	4426
7.16.0	10408
7.17.0	1316
7.17.1	2788
7.18.0	1045
7.18.1	5178
7.18.2	19065
7.19.0	1035
7.19.1	17516
7.20.0	7224
7.21.0	4060
7.22.0	9610
7.24.0	13850
7.24.2	5962
7.25.0	17040
7.25.1	426
7.25.2	3619
7.25.3	7411
7.25.4	4690
7.26.0	11259
7.28.1	1750
7.28.2	3506
7.28.3	4221
7.29.0	877
7.30.0	371
7.30.1	11032
7.30.2	3021
7.31.0	4621
7.31.1	996
7.32.0	1061
7.32.1	702
7.32.2	1637
7.32.3	15440
