version	total
5.2.1	4661
5.2.2	6511
5.2.4	11267
5.3.0	15045
5.3.1	3111
5.4.0	7434
5.4.1	1360
5.4.2	4198
5.4.3	9958
5.4.4	7211
5.4.5	6772
5.5.0	4455
5.5.1	1724
5.5.2	2503
5.5.3	2614
5.5.4	13240
5.6.0	3775
5.7.0	2363
5.7.1	7453
5.7.4	2428
5.8.1	5356
5.8.2	1815
5.9.1	2896
5.10.0	12269
5.11.0	1191
5.11.1	3996
5.11.2	1594
5.12.1	1200
5.12.2	1185
5.12.3	1603
5.13.0	9972
5.14.0	3078
5.15.0	1670
5.16.0	1850
5.17.0	2993
5.18.0	1638
5.18.1	3634
5.19.0	1853
5.19.1	1238
5.19.2	1795
5.19.3	2571
5.20.0	1547
5.20.1	7244
5.21.0	1387
5.22.0	1355
5.22.1	1983
5.23.0	2802
5.24.0	1781
5.24.1	1304
5.24.2	1943
5.25.0	2659
5.26.0	4093
5.26.1	5351
5.27.4	3206
5.28.0	1959
5.29.0	1431
5.30.1	3259
5.30.2	3031
5.31.0	1429
5.31.1	4203
5.32.0	4166
5.32.1	2132
5.32.2	5864
6.0.0	1903
6.0.1	1127
6.0.2	3086
6.0.3	1785
6.0.5	6665
6.1.0	1854
6.1.1	2811
6.1.2	1617
6.2.0	1135
6.2.1	8266
6.3.0	3616
6.4.0	3705
6.4.1	7629
6.5.0	1710
6.5.1	3762
6.5.2	2326
6.5.3	4187
6.6.0	2056
6.6.1	11197
6.7.0	11926
6.8.0	41263
6.8.1	3057
6.8.2	1165
6.9.0	1111
6.9.1	5278
6.10.0	8999
6.11.0	1145
6.11.1	1077
6.12.0	1046
6.12.1	4948
6.12.2	1137
6.12.3	4476
6.13.0	1133
6.13.1	3291
6.14.0	1355
6.15.0	1043
6.15.1	1511
6.15.2	939
6.15.3	1458
6.15.5	12128
7.0.0	1471
7.0.1	1138
7.0.2	854
7.0.3	909
7.0.4	2312
7.1.0	980
7.1.1	4585
7.2.1	2365
7.3.0	1498
7.3.1	1776
7.3.2	2501
7.3.3	1311
7.3.4	2497
7.3.5	753
7.3.6	3352
7.3.7	1450
7.3.8	5872
7.5.0	1431
7.6.0	997
7.6.1	2326
7.6.2	2636
7.7.0	2712
7.8.0	2219
7.8.1	5732
7.8.2	6304
7.8.3	3720
7.8.5	6839
7.9.0	3266
7.11.0	533
7.12.0	7171
7.12.1	11953
7.14.0	12295
7.14.1	1217
7.14.2	2335
7.15.1	1661
7.15.2	3574
7.16.0	9732
7.17.0	762
7.17.1	2162
7.18.0	736
7.18.1	4684
7.18.2	15118
7.19.0	666
7.19.1	14655
7.20.0	6680
7.21.0	3465
7.22.0	8380
7.24.0	5426
7.24.2	3763
7.25.0	9099
