version	total
5.2.1	3480
5.2.2	5054
5.2.4	9888
5.3.0	12608
5.3.1	1786
5.4.0	6221
5.4.1	380
5.4.2	3145
5.4.3	8870
5.4.4	6231
5.4.5	5511
5.5.0	3319
5.5.1	711
5.5.2	1500
5.5.3	1571
5.5.4	10342
5.6.0	2638
5.7.0	1238
5.7.1	2892
5.7.4	1432
5.8.1	2999
5.8.2	820
5.9.1	1356
5.10.0	9197
5.11.0	173
5.11.1	848
5.11.2	546
5.12.1	183
5.12.2	169
5.12.3	583
5.13.0	3702
5.14.0	1828
5.15.0	587
5.16.0	779
5.17.0	1009
5.18.0	522
5.18.1	1833
5.19.0	876
5.19.1	248
5.19.2	780
5.19.3	1323
5.20.0	460
5.20.1	5155
5.21.0	331
5.22.0	246
5.22.1	812
5.23.0	1686
5.24.0	632
5.24.1	222
5.24.2	720
5.25.0	1360
5.26.0	756
5.26.1	3488
5.27.4	1775
5.28.0	807
5.29.0	404
5.30.1	2149
5.30.2	1756
5.31.0	249
5.31.1	2648
5.32.0	2832
5.32.1	1082
5.32.2	2503
6.0.0	719
6.0.1	154
6.0.2	738
6.0.3	803
6.0.5	2956
6.1.0	688
6.1.1	1524
6.1.2	406
6.2.0	156
6.2.1	1584
6.3.0	1614
6.4.0	900
6.4.1	2999
6.5.0	599
6.5.1	2357
6.5.2	894
6.5.3	2824
6.6.0	962
6.6.1	7104
6.7.0	9278
6.8.0	1507
