version	total
5.2.1	3292
5.2.2	4836
5.2.4	9667
5.3.0	12213
5.3.1	1665
5.4.0	6097
5.4.1	291
5.4.2	3041
5.4.3	8765
5.4.4	6136
5.4.5	5386
5.5.0	3118
5.5.1	618
5.5.2	1401
5.5.3	1470
5.5.4	10033
5.6.0	2528
5.7.0	1128
5.7.1	2413
5.7.4	1333
5.8.1	2791
5.8.2	730
5.9.1	1211
5.10.0	8378
5.11.0	79
5.11.1	584
5.11.2	453
5.12.1	89
5.12.2	77
5.12.3	486
5.13.0	3523
5.14.0	1672
5.15.0	485
5.16.0	664
5.17.0	908
5.18.0	337
5.18.1	1578
5.19.0	785
5.19.1	154
5.19.2	685
5.19.3	1188
5.20.0	339
5.20.1	4906
5.21.0	237
5.22.0	145
5.22.1	709
5.23.0	1545
5.24.0	522
5.24.1	123
5.24.2	456
5.25.0	1210
5.26.0	537
5.26.1	3283
5.27.4	1529
5.28.0	711
5.29.0	307
5.30.1	2046
5.30.2	1541
5.31.0	155
5.31.1	2491
5.32.0	2705
5.32.1	986
5.32.2	2149
6.0.0	550
6.0.1	60
6.0.2	579
6.0.3	704
6.0.5	2706
6.1.0	568
6.1.1	1268
6.1.2	238
6.2.0	56
6.2.1	1178
6.3.0	1227
6.4.0	754
6.4.1	2013
