version	total
5.2.1	4352
5.2.2	6104
5.2.4	10929
5.3.0	14452
5.3.1	2796
5.4.0	7112
5.4.1	1081
5.4.2	3906
5.4.3	9655
5.4.4	6932
5.4.5	6423
5.5.0	4168
5.5.1	1443
5.5.2	2220
5.5.3	2322
5.5.4	12442
5.6.0	3484
5.7.0	2076
5.7.1	6208
5.7.4	2147
5.8.1	4690
5.8.2	1537
5.9.1	2384
5.10.0	11792
5.11.0	905
5.11.1	3697
5.11.2	1304
5.12.1	915
5.12.2	899
5.12.3	1318
5.13.0	6870
5.14.0	2758
5.15.0	1370
5.16.0	1538
5.17.0	2626
5.18.0	1339
5.18.1	3320
5.19.0	1569
5.19.1	953
5.19.2	1507
5.19.3	2209
5.20.0	1259
5.20.1	6864
5.21.0	1103
5.22.0	1054
5.22.1	1677
5.23.0	2515
5.24.0	1480
5.24.1	1015
5.24.2	1661
5.25.0	2348
5.26.0	3033
5.26.1	5002
5.27.4	2793
5.28.0	1682
5.29.0	1154
5.30.1	2963
5.30.2	2726
5.31.0	1081
5.31.1	3853
5.32.0	3834
5.32.1	1853
5.32.2	5123
6.0.0	1613
6.0.1	849
6.0.2	2291
6.0.3	1506
6.0.5	4479
6.1.0	1554
6.1.1	2492
6.1.2	1229
6.2.0	858
6.2.1	6451
6.3.0	3176
6.4.0	3080
6.4.1	6731
6.5.0	1425
6.5.1	3469
6.5.2	1971
6.5.3	3856
6.6.0	1762
6.6.1	10104
6.7.0	11471
6.8.0	35406
6.8.1	2713
6.8.2	884
6.9.0	832
6.9.1	4860
6.10.0	8479
6.11.0	866
6.11.1	800
6.12.0	770
6.12.1	4358
6.12.2	822
6.12.3	4080
6.13.0	849
6.13.1	2600
6.14.0	1043
6.15.0	749
6.15.1	1121
6.15.2	662
6.15.3	989
6.15.5	10312
7.0.0	1077
7.0.1	845
7.0.2	577
7.0.3	621
7.0.4	1848
7.1.0	703
7.1.1	4095
7.2.1	1889
7.3.0	1147
7.3.1	1480
7.3.2	2136
7.3.3	1028
7.3.4	2219
7.3.5	476
7.3.6	2750
7.3.7	1150
7.3.8	5443
7.5.0	1145
7.6.0	718
7.6.1	2016
7.6.2	2330
7.7.0	2330
7.8.0	1914
7.8.1	5395
7.8.2	5958
7.8.3	3271
7.8.5	6216
7.9.0	2938
7.11.0	236
7.12.0	6693
7.12.1	9961
7.14.0	11615
7.14.1	928
7.14.2	1941
7.15.1	1299
7.15.2	2570
7.16.0	8602
7.17.0	474
7.17.1	1686
7.18.0	438
7.18.1	4094
7.18.2	7678
