version	total
5.2.1	5562
5.2.2	7542
5.2.4	12335
5.3.0	16591
5.3.1	3864
5.4.0	8397
5.4.1	2130
5.4.2	5022
5.4.3	10791
5.4.4	7986
5.4.5	7839
5.5.0	5200
5.5.1	2427
5.5.2	3212
5.5.3	3348
5.5.4	15218
5.6.0	4518
5.7.0	3103
5.7.1	8470
5.7.4	3129
5.8.1	6638
5.8.2	2507
5.9.1	3924
5.10.0	14075
5.11.0	2204
5.11.1	5056
5.11.2	2612
5.12.1	2208
5.12.2	2195
5.12.3	2618
5.13.0	12076
5.14.0	4221
5.15.0	2741
5.16.0	2900
5.17.0	4060
5.18.0	2684
5.18.1	4671
5.19.0	2870
5.19.1	2243
5.19.2	2825
5.19.3	3686
5.20.0	2565
5.20.1	8409
5.21.0	2392
5.22.0	2386
5.22.1	3366
5.23.0	3818
5.24.0	2834
5.24.1	2325
5.24.2	2963
5.25.0	3748
5.26.0	7775
5.26.1	6559
5.27.4	4522
5.28.0	2962
5.29.0	2431
5.30.1	4271
5.30.2	4067
5.31.0	2747
5.31.1	5343
5.32.0	5315
5.32.1	3114
5.32.2	9351
6.0.0	2732
6.0.1	1833
6.0.2	4079
6.0.3	2500
6.0.5	8227
6.1.0	2604
6.1.1	3554
6.1.2	2670
6.2.0	1831
6.2.1	9673
6.3.0	5092
6.4.0	5762
6.4.1	9022
6.5.0	2724
6.5.1	4826
6.5.2	3321
6.5.3	5315
6.6.0	3109
6.6.1	13485
6.7.0	13094
6.8.0	45638
6.8.1	4122
6.8.2	2160
6.9.0	2109
6.9.1	6724
6.10.0	10190
6.11.0	2138
6.11.1	2067
6.12.0	2034
6.12.1	6373
6.12.2	2591
6.12.3	5633
6.13.0	2125
6.13.1	4724
6.14.0	2499
6.15.0	2055
6.15.1	2563
6.15.2	1918
6.15.3	2643
6.15.5	15491
7.0.0	2707
7.0.1	2199
7.0.2	1849
7.0.3	1917
7.0.4	4369
7.1.0	1992
7.1.1	6160
7.2.1	3470
7.3.0	2585
7.3.1	2888
7.3.2	3694
7.3.3	2320
7.3.4	3505
7.3.5	1745
7.3.6	4388
7.3.7	2506
7.3.8	7066
7.5.0	2472
7.6.0	1990
7.6.1	3377
7.6.2	3874
7.7.0	3781
7.8.0	3291
7.8.1	6851
7.8.2	7398
7.8.3	4772
7.8.5	8200
7.9.0	4448
7.11.0	1563
7.12.0	8311
7.12.1	13528
7.14.0	14528
7.14.1	2245
7.14.2	3419
7.15.1	2716
7.15.2	5433
7.16.0	11677
7.17.0	2041
7.17.1	4295
7.18.0	1769
7.18.1	6256
7.18.2	23028
7.19.0	1773
7.19.1	20199
7.20.0	8227
7.21.0	4936
7.22.0	11429
7.24.0	22135
7.24.2	7555
7.25.0	19566
7.25.1	1138
7.25.2	4401
7.25.3	20560
7.25.4	7203
7.26.0	13930
7.28.1	2503
7.28.2	4235
7.28.3	6942
7.29.0	1653
7.30.0	1278
7.30.1	15240
7.30.2	4010
7.31.0	5738
7.31.1	2335
7.32.0	2623
7.32.1	1487
7.32.2	2633
7.32.3	19360
7.32.4	66153
8.0.0	579
8.0.1	1329
8.1.0	735
8.1.1	581
8.1.2	546
8.1.3	865
8.2.0	647
8.2.1	746
8.2.3	946
8.3.2	817
8.4.0	566
8.4.1	494
8.4.2	864
8.4.3	630
8.4.4	515
8.4.6	516
8.4.7	583
8.4.8	1009
8.4.9	470
8.4.11	725
8.4.12	778
8.5.1	413
8.5.2	513
8.5.3	1359
8.5.4	584
8.5.5	587
8.6.0	2548
8.7.0	666
8.8.0	539
8.9.0	989
8.10.0	1196
8.10.4	1222
8.10.5	352
8.10.6	1427
8.10.7	2133
8.10.8	1770
8.11.0	876
8.11.1	1195
8.11.3	3748
8.11.6	1221
8.12.0	2643
8.13.0	1085
8.14.0	4163
8.15.0	243
8.15.1	355
8.15.2	1005
8.16.0	5766
8.17.0	262
8.18.0	939
8.18.1	535
8.18.2	2841
