version	total
5.2.1	5056
5.2.2	6974
5.2.4	11763
5.3.0	15748
5.3.1	3467
5.4.0	7906
5.4.1	1711
5.4.2	4578
5.4.3	10343
5.4.4	7560
5.4.5	7227
5.5.0	4819
5.5.1	2069
5.5.2	2850
5.5.3	2971
5.5.4	14165
5.6.0	4130
5.7.0	2741
5.7.1	8104
5.7.4	2770
5.8.1	6008
5.8.2	2155
5.9.1	3404
5.10.0	12973
5.11.0	1557
5.11.1	4369
5.11.2	1960
5.12.1	1565
5.12.2	1550
5.12.3	1971
5.13.0	10870
5.14.0	3492
5.15.0	2069
5.16.0	2230
5.17.0	3387
5.18.0	2014
5.18.1	4009
5.19.0	2217
5.19.1	1603
5.19.2	2163
5.19.3	2990
5.20.0	1912
5.20.1	7685
5.21.0	1748
5.22.0	1722
5.22.1	2359
5.23.0	3165
5.24.0	2163
5.24.1	1678
5.24.2	2305
5.25.0	3051
5.26.0	5422
5.26.1	5806
5.27.4	3679
5.28.0	2317
5.29.0	1789
5.30.1	3625
5.30.2	3413
5.31.0	1906
5.31.1	4642
5.32.0	4596
5.32.1	2486
5.32.2	6973
6.0.0	2317
6.0.1	1468
6.0.2	3557
6.0.3	2129
6.0.5	7455
6.1.0	2228
6.1.1	3178
6.1.2	2123
6.2.0	1478
6.2.1	9259
6.3.0	4136
6.4.0	4345
6.4.1	8262
6.5.0	2070
6.5.1	4142
6.5.2	2681
6.5.3	4606
6.6.0	2410
6.6.1	12230
6.7.0	12360
6.8.0	44082
6.8.1	3471
6.8.2	1520
6.9.0	1468
6.9.1	5849
6.10.0	9467
6.11.0	1500
6.11.1	1435
6.12.0	1401
6.12.1	5722
6.12.2	1723
6.12.3	4921
6.13.0	1487
6.13.1	3988
6.14.0	1746
6.15.0	1429
6.15.1	1905
6.15.2	1294
6.15.3	1928
6.15.5	13901
7.0.0	1938
7.0.1	1517
7.0.2	1209
7.0.3	1265
7.0.4	2810
7.1.0	1340
7.1.1	5233
7.2.1	2769
7.3.0	1938
7.3.1	2164
7.3.2	2872
7.3.3	1677
7.3.4	2851
7.3.5	1107
7.3.6	3739
7.3.7	1812
7.3.8	6315
7.5.0	1801
7.6.0	1351
7.6.1	2703
7.6.2	3172
7.7.0	3095
7.8.0	2623
7.8.1	6125
7.8.2	6687
7.8.3	4107
7.8.5	7330
7.9.0	3676
7.11.0	905
7.12.0	7612
7.12.1	12577
7.14.0	13319
7.14.1	1585
7.14.2	2741
7.15.1	2037
7.15.2	4532
7.16.0	10523
7.17.0	1382
7.17.1	2914
7.18.0	1105
7.18.1	5270
7.18.2	19556
7.19.0	1099
7.19.1	18025
7.20.0	7359
7.21.0	4164
7.22.0	9933
7.24.0	15348
7.24.2	6133
7.25.0	17320
7.25.1	486
7.25.2	3709
7.25.3	9210
7.25.4	5036
7.26.0	11726
7.28.1	1814
7.28.2	3570
7.28.3	4416
7.29.0	940
7.30.0	440
7.30.1	11518
7.30.2	3171
7.31.0	4784
7.31.1	1104
7.32.0	1136
7.32.1	764
7.32.2	1734
7.32.3	16896
7.32.4	10196
