version	total
5.2.1	3439
5.2.2	5006
5.2.4	9833
5.3.0	12522
5.3.1	1757
5.4.0	6188
5.4.1	361
5.4.2	3124
5.4.3	8849
5.4.4	6209
5.4.5	5486
5.5.0	3274
5.5.1	692
5.5.2	1479
5.5.3	1549
5.5.4	10270
5.6.0	2614
5.7.0	1214
5.7.1	2805
5.7.4	1411
5.8.1	2959
5.8.2	802
5.9.1	1327
5.10.0	8991
5.11.0	152
5.11.1	722
5.11.2	524
5.12.1	162
5.12.2	149
5.12.3	561
5.13.0	3662
5.14.0	1794
5.15.0	565
5.16.0	752
5.17.0	988
5.18.0	444
5.18.1	1789
5.19.0	857
5.19.1	226
5.19.2	759
5.19.3	1298
5.20.0	438
5.20.1	5117
5.21.0	310
5.22.0	223
5.22.1	789
5.23.0	1658
5.24.0	608
5.24.1	198
5.24.2	697
5.25.0	1323
5.26.0	700
5.26.1	3443
5.27.4	1692
5.28.0	786
5.29.0	383
5.30.1	2127
5.30.2	1722
5.31.0	229
5.31.1	2617
5.32.0	2805
5.32.1	1062
5.32.2	2415
6.0.0	675
6.0.1	134
6.0.2	709
6.0.3	783
6.0.5	2892
6.1.0	666
6.1.1	1460
6.1.2	376
6.2.0	136
6.2.1	1486
6.3.0	1539
6.4.0	855
6.4.1	2921
6.5.0	577
6.5.1	2315
6.5.2	855
6.5.3	2796
6.6.0	936
6.6.1	7035
6.7.0	4108
