version	total
5.2.1	3270
5.2.2	4813
5.2.4	9644
5.3.0	12169
5.3.1	1652
5.4.0	6084
5.4.1	280
5.4.2	3030
5.4.3	8750
5.4.4	6125
5.4.5	5374
5.5.0	3093
5.5.1	607
5.5.2	1391
5.5.3	1445
5.5.4	10010
5.6.0	2511
5.7.0	1116
5.7.1	2364
5.7.4	1322
5.8.1	2765
5.8.2	720
5.9.1	1197
5.10.0	8282
5.11.0	67
5.11.1	573
5.11.2	442
5.12.1	76
5.12.2	63
5.12.3	474
5.13.0	3475
5.14.0	1650
5.15.0	472
5.16.0	649
5.17.0	894
5.18.0	322
5.18.1	1548
5.19.0	773
5.19.1	142
5.19.2	674
5.19.3	1171
5.20.0	324
5.20.1	4876
5.21.0	226
5.22.0	134
5.22.1	694
5.23.0	1496
5.24.0	509
5.24.1	112
5.24.2	444
5.25.0	1197
5.26.0	504
5.26.1	3253
5.27.4	1502
5.28.0	699
5.29.0	296
5.30.1	2026
5.30.2	1522
5.31.0	144
5.31.1	2472
5.32.0	2688
5.32.1	975
5.32.2	2110
6.0.0	539
6.0.1	49
6.0.2	566
6.0.3	693
6.0.5	2665
6.1.0	552
6.1.1	1241
6.1.2	224
6.2.0	44
6.2.1	1155
6.3.0	1208
6.4.0	736
6.4.1	1139
