version	total
5.2.1	5139
5.2.2	7066
5.2.4	11851
5.3.0	15918
5.3.1	3545
5.4.0	7987
5.4.1	1786
5.4.2	4658
5.4.3	10424
5.4.4	7635
5.4.5	7334
5.5.0	4902
5.5.1	2143
5.5.2	2923
5.5.3	3048
5.5.4	14355
5.6.0	4205
5.7.0	2817
5.7.1	8182
5.7.4	2847
5.8.1	6138
5.8.2	2228
5.9.1	3501
5.10.0	13074
5.11.0	1632
5.11.1	4446
5.11.2	2035
5.12.1	1640
5.12.2	1626
5.12.3	2046
5.13.0	11104
5.14.0	3573
5.15.0	2147
5.16.0	2307
5.17.0	3463
5.18.0	2092
5.18.1	4089
5.19.0	2293
5.19.1	1678
5.19.2	2238
5.19.3	3071
5.20.0	1988
5.20.1	7774
5.21.0	1822
5.22.0	1798
5.22.1	2438
5.23.0	3240
5.24.0	2244
5.24.1	1756
5.24.2	2386
5.25.0	3135
5.26.0	5681
5.26.1	5893
5.27.4	3783
5.28.0	2393
5.29.0	1865
5.30.1	3701
5.30.2	3497
5.31.0	2001
5.31.1	4728
5.32.0	4683
5.32.1	2562
5.32.2	7169
6.0.0	2402
6.0.1	1542
6.0.2	3651
6.0.3	2206
6.0.5	7558
6.1.0	2309
6.1.1	3250
6.1.2	2225
6.2.0	1552
6.2.1	9341
6.3.0	4253
6.4.0	4489
6.4.1	8365
6.5.0	2146
6.5.1	4230
6.5.2	2758
6.5.3	4692
6.6.0	2495
6.6.1	12373
6.7.0	12470
6.8.0	44531
6.8.1	3547
6.8.2	1598
6.9.0	1546
6.9.1	5946
6.10.0	9560
6.11.0	1577
6.11.1	1510
6.12.0	1477
6.12.1	5803
6.12.2	1950
6.12.3	5006
6.13.0	1564
6.13.1	4088
6.14.0	1838
6.15.0	1506
6.15.1	1983
6.15.2	1370
6.15.3	2014
6.15.5	14142
7.0.0	2035
7.0.1	1613
7.0.2	1286
7.0.3	1343
7.0.4	3207
7.1.0	1420
7.1.1	5309
7.2.1	2865
7.3.0	2016
7.3.1	2252
7.3.2	2963
7.3.3	1754
7.3.4	2927
7.3.5	1184
7.3.6	3819
7.3.7	1893
7.3.8	6416
7.5.0	1881
7.6.0	1428
7.6.1	2786
7.6.2	3254
7.7.0	3178
7.8.0	2705
7.8.1	6228
7.8.2	6770
7.8.3	4186
7.8.5	7423
7.9.0	3774
7.11.0	983
7.12.0	7694
7.12.1	12701
7.14.0	13506
7.14.1	1662
7.14.2	2821
7.15.1	2113
7.15.2	4663
7.16.0	10655
7.17.0	1465
7.17.1	3046
7.18.0	1183
7.18.1	5387
7.18.2	20102
7.19.0	1179
7.19.1	18403
7.20.0	7520
7.21.0	4317
7.22.0	10092
7.24.0	16863
7.24.2	6321
7.25.0	17698
7.25.1	563
7.25.2	3791
7.25.3	11299
7.25.4	5348
7.26.0	12159
7.28.1	1895
7.28.2	3648
7.28.3	4676
7.29.0	1039
7.30.0	525
7.30.1	12216
7.30.2	3301
7.31.0	4994
7.31.1	1232
7.32.0	1225
7.32.1	848
7.32.2	1860
7.32.3	17302
7.32.4	22896
