version	total
5.2.1	3465
5.2.2	5034
5.2.4	9869
5.3.0	12576
5.3.1	1776
5.4.0	6213
5.4.1	375
5.4.2	3139
5.4.3	8863
5.4.4	6225
5.4.5	5503
5.5.0	3306
5.5.1	706
5.5.2	1494
5.5.3	1565
5.5.4	10324
5.6.0	2632
5.7.0	1230
5.7.1	2871
5.7.4	1426
5.8.1	2990
5.8.2	815
5.9.1	1349
5.10.0	9152
5.11.0	166
5.11.1	805
5.11.2	539
5.12.1	176
5.12.2	163
5.12.3	577
5.13.0	3683
5.14.0	1819
5.15.0	581
5.16.0	772
5.17.0	1003
5.18.0	464
5.18.1	1823
5.19.0	871
5.19.1	242
5.19.2	774
5.19.3	1315
5.20.0	453
5.20.1	5141
5.21.0	324
5.22.0	238
5.22.1	806
5.23.0	1678
5.24.0	624
5.24.1	215
5.24.2	713
5.25.0	1348
5.26.0	731
5.26.1	3476
5.27.4	1750
5.28.0	801
5.29.0	397
5.30.1	2143
5.30.2	1744
5.31.0	243
5.31.1	2640
5.32.0	2824
5.32.1	1076
5.32.2	2470
6.0.0	699
6.0.1	148
6.0.2	729
6.0.3	797
6.0.5	2931
6.1.0	683
6.1.1	1514
6.1.2	398
6.2.0	151
6.2.1	1553
6.3.0	1586
6.4.0	888
6.4.1	2980
6.5.0	593
6.5.1	2350
6.5.2	883
6.5.3	2816
6.6.0	954
6.6.1	7088
6.7.0	8605
