version	total
5.2.1	5467
5.2.2	7424
5.2.4	12220
5.3.0	16395
5.3.1	3796
5.4.0	8308
5.4.1	2061
5.4.2	4947
5.4.3	10714
5.4.4	7917
5.4.5	7730
5.5.0	5127
5.5.1	2362
5.5.2	3147
5.5.3	3283
5.5.4	14998
5.6.0	4451
5.7.0	3029
5.7.1	8406
5.7.4	3059
5.8.1	6519
5.8.2	2440
5.9.1	3793
5.10.0	13778
5.11.0	2040
5.11.1	4887
5.11.2	2447
5.12.1	2045
5.12.2	2032
5.12.3	2455
5.13.0	11822
5.14.0	4042
5.15.0	2574
5.16.0	2727
5.17.0	3892
5.18.0	2507
5.18.1	4506
5.19.0	2699
5.19.1	2081
5.19.2	2659
5.19.3	3512
5.20.0	2399
5.20.1	8227
5.21.0	2228
5.22.0	2210
5.22.1	3095
5.23.0	3654
5.24.0	2666
5.24.1	2162
5.24.2	2799
5.25.0	3577
5.26.0	7037
5.26.1	6364
5.27.4	4301
5.28.0	2796
5.29.0	2269
5.30.1	4107
5.30.2	3904
5.31.0	2523
5.31.1	5165
5.32.0	5139
5.32.1	2961
5.32.2	8945
6.0.0	2651
6.0.1	1767
6.0.2	3972
6.0.3	2434
6.0.5	8113
6.1.0	2535
6.1.1	3489
6.1.2	2565
6.2.0	1767
6.2.1	9602
6.3.0	4837
6.4.0	5366
6.4.1	8831
6.5.0	2560
6.5.1	4661
6.5.2	3158
6.5.3	5138
6.6.0	2935
6.6.1	13115
6.7.0	12915
6.8.0	45295
6.8.1	3959
6.8.2	1998
6.9.0	1945
6.9.1	6452
6.10.0	10008
6.11.0	1975
6.11.1	1905
6.12.0	1873
6.12.1	6210
6.12.2	2428
6.12.3	5459
6.13.0	1964
6.13.1	4558
6.14.0	2310
6.15.0	1903
6.15.1	2405
6.15.2	1763
6.15.3	2474
6.15.5	15090
7.0.0	2527
7.0.1	2028
7.0.2	1686
7.0.3	1752
7.0.4	4113
7.1.0	1827
7.1.1	5949
7.2.1	3294
7.3.0	2418
7.3.1	2705
7.3.2	3524
7.3.3	2158
7.3.4	3333
7.3.5	1583
7.3.6	4223
7.3.7	2317
7.3.8	6881
7.5.0	2304
7.6.0	1827
7.6.1	3201
7.6.2	3703
7.7.0	3608
7.8.0	3123
7.8.1	6663
7.8.2	7212
7.8.3	4597
7.8.5	7919
7.9.0	4252
7.11.0	1397
7.12.0	8138
7.12.1	13254
7.14.0	14253
7.14.1	2078
7.14.2	3252
7.15.1	2542
7.15.2	5218
7.16.0	11402
7.17.0	1876
7.17.1	3917
7.18.0	1603
7.18.1	6013
7.18.2	22295
7.19.0	1604
7.19.1	19654
7.20.0	8032
7.21.0	4764
7.22.0	10997
7.24.0	20622
7.24.2	7165
7.25.0	19137
7.25.1	972
7.25.2	4228
7.25.3	17866
7.25.4	6609
7.26.0	13530
7.28.1	2333
7.28.2	4069
7.28.3	6219
7.29.0	1476
7.30.0	1024
7.30.1	14547
7.30.2	3818
7.31.0	5529
7.31.1	1857
7.32.0	2123
7.32.1	1318
7.32.2	2410
7.32.3	18818
7.32.4	51785
8.0.0	400
8.0.1	1152
8.1.0	570
8.1.1	418
8.1.2	383
8.1.3	575
8.2.0	486
8.2.1	583
8.2.3	769
8.3.2	647
8.4.0	407
8.4.1	337
8.4.2	700
8.4.3	437
8.4.4	356
8.4.6	355
8.4.7	417
8.4.8	793
8.4.9	312
8.4.11	535
8.4.12	579
8.5.1	237
8.5.2	348
8.5.3	1042
8.5.4	420
8.5.5	397
8.6.0	1569
8.7.0	454
8.8.0	372
8.9.0	806
8.10.0	932
8.10.4	1034
8.10.5	188
8.10.6	1215
8.10.7	1764
8.10.8	924
8.11.0	703
8.11.1	841
8.11.3	3510
8.11.6	693
8.12.0	2328
8.13.0	869
8.14.0	956
