version	total
5.2.1	4739
5.2.2	6610
5.2.4	11414
5.3.0	15187
5.3.1	3181
5.4.0	7527
5.4.1	1429
5.4.2	4274
5.4.3	10038
5.4.4	7279
5.4.5	6859
5.5.0	4527
5.5.1	1793
5.5.2	2572
5.5.3	2684
5.5.4	13443
5.6.0	3847
5.7.0	2442
5.7.1	7691
5.7.4	2498
5.8.1	5491
5.8.2	1883
5.9.1	2998
5.10.0	12437
5.11.0	1261
5.11.1	4066
5.11.2	1666
5.12.1	1270
5.12.2	1255
5.12.3	1673
5.13.0	10168
5.14.0	3161
5.15.0	1755
5.16.0	1921
5.17.0	3072
5.18.0	1711
5.18.1	3711
5.19.0	1922
5.19.1	1307
5.19.2	1864
5.19.3	2653
5.20.0	1616
5.20.1	7340
5.21.0	1456
5.22.0	1425
5.22.1	2056
5.23.0	2872
5.24.0	1857
5.24.1	1383
5.24.2	2014
5.25.0	2734
5.26.0	4360
5.26.1	5441
5.27.4	3292
5.28.0	2028
5.29.0	1499
5.30.1	3330
5.30.2	3104
5.31.0	1515
5.31.1	4306
5.32.0	4245
5.32.1	2201
5.32.2	6103
6.0.0	1978
6.0.1	1195
6.0.2	3216
6.0.3	1854
6.0.5	6790
6.1.0	1932
6.1.1	2889
6.1.2	1722
6.2.0	1203
6.2.1	8507
6.3.0	3729
6.4.0	3894
6.4.1	7742
6.5.0	1780
6.5.1	3841
6.5.2	2395
6.5.3	4272
6.6.0	2124
6.6.1	11435
6.7.0	12022
6.8.0	42625
6.8.1	3149
6.8.2	1233
6.9.0	1181
6.9.1	5374
6.10.0	9120
6.11.0	1213
6.11.1	1146
6.12.0	1116
6.12.1	5197
6.12.2	1205
6.12.3	4570
6.13.0	1201
6.13.1	3531
6.14.0	1429
6.15.0	1117
6.15.1	1594
6.15.2	1007
6.15.3	1548
6.15.5	12605
7.0.0	1557
7.0.1	1213
7.0.2	923
7.0.3	977
7.0.4	2387
7.1.0	1048
7.1.1	4822
7.2.1	2445
7.3.0	1567
7.3.1	1851
7.3.2	2573
7.3.3	1381
7.3.4	2565
7.3.5	821
7.3.6	3430
7.3.7	1520
7.3.8	5965
7.5.0	1501
7.6.0	1065
7.6.1	2402
7.6.2	2715
7.7.0	2790
7.8.0	2304
7.8.1	5807
7.8.2	6378
7.8.3	3792
7.8.5	6975
7.9.0	3348
7.11.0	605
7.12.0	7273
7.12.1	12078
7.14.0	12518
7.14.1	1290
7.14.2	2412
7.15.1	1736
7.15.2	3797
7.16.0	9882
7.17.0	833
7.17.1	2290
7.18.0	807
7.18.1	4803
7.18.2	15990
7.19.0	744
7.19.1	15723
7.20.0	6865
7.21.0	3592
7.22.0	8748
7.24.0	7527
7.24.2	4222
7.25.0	14782
7.25.1	192
7.25.2	3182
7.25.3	3954
7.25.4	3401
7.26.0	935
