version	total
5.2.1	5530
5.2.2	7504
5.2.4	12290
5.3.0	16532
5.3.1	3842
5.4.0	8365
5.4.1	2107
5.4.2	4997
5.4.3	10766
5.4.4	7963
5.4.5	7806
5.5.0	5177
5.5.1	2408
5.5.2	3193
5.5.3	3330
5.5.4	15153
5.6.0	4497
5.7.0	3085
5.7.1	8454
5.7.4	3110
5.8.1	6606
5.8.2	2489
5.9.1	3880
5.10.0	13973
5.11.0	2147
5.11.1	4997
5.11.2	2555
5.12.1	2151
5.12.2	2138
5.12.3	2561
5.13.0	11994
5.14.0	4160
5.15.0	2684
5.16.0	2843
5.17.0	4001
5.18.0	2618
5.18.1	4612
5.19.0	2804
5.19.1	2185
5.19.2	2766
5.19.3	3627
5.20.0	2506
5.20.1	8346
5.21.0	2334
5.22.0	2326
5.22.1	3291
5.23.0	3760
5.24.0	2775
5.24.1	2268
5.24.2	2906
5.25.0	3690
5.26.0	7560
5.26.1	6493
5.27.4	4458
5.28.0	2906
5.29.0	2375
5.30.1	4217
5.30.2	4014
5.31.0	2677
5.31.1	5285
5.32.0	5260
5.32.1	3062
5.32.2	9211
6.0.0	2710
6.0.1	1814
6.0.2	4056
6.0.3	2481
6.0.5	8183
6.1.0	2586
6.1.1	3537
6.1.2	2644
6.2.0	1815
6.2.1	9653
6.3.0	5014
6.4.0	5638
6.4.1	8959
6.5.0	2668
6.5.1	4769
6.5.2	3265
6.5.3	5251
6.6.0	3048
6.6.1	13379
6.7.0	13024
6.8.0	45524
6.8.1	4066
6.8.2	2104
6.9.0	2052
6.9.1	6639
6.10.0	10121
6.11.0	2082
6.11.1	2011
6.12.0	1978
6.12.1	6318
6.12.2	2534
6.12.3	5573
6.13.0	2071
6.13.1	4668
6.14.0	2440
6.15.0	2005
6.15.1	2511
6.15.2	1867
6.15.3	2587
6.15.5	15360
7.0.0	2645
7.0.1	2141
7.0.2	1793
7.0.3	1861
7.0.4	4277
7.1.0	1935
7.1.1	6068
7.2.1	3413
7.3.0	2528
7.3.1	2825
7.3.2	3637
7.3.3	2264
7.3.4	3449
7.3.5	1689
7.3.6	4332
7.3.7	2431
7.3.8	7005
7.5.0	2414
7.6.0	1934
7.6.1	3318
7.6.2	3816
7.7.0	3722
7.8.0	3231
7.8.1	6783
7.8.2	7339
7.8.3	4710
7.8.5	8111
7.9.0	4385
7.11.0	1506
7.12.0	8249
7.12.1	13438
7.14.0	14431
7.14.1	2188
7.14.2	3362
7.15.1	2653
7.15.2	5368
7.16.0	11579
7.17.0	1983
7.17.1	4197
7.18.0	1711
7.18.1	6171
7.18.2	22791
7.19.0	1714
7.19.1	20069
7.20.0	8156
7.21.0	4875
7.22.0	11266
7.24.0	21711
7.24.2	7418
7.25.0	19412
7.25.1	1081
7.25.2	4341
7.25.3	19671
7.25.4	7025
7.26.0	13817
7.28.1	2443
7.28.2	4177
7.28.3	6548
7.29.0	1590
7.30.0	1175
7.30.1	15006
7.30.2	3946
7.31.0	5668
7.31.1	2214
7.32.0	2461
7.32.1	1429
7.32.2	2567
7.32.3	19180
7.32.4	61697
8.0.0	515
8.0.1	1266
8.1.0	678
8.1.1	526
8.1.2	491
8.1.3	782
8.2.0	592
8.2.1	690
8.2.3	884
8.3.2	758
8.4.0	513
8.4.1	441
8.4.2	810
8.4.3	573
8.4.4	462
8.4.6	463
8.4.7	530
8.4.8	950
8.4.9	417
8.4.11	661
8.4.12	714
8.5.1	357
8.5.2	458
8.5.3	1245
8.5.4	528
8.5.5	528
8.6.0	2376
8.7.0	601
8.8.0	484
8.9.0	925
8.10.0	1112
8.10.4	1159
8.10.5	296
8.10.6	1357
8.10.7	2046
8.10.8	1315
8.11.0	818
8.11.1	1117
8.11.3	3679
8.11.6	979
8.12.0	2579
8.13.0	1011
8.14.0	3982
8.15.0	188
8.15.1	299
8.15.2	862
8.16.0	5150
