version	total
5.2.1	5354
5.2.2	7300
5.2.4	12094
5.3.0	16196
5.3.1	3702
5.4.0	8194
5.4.1	1968
5.4.2	4850
5.4.3	10614
5.4.4	7823
5.4.5	7573
5.5.0	5040
5.5.1	2276
5.5.2	3057
5.5.3	3192
5.5.4	14705
5.6.0	4359
5.7.0	2944
5.7.1	8313
5.7.4	2967
5.8.1	6350
5.8.2	2352
5.9.1	3670
5.10.0	13418
5.11.0	1853
5.11.1	4679
5.11.2	2258
5.12.1	1860
5.12.2	1846
5.12.3	2269
5.13.0	11452
5.14.0	3815
5.15.0	2367
5.16.0	2535
5.17.0	3695
5.18.0	2315
5.18.1	4310
5.19.0	2513
5.19.1	1894
5.19.2	2461
5.19.3	3307
5.20.0	2207
5.20.1	8016
5.21.0	2043
5.22.0	2022
5.22.1	2741
5.23.0	3466
5.24.0	2473
5.24.1	1975
5.24.2	2613
5.25.0	3372
5.26.0	6283
5.26.1	6144
5.27.4	4048
5.28.0	2611
5.29.0	2084
5.30.1	3928
5.30.2	3720
5.31.0	2253
5.31.1	4967
5.32.0	4939
5.32.1	2782
5.32.2	7622
6.0.0	2549
6.0.1	1681
6.0.2	3832
6.0.3	2348
6.0.5	7803
6.1.0	2442
6.1.1	3396
6.1.2	2410
6.2.0	1682
6.2.1	9510
6.3.0	4556
6.4.0	4944
6.4.1	8623
6.5.0	2377
6.5.1	4472
6.5.2	2977
6.5.3	4944
6.6.0	2742
6.6.1	12754
6.7.0	12712
6.8.0	44985
6.8.1	3778
6.8.2	1818
6.9.0	1765
6.9.1	6220
6.10.0	9808
6.11.0	1796
6.11.1	1726
6.12.0	1695
6.12.1	6028
6.12.2	2238
6.12.3	5249
6.13.0	1784
6.13.1	4341
6.14.0	2102
6.15.0	1727
6.15.1	2216
6.15.2	1586
6.15.3	2261
6.15.5	14577
7.0.0	2308
7.0.1	1839
7.0.2	1504
7.0.3	1566
7.0.4	3653
7.1.0	1643
7.1.1	5548
7.2.1	3096
7.3.0	2236
7.3.1	2499
7.3.2	3340
7.3.3	1978
7.3.4	3149
7.3.5	1403
7.3.6	4041
7.3.7	2117
7.3.8	6669
7.5.0	2114
7.6.0	1647
7.6.1	3018
7.6.2	3491
7.7.0	3414
7.8.0	2931
7.8.1	6468
7.8.2	7002
7.8.3	4409
7.8.5	7683
7.9.0	4016
7.11.0	1207
7.12.0	7937
7.12.1	13011
7.14.0	13919
7.14.1	1887
7.14.2	3052
7.15.1	2344
7.15.2	4971
7.16.0	11070
7.17.0	1687
7.17.1	3450
7.18.0	1413
7.18.1	5710
7.18.2	21246
7.19.0	1403
7.19.1	19008
7.20.0	7799
7.21.0	4561
7.22.0	10562
7.24.0	18953
7.24.2	6752
7.25.0	18388
7.25.1	787
7.25.2	4033
7.25.3	13947
7.25.4	5951
7.26.0	12735
7.28.1	2129
7.28.2	3879
7.28.3	5508
7.29.0	1279
7.30.0	789
7.30.1	13305
7.30.2	3602
7.31.0	5292
7.31.1	1540
7.32.0	1625
7.32.1	1074
7.32.2	2159
7.32.3	18004
7.32.4	34601
8.0.0	204
8.0.1	885
8.1.0	388
8.1.1	239
8.1.2	204
8.1.3	303
8.2.0	304
8.2.1	402
8.2.3	576
8.3.2	420
8.4.0	225
8.4.1	160
8.4.2	495
8.4.3	248
8.4.4	175
8.4.6	167
8.4.7	237
8.4.8	556
8.4.9	132
8.4.11	251
8.4.12	295
8.5.1	54
8.5.2	148
8.5.3	715
8.5.4	234
8.5.5	183
8.6.0	244
8.7.0	86
