version	total
5.2.1	3394
5.2.2	4951
5.2.4	9779
5.3.0	12441
5.3.1	1728
5.4.0	6157
5.4.1	341
5.4.2	3098
5.4.3	8825
5.4.4	6188
5.4.5	5459
5.5.0	3228
5.5.1	669
5.5.2	1458
5.5.3	1527
5.5.4	10208
5.6.0	2589
5.7.0	1187
5.7.1	2654
5.7.4	1388
5.8.1	2922
5.8.2	781
5.9.1	1297
5.10.0	8829
5.11.0	130
5.11.1	659
5.11.2	503
5.12.1	140
5.12.2	127
5.12.3	541
5.13.0	3623
5.14.0	1753
5.15.0	539
5.16.0	723
5.17.0	967
5.18.0	411
5.18.1	1726
5.19.0	835
5.19.1	205
5.19.2	738
5.19.3	1269
5.20.0	408
5.20.1	5061
5.21.0	289
5.22.0	201
5.22.1	766
5.23.0	1632
5.24.0	581
5.24.1	175
5.24.2	514
5.25.0	1291
5.26.0	656
5.26.1	3401
5.27.4	1633
5.28.0	765
5.29.0	360
5.30.1	2100
5.30.2	1694
5.31.0	209
5.31.1	2583
5.32.0	2782
5.32.1	1039
5.32.2	2368
6.0.0	634
6.0.1	112
6.0.2	684
6.0.3	759
6.0.5	2831
6.1.0	639
6.1.1	1392
6.1.2	334
6.2.0	114
6.2.1	1427
6.3.0	1479
6.4.0	828
6.4.1	2807
6.5.0	555
6.5.1	2282
6.5.2	809
6.5.3	2764
6.6.0	906
6.6.1	4920
