version	total
5.2.1	5226
5.2.2	7158
5.2.4	11944
5.3.0	16020
5.3.1	3612
5.4.0	8079
5.4.1	1869
5.4.2	4745
5.4.3	10508
5.4.4	7723
5.4.5	7448
5.5.0	4962
5.5.1	2202
5.5.2	2982
5.5.3	3113
5.5.4	14500
5.6.0	4269
5.7.0	2873
5.7.1	8238
5.7.4	2899
5.8.1	6224
5.8.2	2283
5.9.1	3578
5.10.0	13191
5.11.0	1720
5.11.1	4536
5.11.2	2123
5.12.1	1727
5.12.2	1714
5.12.3	2135
5.13.0	11221
5.14.0	3663
5.15.0	2234
5.16.0	2394
5.17.0	3553
5.18.0	2177
5.18.1	4175
5.19.0	2380
5.19.1	1763
5.19.2	2325
5.19.3	3166
5.20.0	2074
5.20.1	7864
5.21.0	1908
5.22.0	1886
5.22.1	2532
5.23.0	3333
5.24.0	2332
5.24.1	1842
5.24.2	2479
5.25.0	3229
5.26.0	5882
5.26.1	5992
5.27.4	3869
5.28.0	2479
5.29.0	1951
5.30.1	3789
5.30.2	3583
5.31.0	2102
5.31.1	4820
5.32.0	4783
5.32.1	2649
5.32.2	7334
6.0.0	2461
6.0.1	1603
6.0.2	3728
6.0.3	2268
6.0.5	7666
6.1.0	2367
6.1.1	3304
6.1.2	2301
6.2.0	1610
6.2.1	9414
6.3.0	4351
6.4.0	4666
6.4.1	8474
6.5.0	2236
6.5.1	4325
6.5.2	2844
6.5.3	4793
6.6.0	2597
6.6.1	12514
6.7.0	12567
6.8.0	44704
6.8.1	3633
6.8.2	1685
6.9.0	1633
6.9.1	6045
6.10.0	9654
6.11.0	1664
6.11.1	1597
6.12.0	1564
6.12.1	5891
6.12.2	2083
6.12.3	5110
6.13.0	1652
6.13.1	4188
6.14.0	1939
6.15.0	1597
6.15.1	2073
6.15.2	1456
6.15.3	2109
6.15.5	14299
7.0.0	2141
7.0.1	1701
7.0.2	1372
7.0.3	1430
7.0.4	3323
7.1.0	1510
7.1.1	5405
7.2.1	2955
7.3.0	2103
7.3.1	2345
7.3.2	3090
7.3.3	1842
7.3.4	3015
7.3.5	1271
7.3.6	3906
7.3.7	1980
7.3.8	6512
7.5.0	1978
7.6.0	1514
7.6.1	2876
7.6.2	3345
7.7.0	3270
7.8.0	2794
7.8.1	6321
7.8.2	6863
7.8.3	4273
7.8.5	7515
7.9.0	3866
7.11.0	1071
7.12.0	7790
7.12.1	12828
7.14.0	13660
7.14.1	1750
7.14.2	2914
7.15.1	2202
7.15.2	4804
7.16.0	10799
7.17.0	1552
7.17.1	3192
7.18.0	1273
7.18.1	5506
7.18.2	20507
7.19.0	1266
7.19.1	18643
7.20.0	7632
7.21.0	4412
7.22.0	10234
7.24.0	17623
7.24.2	6496
7.25.0	17977
7.25.1	650
7.25.2	3882
7.25.3	12153
7.25.4	5566
7.26.0	12354
7.28.1	1983
7.28.2	3735
7.28.3	4941
7.29.0	1133
7.30.0	618
7.30.1	12515
7.30.2	3420
7.31.0	5110
7.31.1	1356
7.32.0	1342
7.32.1	937
7.32.2	1965
7.32.3	17544
7.32.4	27790
8.0.0	58
8.0.1	663
