version	total
5.2.1	3703
5.2.2	5328
5.2.4	10136
5.3.0	13090
5.3.1	1952
5.4.0	6410
5.4.1	508
5.4.2	3288
5.4.3	9025
5.4.4	6357
5.4.5	5677
5.5.0	3475
5.5.1	839
5.5.2	1626
5.5.3	1723
5.5.4	10751
5.6.0	2810
5.7.0	1439
5.7.1	3544
5.7.4	1564
5.8.1	3257
5.8.2	950
5.9.1	1522
5.10.0	10253
5.11.0	333
5.11.1	1314
5.11.2	707
5.12.1	341
5.12.2	332
5.12.3	748
5.13.0	4183
5.14.0	2067
5.15.0	746
5.16.0	923
5.17.0	1156
5.18.0	709
5.18.1	2178
5.19.0	1001
5.19.1	372
5.19.2	908
5.19.3	1476
5.20.0	638
5.20.1	5701
5.21.0	501
5.22.0	425
5.22.1	995
5.23.0	1879
5.24.0	825
5.24.1	398
5.24.2	901
5.25.0	1591
5.26.0	1138
5.26.1	3815
5.27.4	2009
5.28.0	1069
5.29.0	570
5.30.1	2339
5.30.2	2013
5.31.0	411
5.31.1	2891
5.32.0	3049
5.32.1	1241
5.32.2	2984
6.0.0	934
6.0.1	277
6.0.2	926
6.0.3	934
6.0.5	3358
6.1.0	858
6.1.1	1764
6.1.2	558
6.2.0	283
6.2.1	2096
6.3.0	2028
6.4.0	1291
6.4.1	4367
6.5.0	765
6.5.1	2547
6.5.2	1232
6.5.3	3025
6.6.0	1138
6.6.1	7492
6.7.0	9982
6.8.0	21110
6.8.1	2075
6.8.2	271
6.9.0	251
6.9.1	2996
6.10.0	6133
6.11.0	259
6.11.1	219
6.12.0	189
6.12.1	1384
6.12.2	83
6.12.3	2899
6.13.0	254
6.13.1	689
