version	total
5.2.1	4758
5.2.2	6629
5.2.4	11428
5.3.0	15215
5.3.1	3192
5.4.0	7554
5.4.1	1440
5.4.2	4287
5.4.3	10051
5.4.4	7290
5.4.5	6872
5.5.0	4538
5.5.1	1804
5.5.2	2583
5.5.3	2697
5.5.4	13471
5.6.0	3859
5.7.0	2453
5.7.1	7712
5.7.4	2509
5.8.1	5506
5.8.2	1894
5.9.1	3017
5.10.0	12458
5.11.0	1272
5.11.1	4077
5.11.2	1677
5.12.1	1281
5.12.2	1266
5.12.3	1684
5.13.0	10190
5.14.0	3181
5.15.0	1767
5.16.0	1932
5.17.0	3083
5.18.0	1722
5.18.1	3722
5.19.0	1933
5.19.1	1318
5.19.2	1875
5.19.3	2667
5.20.0	1627
5.20.1	7354
5.21.0	1467
5.22.0	1437
5.22.1	2068
5.23.0	2884
5.24.0	1869
5.24.1	1394
5.24.2	2025
5.25.0	2747
5.26.0	4395
5.26.1	5454
5.27.4	3304
5.28.0	2039
5.29.0	1510
5.30.1	3343
5.30.2	3115
5.31.0	1527
5.31.1	4318
5.32.0	4261
5.32.1	2212
5.32.2	6128
6.0.0	1989
6.0.1	1206
6.0.2	3228
6.0.3	1865
6.0.5	6809
6.1.0	1944
6.1.1	2900
6.1.2	1739
6.2.0	1214
6.2.1	8519
6.3.0	3747
6.4.0	3924
6.4.1	7756
6.5.0	1791
6.5.1	3852
6.5.2	2406
6.5.3	4284
6.6.0	2135
6.6.1	11463
6.7.0	12034
6.8.0	42687
6.8.1	3160
6.8.2	1244
6.9.0	1192
6.9.1	5386
6.10.0	9133
6.11.0	1224
6.11.1	1157
6.12.0	1127
6.12.1	5232
6.12.2	1216
6.12.3	4585
6.13.0	1212
6.13.1	3571
6.14.0	1440
6.15.0	1129
6.15.1	1606
6.15.2	1018
6.15.3	1566
6.15.5	12746
7.0.0	1574
7.0.1	1223
7.0.2	933
7.0.3	987
7.0.4	2397
7.1.0	1058
7.1.1	4844
7.2.1	2455
7.3.0	1578
7.3.1	1862
7.3.2	2583
7.3.3	1391
7.3.4	2575
7.3.5	831
7.3.6	3440
7.3.7	1530
7.3.8	5979
7.5.0	1511
7.6.0	1075
7.6.1	2412
7.6.2	2725
7.7.0	2800
7.8.0	2318
7.8.1	5819
7.8.2	6388
7.8.3	3802
7.8.5	6987
7.9.0	3360
7.11.0	615
7.12.0	7283
7.12.1	12089
7.14.0	12544
7.14.1	1301
7.14.2	2424
7.15.1	1748
7.15.2	3906
7.16.0	9900
7.17.0	844
7.17.1	2309
7.18.0	818
7.18.1	4830
7.18.2	16078
7.19.0	755
7.19.1	15788
7.20.0	6880
7.21.0	3606
7.22.0	8776
7.24.0	7960
7.24.2	4282
7.25.0	14899
7.25.1	202
7.25.2	3215
7.25.3	4098
7.25.4	3489
7.26.0	3683
