version	total
5.2.1	5169
5.2.2	7099
5.2.4	11883
5.3.0	15958
5.3.1	3574
5.4.0	8019
5.4.1	1816
5.4.2	4689
5.4.3	10454
5.4.4	7665
5.4.5	7377
5.5.0	4930
5.5.1	2171
5.5.2	2951
5.5.3	3079
5.5.4	14414
5.6.0	4237
5.7.0	2843
5.7.1	8205
5.7.4	2870
5.8.1	6179
5.8.2	2253
5.9.1	3535
5.10.0	13113
5.11.0	1663
5.11.1	4478
5.11.2	2066
5.12.1	1670
5.12.2	1657
5.12.3	2078
5.13.0	11150
5.14.0	3603
5.15.0	2176
5.16.0	2335
5.17.0	3494
5.18.0	2120
5.18.1	4118
5.19.0	2322
5.19.1	1707
5.19.2	2266
5.19.3	3100
5.20.0	2016
5.20.1	7803
5.21.0	1852
5.22.0	1828
5.22.1	2472
5.23.0	3270
5.24.0	2273
5.24.1	1785
5.24.2	2420
5.25.0	3170
5.26.0	5749
5.26.1	5928
5.27.4	3812
5.28.0	2422
5.29.0	1894
5.30.1	3731
5.30.2	3527
5.31.0	2041
5.31.1	4761
5.32.0	4718
5.32.1	2592
5.32.2	7233
6.0.0	2431
6.0.1	1572
6.0.2	3686
6.0.3	2236
6.0.5	7599
6.1.0	2335
6.1.1	3273
6.1.2	2254
6.2.0	1579
6.2.1	9383
6.3.0	4284
6.4.0	4557
6.4.1	8404
6.5.0	2176
6.5.1	4265
6.5.2	2787
6.5.3	4726
6.6.0	2535
6.6.1	12424
6.7.0	12506
6.8.0	44601
6.8.1	3576
6.8.2	1628
6.9.0	1576
6.9.1	5978
6.10.0	9592
6.11.0	1607
6.11.1	1540
6.12.0	1507
6.12.1	5833
6.12.2	1995
6.12.3	5045
6.13.0	1595
6.13.1	4126
6.14.0	1873
6.15.0	1539
6.15.1	2014
6.15.2	1399
6.15.3	2045
6.15.5	14193
7.0.0	2076
7.0.1	1643
7.0.2	1315
7.0.3	1373
7.0.4	3249
7.1.0	1449
7.1.1	5348
7.2.1	2895
7.3.0	2046
7.3.1	2284
7.3.2	3013
7.3.3	1785
7.3.4	2957
7.3.5	1214
7.3.6	3849
7.3.7	1923
7.3.8	6448
7.5.0	1914
7.6.0	1457
7.6.1	2817
7.6.2	3288
7.7.0	3210
7.8.0	2736
7.8.1	6260
7.8.2	6803
7.8.3	4216
7.8.5	7455
7.9.0	3808
7.11.0	1014
7.12.0	7727
7.12.1	12748
7.14.0	13578
7.14.1	1693
7.14.2	2855
7.15.1	2143
7.15.2	4725
7.16.0	10716
7.17.0	1495
7.17.1	3100
7.18.0	1216
7.18.1	5434
7.18.2	20239
7.19.0	1209
7.19.1	18516
7.20.0	7563
7.21.0	4349
7.22.0	10143
7.24.0	17147
7.24.2	6386
7.25.0	17801
7.25.1	593
7.25.2	3823
7.25.3	11740
7.25.4	5439
7.26.0	12217
7.28.1	1926
7.28.2	3678
7.28.3	4788
7.29.0	1073
7.30.0	557
7.30.1	12331
7.30.2	3341
7.31.0	5036
7.31.1	1289
7.32.0	1267
7.32.1	878
7.32.2	1897
7.32.3	17416
7.32.4	25335
