version	total
5.2.1	3254
5.2.2	4793
5.2.4	9626
5.3.0	12130
5.3.1	1639
5.4.0	6074
5.4.1	271
5.4.2	3021
5.4.3	8739
5.4.4	6117
5.4.5	5362
5.5.0	3075
5.5.1	599
5.5.2	1382
5.5.3	1435
5.5.4	9989
5.6.0	2495
5.7.0	1108
5.7.1	2288
5.7.4	1314
5.8.1	2740
5.8.2	711
5.9.1	1182
5.10.0	8259
5.11.0	59
5.11.1	564
5.11.2	434
5.12.1	68
5.12.2	55
5.12.3	466
5.13.0	3455
5.14.0	1642
5.15.0	461
5.16.0	639
5.17.0	885
5.18.0	311
5.18.1	1512
5.19.0	762
5.19.1	133
5.19.2	666
5.19.3	1160
5.20.0	316
5.20.1	4841
5.21.0	216
5.22.0	126
5.22.1	685
5.23.0	1432
5.24.0	500
5.24.1	104
5.24.2	436
5.25.0	1185
5.26.0	485
5.26.1	3235
5.27.4	1478
5.28.0	690
5.29.0	288
5.30.1	2016
5.30.2	1493
5.31.0	136
5.31.1	2453
5.32.0	2669
5.32.1	965
5.32.2	2069
6.0.0	529
6.0.1	40
6.0.2	557
6.0.3	685
6.0.5	2646
6.1.0	538
6.1.1	1217
6.1.2	214
6.2.0	35
6.2.1	1135
6.3.0	1189
6.4.0	711
6.4.1	495
