version	total
5.2.1	5370
5.2.2	7319
5.2.4	12115
5.3.0	16220
5.3.1	3711
5.4.0	8205
5.4.1	1977
5.4.2	4860
5.4.3	10624
5.4.4	7833
5.4.5	7585
5.5.0	5049
5.5.1	2285
5.5.2	3066
5.5.3	3201
5.5.4	14730
5.6.0	4370
5.7.0	2953
5.7.1	8323
5.7.4	2976
5.8.1	6363
5.8.2	2362
5.9.1	3682
5.10.0	13448
5.11.0	1871
5.11.1	4698
5.11.2	2275
5.12.1	1877
5.12.2	1864
5.12.3	2286
5.13.0	11482
5.14.0	3836
5.15.0	2387
5.16.0	2553
5.17.0	3713
5.18.0	2333
5.18.1	4329
5.19.0	2530
5.19.1	1911
5.19.2	2479
5.19.3	3324
5.20.0	2225
5.20.1	8034
5.21.0	2060
5.22.0	2040
5.22.1	2780
5.23.0	3485
5.24.0	2492
5.24.1	1994
5.24.2	2630
5.25.0	3393
5.26.0	6333
5.26.1	6165
5.27.4	4072
5.28.0	2630
5.29.0	2102
5.30.1	3946
5.30.2	3737
5.31.0	2279
5.31.1	4989
5.32.0	4961
5.32.1	2800
5.32.2	7686
6.0.0	2558
6.0.1	1690
6.0.2	3842
6.0.3	2357
6.0.5	7813
6.1.0	2453
6.1.1	3408
6.1.2	2420
6.2.0	1692
6.2.1	9519
6.3.0	4581
6.4.0	4984
6.4.1	8645
6.5.0	2395
6.5.1	4492
6.5.2	2995
6.5.3	4962
6.6.0	2760
6.6.1	12792
6.7.0	12730
6.8.0	45015
6.8.1	3796
6.8.2	1835
6.9.0	1783
6.9.1	6241
6.10.0	9832
6.11.0	1814
6.11.1	1744
6.12.0	1713
6.12.1	6047
6.12.2	2258
6.12.3	5268
6.13.0	1802
6.13.1	4361
6.14.0	2122
6.15.0	1745
6.15.1	2233
6.15.2	1603
6.15.3	2279
6.15.5	14613
7.0.0	2329
7.0.1	1858
7.0.2	1521
7.0.3	1583
7.0.4	3690
7.1.0	1661
7.1.1	5566
7.2.1	3114
7.3.0	2254
7.3.1	2519
7.3.2	3359
7.3.3	1995
7.3.4	3168
7.3.5	1421
7.3.6	4059
7.3.7	2137
7.3.8	6692
7.5.0	2131
7.6.0	1665
7.6.1	3036
7.6.2	3510
7.7.0	3434
7.8.0	2950
7.8.1	6485
7.8.2	7024
7.8.3	4427
7.8.5	7703
7.9.0	4034
7.11.0	1226
7.12.0	7957
7.12.1	13031
7.14.0	13950
7.14.1	1905
7.14.2	3071
7.15.1	2363
7.15.2	4992
7.16.0	11105
7.17.0	1705
7.17.1	3498
7.18.0	1431
7.18.1	5736
7.18.2	21398
7.19.0	1422
7.19.1	19067
7.20.0	7823
7.21.0	4579
7.22.0	10589
7.24.0	19136
7.24.2	6789
7.25.0	18430
7.25.1	806
7.25.2	4052
7.25.3	14238
7.25.4	6014
7.26.0	12784
7.28.1	2146
7.28.2	3896
7.28.3	5562
7.29.0	1297
7.30.0	817
7.30.1	13398
7.30.2	3625
7.31.0	5313
7.31.1	1560
7.32.0	1686
7.32.1	1091
7.32.2	2180
7.32.3	18046
7.32.4	35385
8.0.0	223
8.0.1	903
8.1.0	406
8.1.1	257
8.1.2	221
8.1.3	328
8.2.0	323
8.2.1	420
8.2.3	596
8.3.2	438
8.4.0	243
8.4.1	177
8.4.2	513
8.4.3	267
8.4.4	192
8.4.6	186
8.4.7	255
8.4.8	575
8.4.9	150
8.4.11	281
8.4.12	325
8.5.1	72
8.5.2	177
8.5.3	767
8.5.4	252
8.5.5	204
8.6.0	300
8.7.0	179
8.8.0	193
8.9.0	471
