version	total
5.2.1	3783
5.2.2	5411
5.2.4	10227
5.3.0	13233
5.3.1	2043
5.4.0	6529
5.4.1	585
5.4.2	3369
5.4.3	9109
5.4.4	6435
5.4.5	5783
5.5.0	3565
5.5.1	922
5.5.2	1705
5.5.3	1812
5.5.4	10933
5.6.0	2912
5.7.0	1522
5.7.1	3987
5.7.4	1641
5.8.1	3364
5.8.2	1026
5.9.1	1619
5.10.0	10523
5.11.0	413
5.11.1	1570
5.11.2	793
5.12.1	420
5.12.2	411
5.12.3	827
5.13.0	4405
5.14.0	2165
5.15.0	834
5.16.0	999
5.17.0	1239
5.18.0	792
5.18.1	2357
5.19.0	1078
5.19.1	451
5.19.2	1007
5.19.3	1571
5.20.0	730
5.20.1	5850
5.21.0	591
5.22.0	515
5.22.1	1091
5.23.0	1973
5.24.0	918
5.24.1	490
5.24.2	1133
5.25.0	1694
5.26.0	1298
5.26.1	3995
5.27.4	2120
5.28.0	1157
5.29.0	653
5.30.1	2424
5.30.2	2122
5.31.0	492
5.31.1	2990
5.32.0	3148
5.32.1	1326
5.32.2	3256
6.0.0	1061
6.0.1	356
6.0.2	1042
6.0.3	1009
6.0.5	3467
6.1.0	943
6.1.1	1879
6.1.2	646
6.2.0	360
6.2.1	2269
6.3.0	2160
6.4.0	1485
6.4.1	4741
6.5.0	847
6.5.1	2689
6.5.2	1316
6.5.3	3119
6.6.0	1221
6.6.1	7651
6.7.0	10113
6.8.0	23498
6.8.1	2159
6.8.2	354
6.9.0	328
6.9.1	3133
6.10.0	6817
6.11.0	340
6.11.1	299
6.12.0	269
6.12.1	1504
6.12.2	171
6.12.3	3174
6.13.0	335
6.13.1	1344
6.14.0	392
6.15.0	118
6.15.1	538
6.15.2	153
6.15.3	309
6.15.5	1874
7.0.0	351
7.0.1	280
7.0.2	70
7.0.3	82
7.0.4	82
