version	total
5.2.1	4663
5.2.2	6513
5.2.4	11270
5.3.0	15047
5.3.1	3113
5.4.0	7436
5.4.1	1362
5.4.2	4200
5.4.3	9960
5.4.4	7213
5.4.5	6774
5.5.0	4457
5.5.1	1726
5.5.2	2505
5.5.3	2616
5.5.4	13252
5.6.0	3777
5.7.0	2365
5.7.1	7455
5.7.4	2430
5.8.1	5358
5.8.2	1817
5.9.1	2898
5.10.0	12271
5.11.0	1193
5.11.1	3998
5.11.2	1596
5.12.1	1202
5.12.2	1187
5.12.3	1605
5.13.0	9990
5.14.0	3080
5.15.0	1672
5.16.0	1852
5.17.0	2995
5.18.0	1640
5.18.1	3636
5.19.0	1855
5.19.1	1240
5.19.2	1797
5.19.3	2573
5.20.0	1549
5.20.1	7246
5.21.0	1389
5.22.0	1357
5.22.1	1985
5.23.0	2804
5.24.0	1783
5.24.1	1306
5.24.2	1945
5.25.0	2661
5.26.0	4099
5.26.1	5353
5.27.4	3208
5.28.0	1961
5.29.0	1433
5.30.1	3261
5.30.2	3033
5.31.0	1433
5.31.1	4205
5.32.0	4168
5.32.1	2134
5.32.2	5867
6.0.0	1905
6.0.1	1129
6.0.2	3088
6.0.3	1787
6.0.5	6667
6.1.0	1856
6.1.1	2813
6.1.2	1619
6.2.0	1137
6.2.1	8269
6.3.0	3618
6.4.0	3710
6.4.1	7635
6.5.0	1712
6.5.1	3764
6.5.2	2328
6.5.3	4189
6.6.0	2058
6.6.1	11200
6.7.0	11928
6.8.0	41289
6.8.1	3059
6.8.2	1167
6.9.0	1113
6.9.1	5280
6.10.0	9001
6.11.0	1147
6.11.1	1079
6.12.0	1048
6.12.1	4955
6.12.2	1139
6.12.3	4478
6.13.0	1135
6.13.1	3293
6.14.0	1357
6.15.0	1045
6.15.1	1513
6.15.2	941
6.15.3	1460
6.15.5	12135
7.0.0	1473
7.0.1	1140
7.0.2	856
7.0.3	911
7.0.4	2314
7.1.0	982
7.1.1	4587
7.2.1	2367
7.3.0	1500
7.3.1	1778
7.3.2	2503
7.3.3	1313
7.3.4	2499
7.3.5	755
7.3.6	3354
7.3.7	1452
7.3.8	5875
7.5.0	1434
7.6.0	999
7.6.1	2328
7.6.2	2638
7.7.0	2714
7.8.0	2221
7.8.1	5734
7.8.2	6306
7.8.3	3722
7.8.5	6843
7.9.0	3269
7.11.0	535
7.12.0	7173
7.12.1	11955
7.14.0	12301
7.14.1	1219
7.14.2	2337
7.15.1	1663
7.15.2	3576
7.16.0	9735
7.17.0	764
7.17.1	2165
7.18.0	738
7.18.1	4687
7.18.2	15124
7.19.0	668
7.19.1	14660
7.20.0	6682
7.21.0	3467
7.22.0	8382
7.24.0	5434
7.24.2	3771
7.25.0	9212
