version	total
5.2.1	5204
5.2.2	7136
5.2.4	11921
5.3.0	15998
5.3.1	3598
5.4.0	8059
5.4.1	1849
5.4.2	4723
5.4.3	10488
5.4.4	7698
5.4.5	7425
5.5.0	4951
5.5.1	2191
5.5.2	2971
5.5.3	3101
5.5.4	14476
5.6.0	4258
5.7.0	2862
5.7.1	8224
5.7.4	2888
5.8.1	6209
5.8.2	2272
5.9.1	3565
5.10.0	13164
5.11.0	1698
5.11.1	4513
5.11.2	2101
5.12.1	1705
5.12.2	1692
5.12.3	2113
5.13.0	11195
5.14.0	3640
5.15.0	2212
5.16.0	2372
5.17.0	3531
5.18.0	2155
5.18.1	4153
5.19.0	2358
5.19.1	1741
5.19.2	2303
5.19.3	3142
5.20.0	2052
5.20.1	7840
5.21.0	1886
5.22.0	1864
5.22.1	2509
5.23.0	3311
5.24.0	2310
5.24.1	1820
5.24.2	2456
5.25.0	3207
5.26.0	5834
5.26.1	5966
5.27.4	3847
5.28.0	2457
5.29.0	1929
5.30.1	3767
5.30.2	3561
5.31.0	2078
5.31.1	4798
5.32.0	4759
5.32.1	2627
5.32.2	7295
6.0.0	2450
6.0.1	1592
6.0.2	3712
6.0.3	2257
6.0.5	7652
6.1.0	2355
6.1.1	3293
6.1.2	2286
6.2.0	1599
6.2.1	9402
6.3.0	4324
6.4.0	4629
6.4.1	8448
6.5.0	2212
6.5.1	4303
6.5.2	2822
6.5.3	4766
6.6.0	2574
6.6.1	12481
6.7.0	12545
6.8.0	44672
6.8.1	3611
6.8.2	1663
6.9.0	1611
6.9.1	6020
6.10.0	9631
6.11.0	1642
6.11.1	1575
6.12.0	1542
6.12.1	5867
6.12.2	2058
6.12.3	5082
6.13.0	1630
6.13.1	4166
6.14.0	1914
6.15.0	1575
6.15.1	2051
6.15.2	1434
6.15.3	2085
6.15.5	14261
7.0.0	2118
7.0.1	1679
7.0.2	1350
7.0.3	1408
7.0.4	3300
7.1.0	1487
7.1.1	5383
7.2.1	2932
7.3.0	2081
7.3.1	2322
7.3.2	3062
7.3.3	1820
7.3.4	2992
7.3.5	1249
7.3.6	3884
7.3.7	1958
7.3.8	6487
7.5.0	1956
7.6.0	1492
7.6.1	2854
7.6.2	3323
7.7.0	3246
7.8.0	2771
7.8.1	6297
7.8.2	6840
7.8.3	4251
7.8.5	7492
7.9.0	3844
7.11.0	1049
7.12.0	7766
7.12.1	12797
7.14.0	13635
7.14.1	1728
7.14.2	2890
7.15.1	2180
7.15.2	4777
7.16.0	10774
7.17.0	1530
7.17.1	3158
7.18.0	1251
7.18.1	5482
7.18.2	20432
7.19.0	1244
7.19.1	18611
7.20.0	7603
7.21.0	4387
7.22.0	10206
7.24.0	17478
7.24.2	6451
7.25.0	17910
7.25.1	627
7.25.2	3859
7.25.3	12048
7.25.4	5523
7.26.0	12273
7.28.1	1962
7.28.2	3714
7.28.3	4902
7.29.0	1111
7.30.0	595
7.30.1	12461
7.30.2	3395
7.31.0	5081
7.31.1	1328
7.32.0	1313
7.32.1	913
7.32.2	1936
7.32.3	17498
7.32.4	27198
8.0.0	30
8.0.1	241
