version	total
5.2.1	3288
5.2.2	4831
5.2.4	9663
5.3.0	12208
5.3.1	1663
5.4.0	6095
5.4.1	289
5.4.2	3039
5.4.3	8763
5.4.4	6134
5.4.5	5384
5.5.0	3114
5.5.1	616
5.5.2	1399
5.5.3	1468
5.5.4	10030
5.6.0	2526
5.7.0	1126
5.7.1	2410
5.7.4	1331
5.8.1	2786
5.8.2	728
5.9.1	1209
5.10.0	8368
5.11.0	77
5.11.1	582
5.11.2	451
5.12.1	87
5.12.2	75
5.12.3	483
5.13.0	3518
5.14.0	1670
5.15.0	483
5.16.0	662
5.17.0	905
5.18.0	335
5.18.1	1576
5.19.0	783
5.19.1	152
5.19.2	683
5.19.3	1186
5.20.0	337
5.20.1	4903
5.21.0	235
5.22.0	143
5.22.1	706
5.23.0	1543
5.24.0	520
5.24.1	121
5.24.2	454
5.25.0	1208
5.26.0	534
5.26.1	3280
5.27.4	1527
5.28.0	709
5.29.0	305
5.30.1	2044
5.30.2	1539
5.31.0	153
5.31.1	2488
5.32.0	2700
5.32.1	984
5.32.2	2147
6.0.0	548
6.0.1	58
6.0.2	576
6.0.3	702
6.0.5	2703
6.1.0	566
6.1.1	1266
6.1.2	236
6.2.0	54
6.2.1	1176
6.3.0	1225
6.4.0	752
6.4.1	1949
