version	total
5.2.1	3534
5.2.2	5111
5.2.4	9953
5.3.0	12765
5.3.1	1825
5.4.0	6268
5.4.1	408
5.4.2	3177
5.4.3	8907
5.4.4	6259
5.4.5	5551
5.5.0	3355
5.5.1	739
5.5.2	1526
5.5.3	1600
5.5.4	10448
5.6.0	2667
5.7.0	1282
5.7.1	3065
5.7.4	1460
5.8.1	3059
5.8.2	848
5.9.1	1392
5.10.0	9394
5.11.0	199
5.11.1	1006
5.11.2	574
5.12.1	209
5.12.2	196
5.12.3	611
5.13.0	3750
5.14.0	1879
5.15.0	626
5.16.0	813
5.17.0	1037
5.18.0	582
5.18.1	1898
5.19.0	901
5.19.1	273
5.19.2	805
5.19.3	1359
5.20.0	490
5.20.1	5366
5.21.0	359
5.22.0	275
5.22.1	844
5.23.0	1724
5.24.0	667
5.24.1	253
5.24.2	750
5.25.0	1404
5.26.0	858
5.26.1	3540
5.27.4	1841
5.28.0	887
5.29.0	433
5.30.1	2191
5.30.2	1797
5.31.0	275
5.31.1	2695
5.32.0	2866
5.32.1	1109
5.32.2	2623
6.0.0	757
6.0.1	180
6.0.2	788
6.0.3	832
6.0.5	3049
6.1.0	728
6.1.1	1569
6.1.2	439
6.2.0	183
6.2.1	1724
6.3.0	1679
6.4.0	953
6.4.1	3308
6.5.0	627
6.5.1	2387
6.5.2	965
6.5.3	2859
6.6.0	995
6.6.1	7207
6.7.0	9576
6.8.0	11179
6.8.1	1936
6.8.2	120
6.9.0	112
6.9.1	942
