version	total
5.2.1	3476
5.2.2	5050
5.2.4	9881
5.3.0	12598
5.3.1	1782
5.4.0	6218
5.4.1	378
5.4.2	3142
5.4.3	8866
5.4.4	6228
5.4.5	5508
5.5.0	3314
5.5.1	709
5.5.2	1497
5.5.3	1568
5.5.4	10334
5.6.0	2635
5.7.0	1234
5.7.1	2885
5.7.4	1429
5.8.1	2995
5.8.2	818
5.9.1	1352
5.10.0	9175
5.11.0	170
5.11.1	831
5.11.2	543
5.12.1	180
5.12.2	167
5.12.3	581
5.13.0	3691
5.14.0	1823
5.15.0	584
5.16.0	775
5.17.0	1006
5.18.0	468
5.18.1	1829
5.19.0	874
5.19.1	245
5.19.2	777
5.19.3	1319
5.20.0	457
5.20.1	5148
5.21.0	328
5.22.0	243
5.22.1	810
5.23.0	1684
5.24.0	628
5.24.1	219
5.24.2	717
5.25.0	1354
5.26.0	740
5.26.1	3481
5.27.4	1769
5.28.0	805
5.29.0	401
5.30.1	2147
5.30.2	1752
5.31.0	247
5.31.1	2645
5.32.0	2829
5.32.1	1080
5.32.2	2486
6.0.0	708
6.0.1	151
6.0.2	735
6.0.3	800
6.0.5	2942
6.1.0	686
6.1.1	1520
6.1.2	404
6.2.0	154
6.2.1	1577
6.3.0	1609
6.4.0	897
6.4.1	2991
6.5.0	597
6.5.1	2354
6.5.2	889
6.5.3	2822
6.6.0	960
6.6.1	7097
6.7.0	9263
6.8.0	645
