version	total
5.2.1	4924
5.2.2	6829
5.2.4	11610
5.3.0	15518
5.3.1	3342
5.4.0	7755
5.4.1	1592
5.4.2	4455
5.4.3	10221
5.4.4	7441
5.4.5	7067
5.5.0	4696
5.5.1	1955
5.5.2	2734
5.5.3	2851
5.5.4	13892
5.6.0	4013
5.7.0	2602
5.7.1	7983
5.7.4	2656
5.8.1	5800
5.8.2	2041
5.9.1	3241
5.10.0	12777
5.11.0	1435
5.11.1	4242
5.11.2	1838
5.12.1	1443
5.12.2	1428
5.12.3	1846
5.13.0	10545
5.14.0	3362
5.15.0	1944
5.16.0	2094
5.17.0	3260
5.18.0	1891
5.18.1	3884
5.19.0	2094
5.19.1	1479
5.19.2	2038
5.19.3	2842
5.20.0	1788
5.20.1	7537
5.21.0	1626
5.22.0	1596
5.22.1	2235
5.23.0	3042
5.24.0	2038
5.24.1	1552
5.24.2	2183
5.25.0	2921
5.26.0	4999
5.26.1	5668
5.27.4	3484
5.28.0	2194
5.29.0	1666
5.30.1	3501
5.30.2	3280
5.31.0	1741
5.31.1	4504
5.32.0	4451
5.32.1	2365
5.32.2	6578
6.0.0	2179
6.0.1	1354
6.0.2	3412
6.0.3	2015
6.0.5	7308
6.1.0	2108
6.1.1	3062
6.1.2	1977
6.2.0	1363
6.2.1	9131
6.3.0	3971
6.4.0	4215
6.4.1	8061
6.5.0	1947
6.5.1	4017
6.5.2	2559
6.5.3	4468
6.6.0	2288
6.6.1	11935
6.7.0	12208
6.8.0	43447
6.8.1	3349
6.8.2	1397
6.9.0	1346
6.9.1	5653
6.10.0	9338
6.11.0	1379
6.11.1	1313
6.12.0	1280
6.12.1	5595
6.12.2	1371
6.12.3	4780
6.13.0	1366
6.13.1	3808
6.14.0	1607
6.15.0	1297
6.15.1	1769
6.15.2	1173
6.15.3	1800
6.15.5	13403
7.0.0	1784
7.0.1	1390
7.0.2	1087
7.0.3	1142
7.0.4	2558
7.1.0	1215
7.1.1	5074
7.2.1	2630
7.3.0	1810
7.3.1	2030
7.3.2	2744
7.3.3	1551
7.3.4	2729
7.3.5	985
7.3.6	3613
7.3.7	1687
7.3.8	6179
7.5.0	1668
7.6.0	1229
7.6.1	2578
7.6.2	3025
7.7.0	2963
7.8.0	2489
7.8.1	5995
7.8.2	6562
7.8.3	3960
7.8.5	7174
7.9.0	3547
7.11.0	781
7.12.0	7480
7.12.1	12358
7.14.0	12981
7.14.1	1463
7.14.2	2599
7.15.1	1911
7.15.2	4237
7.16.0	10267
7.17.0	1124
7.17.1	2656
7.18.0	982
7.18.1	5080
7.18.2	18705
7.19.0	938
7.19.1	16906
7.20.0	7127
7.21.0	3899
7.22.0	9312
7.24.0	12315
7.24.2	5643
7.25.0	16524
7.25.1	363
7.25.2	3498
7.25.3	6412
7.25.4	4342
7.26.0	11037
7.28.1	1678
7.28.2	3442
7.28.3	4058
7.29.0	793
7.30.0	259
7.30.1	10422
7.30.2	2696
7.31.0	4428
7.31.1	854
7.32.0	988
7.32.1	635
7.32.2	1520
7.32.3	2895
