version	total
5.2.1	3540
5.2.2	5117
5.2.4	9960
5.3.0	12773
5.3.1	1825
5.4.0	6269
5.4.1	408
5.4.2	3177
5.4.3	8907
5.4.4	6259
5.4.5	5551
5.5.0	3356
5.5.1	739
5.5.2	1527
5.5.3	1600
5.5.4	10450
5.6.0	2667
5.7.0	1294
5.7.1	3066
5.7.4	1460
5.8.1	3066
5.8.2	849
5.9.1	1394
5.10.0	9427
5.11.0	199
5.11.1	1015
5.11.2	574
5.12.1	209
5.12.2	196
5.12.3	611
5.13.0	3756
5.14.0	1882
5.15.0	626
5.16.0	813
5.17.0	1037
5.18.0	582
5.18.1	1908
5.19.0	901
5.19.1	273
5.19.2	805
5.19.3	1362
5.20.0	490
5.20.1	5373
5.21.0	359
5.22.0	275
5.22.1	846
5.23.0	1724
5.24.0	667
5.24.1	253
5.24.2	750
5.25.0	1407
5.26.0	860
5.26.1	3547
5.27.4	1843
5.28.0	887
5.29.0	433
5.30.1	2192
5.30.2	1799
5.31.0	275
5.31.1	2697
5.32.0	2868
5.32.1	1109
5.32.2	2625
6.0.0	757
6.0.1	180
6.0.2	794
6.0.3	833
6.0.5	3053
6.1.0	729
6.1.1	1571
6.1.2	439
6.2.0	183
6.2.1	1730
6.3.0	1682
6.4.0	964
6.4.1	3367
6.5.0	627
6.5.1	2387
6.5.2	970
6.5.3	2860
6.6.0	995
6.6.1	7219
6.7.0	9589
6.8.0	11734
6.8.1	1936
6.8.2	120
6.9.0	113
6.9.1	1692
