version	total
5.2.1	5665
5.2.2	7686
5.2.4	12451
5.3.0	16809
5.3.1	3934
5.4.0	8492
5.4.1	2202
5.4.2	5110
5.4.3	10882
5.4.4	8057
5.4.5	7939
5.5.0	5270
5.5.1	2488
5.5.2	3275
5.5.3	3410
5.5.4	15477
5.6.0	4585
5.7.0	3148
5.7.1	8524
5.7.4	3175
5.8.1	6815
5.8.2	2550
5.9.1	4077
5.10.0	14406
5.11.0	2381
5.11.1	5251
5.11.2	2787
5.12.1	2384
5.12.2	2371
5.12.3	2795
5.13.0	12371
5.14.0	4425
5.15.0	2917
5.16.0	3084
5.17.0	4247
5.18.0	2869
5.18.1	4853
5.19.0	3053
5.19.1	2420
5.19.2	3004
5.19.3	3878
5.20.0	2741
5.20.1	8605
5.21.0	2567
5.22.0	2563
5.22.1	3743
5.23.0	3993
5.24.0	3025
5.24.1	2504
5.24.2	3141
5.25.0	3943
5.26.0	8468
5.26.1	6764
5.27.4	4712
5.28.0	3139
5.29.0	2605
5.30.1	4424
5.30.2	4216
5.31.0	2941
5.31.1	5501
5.32.0	5456
5.32.1	3238
5.32.2	9851
6.0.0	2805
6.0.1	1897
6.0.2	4182
6.0.3	2564
6.0.5	8324
6.1.0	2657
6.1.1	3599
6.1.2	2757
6.2.0	1884
6.2.1	9742
6.3.0	5401
6.4.0	6136
6.4.1	9240
6.5.0	2900
6.5.1	5008
6.5.2	3497
6.5.3	5505
6.6.0	3296
6.6.1	13845
6.7.0	13287
6.8.0	46299
6.8.1	4294
6.8.2	2332
6.9.0	2284
6.9.1	6939
6.10.0	10388
6.11.0	2302
6.11.1	2232
6.12.0	2193
6.12.1	6539
6.12.2	2749
6.12.3	5807
6.13.0	2280
6.13.1	4898
6.14.0	2647
6.15.0	2192
6.15.1	2706
6.15.2	2054
6.15.3	2797
6.15.5	15876
7.0.0	2904
7.0.1	2386
7.0.2	2026
7.0.3	2092
7.0.4	4771
7.1.0	2171
7.1.1	6347
7.2.1	3649
7.3.0	2757
7.3.1	3090
7.3.2	3863
7.3.3	2490
7.3.4	3675
7.3.5	1914
7.3.6	4559
7.3.7	2734
7.3.8	7254
7.5.0	2651
7.6.0	2158
7.6.1	3560
7.6.2	4046
7.7.0	3964
7.8.0	3463
7.8.1	7039
7.8.2	7563
7.8.3	4943
7.8.5	8431
7.9.0	4631
7.11.0	1740
7.12.0	8523
7.12.1	13744
7.14.0	14825
7.14.1	2422
7.14.2	3601
7.15.1	2895
7.15.2	5665
7.16.0	11956
7.17.0	2218
7.17.1	4772
7.18.0	1946
7.18.1	6505
7.18.2	23675
7.19.0	1961
7.19.1	20734
7.20.0	8457
7.21.0	5165
7.22.0	11803
7.24.0	23638
7.24.2	7933
7.25.0	19997
7.25.1	1329
7.25.2	4588
7.25.3	23840
7.25.4	7744
7.26.0	14352
7.28.1	2691
7.28.2	4416
7.28.3	7721
7.29.0	1844
7.30.0	1586
7.30.1	15693
7.30.2	4218
7.31.0	5961
7.31.1	2585
7.32.0	2992
7.32.1	1664
7.32.2	2883
7.32.3	19906
7.32.4	80701
8.0.0	770
8.0.1	1530
8.1.0	904
8.1.1	743
8.1.2	708
8.1.3	1142
8.2.0	810
8.2.1	911
8.2.3	1120
8.3.2	988
8.4.0	723
8.4.1	645
8.4.2	1025
8.4.3	781
8.4.4	666
8.4.6	670
8.4.7	744
8.4.8	1173
8.4.9	623
8.4.11	1018
8.4.12	982
8.5.1	579
8.5.2	672
8.5.3	1628
8.5.4	745
8.5.5	777
8.6.0	2692
8.7.0	812
8.8.0	727
8.9.0	1194
8.10.0	1464
8.10.4	1428
8.10.5	531
8.10.6	1620
8.10.7	2364
8.10.8	3069
8.11.0	1059
8.11.1	1408
8.11.3	3981
8.11.6	1466
8.12.0	2887
8.13.0	1278
8.14.0	4865
8.15.0	427
8.15.1	534
8.15.2	1389
8.16.0	6506
8.17.0	452
8.18.0	1139
8.18.1	780
8.18.2	3172
8.20.1	337
8.20.3	2974
8.20.4	1324
8.20.5	2977
8.20.6	1614
8.20.7	315
8.21.0	400
8.22.0	270
8.23.0	1057
8.23.1	643
8.23.2	844
8.24.0	901
8.24.1	2312
8.25.0	1020
8.25.1	1133
8.25.2	1507
8.25.3	3894
8.25.4	725
8.25.5	1276
