version	total
5.2.1	4651
5.2.2	6500
5.2.4	11256
5.3.0	15006
5.3.1	3101
5.4.0	7422
5.4.1	1349
5.4.2	4188
5.4.3	9948
5.4.4	7201
5.4.5	6755
5.5.0	4445
5.5.1	1714
5.5.2	2493
5.5.3	2604
5.5.4	13218
5.6.0	3765
5.7.0	2353
5.7.1	7438
5.7.4	2418
5.8.1	5338
5.8.2	1805
5.9.1	2875
5.10.0	12248
5.11.0	1181
5.11.1	3984
5.11.2	1584
5.12.1	1190
5.12.2	1175
5.12.3	1593
5.13.0	9850
5.14.0	3068
5.15.0	1660
5.16.0	1840
5.17.0	2980
5.18.0	1628
5.18.1	3623
5.19.0	1843
5.19.1	1228
5.19.2	1785
5.19.3	2556
5.20.0	1537
5.20.1	7234
5.21.0	1376
5.22.0	1343
5.22.1	1972
5.23.0	2792
5.24.0	1770
5.24.1	1292
5.24.2	1933
5.25.0	2647
5.26.0	4044
5.26.1	5340
5.27.4	3189
5.28.0	1949
5.29.0	1421
5.30.1	3248
5.30.2	3020
5.31.0	1417
5.31.1	4191
5.32.0	4150
5.32.1	2122
5.32.2	5837
6.0.0	1892
6.0.1	1117
6.0.2	3067
6.0.3	1775
6.0.5	6648
6.1.0	1843
6.1.1	2795
6.1.2	1601
6.2.0	1125
6.2.1	8254
6.3.0	3601
6.4.0	3677
6.4.1	7600
6.5.0	1700
6.5.1	3752
6.5.2	2316
6.5.3	4172
6.6.0	2046
6.6.1	11167
6.7.0	11915
6.8.0	41052
6.8.1	3028
6.8.2	1155
6.9.0	1101
6.9.1	5263
6.10.0	8985
6.11.0	1135
6.11.1	1067
6.12.0	1036
6.12.1	4916
6.12.2	1126
6.12.3	4463
6.13.0	1123
6.13.1	3267
6.14.0	1345
6.15.0	1033
6.15.1	1500
6.15.2	929
6.15.3	1447
6.15.5	12092
7.0.0	1460
7.0.1	1127
7.0.2	844
7.0.3	899
7.0.4	2295
7.1.0	970
7.1.1	4563
7.2.1	2355
7.3.0	1488
7.3.1	1766
7.3.2	2490
7.3.3	1300
7.3.4	2487
7.3.5	743
7.3.6	3342
7.3.7	1439
7.3.8	5861
7.5.0	1421
7.6.0	987
7.6.1	2316
7.6.2	2626
7.7.0	2701
7.8.0	2209
7.8.1	5717
7.8.2	6294
7.8.3	3708
7.8.5	6788
7.9.0	3255
7.11.0	522
7.12.0	7129
7.12.1	11930
7.14.0	12265
7.14.1	1207
7.14.2	2323
7.15.1	1650
7.15.2	3547
7.16.0	9712
7.17.0	752
7.17.1	2146
7.18.0	726
7.18.1	4669
7.18.2	15016
7.19.0	655
7.19.1	14428
7.20.0	6664
7.21.0	3413
7.22.0	8317
7.24.0	5263
7.24.2	3644
7.25.0	6413
