version	total
5.2.1	4597
5.2.2	6439
5.2.4	11203
5.3.0	14904
5.3.1	3053
5.4.0	7366
5.4.1	1302
5.4.2	4137
5.4.3	9898
5.4.4	7153
5.4.5	6702
5.5.0	4398
5.5.1	1665
5.5.2	2446
5.5.3	2556
5.5.4	13074
5.6.0	3718
5.7.0	2309
5.7.1	7254
5.7.4	2374
5.8.1	5230
5.8.2	1759
5.9.1	2812
5.10.0	12168
5.11.0	1133
5.11.1	3933
5.11.2	1536
5.12.1	1143
5.12.2	1128
5.12.3	1546
5.13.0	9309
5.14.0	3016
5.15.0	1612
5.16.0	1791
5.17.0	2904
5.18.0	1580
5.18.1	3568
5.19.0	1795
5.19.1	1180
5.19.2	1737
5.19.3	2501
5.20.0	1488
5.20.1	7178
5.21.0	1327
5.22.0	1291
5.22.1	1921
5.23.0	2743
5.24.0	1716
5.24.1	1243
5.24.2	1884
5.25.0	2591
5.26.0	3838
5.26.1	5276
5.27.4	3120
5.28.0	1902
5.29.0	1374
5.30.1	3199
5.30.2	2973
5.31.0	1361
5.31.1	4136
5.32.0	4093
5.32.1	2075
5.32.2	5725
6.0.0	1841
6.0.1	1071
6.0.2	2951
6.0.3	1727
6.0.5	6425
6.1.0	1795
6.1.1	2745
6.1.2	1528
6.2.0	1079
6.2.1	8153
6.3.0	3527
6.4.0	3557
6.4.1	7450
6.5.0	1652
6.5.1	3703
6.5.2	2269
6.5.3	4108
6.6.0	1998
6.6.1	10999
6.7.0	11866
6.8.0	40116
6.8.1	2948
6.8.2	1107
6.9.0	1054
6.9.1	5197
6.10.0	8889
6.11.0	1088
6.11.1	1020
6.12.0	989
6.12.1	4831
6.12.2	1072
6.12.3	4397
6.13.0	1075
6.13.1	3149
6.14.0	1285
6.15.0	986
6.15.1	1447
6.15.2	882
6.15.3	1391
6.15.5	11831
7.0.0	1407
7.0.1	1077
7.0.2	797
7.0.3	852
7.0.4	2203
7.1.0	923
7.1.1	4463
7.2.1	2277
7.3.0	1437
7.3.1	1712
7.3.2	2443
7.3.3	1251
7.3.4	2440
7.3.5	696
7.3.6	3292
7.3.7	1389
7.3.8	5803
7.5.0	1374
7.6.0	940
7.6.1	2266
7.6.2	2577
7.7.0	2651
7.8.0	2159
7.8.1	5655
7.8.2	6244
7.8.3	3661
7.8.5	6680
7.9.0	3197
7.11.0	474
7.12.0	7060
7.12.1	11853
7.14.0	12165
7.14.1	1159
7.14.2	2267
7.15.1	1598
7.15.2	3422
7.16.0	9603
7.17.0	705
7.17.1	2067
7.18.0	678
7.18.1	4590
7.18.2	14246
7.19.0	598
7.19.1	13494
7.20.0	6597
7.21.0	3298
7.22.0	7962
7.24.0	4700
7.24.2	1916
