version	total
5.2.1	5758
5.2.2	7850
5.2.4	12562
5.3.0	17050
5.3.1	3974
5.4.0	8564
5.4.1	2242
5.4.2	5364
5.4.3	10946
5.4.4	8098
5.4.5	8044
5.5.0	5299
5.5.1	2514
5.5.2	3307
5.5.3	3440
5.5.4	15703
5.6.0	4618
5.7.0	3172
5.7.1	8551
5.7.4	3201
5.8.1	6929
5.8.2	2571
5.9.1	4293
5.10.0	14715
5.11.0	2557
5.11.1	5447
5.11.2	2962
5.12.1	2560
5.12.2	2546
5.12.3	2970
5.13.0	12620
5.14.0	4640
5.15.0	3098
5.16.0	3286
5.17.0	4437
5.18.0	3056
5.18.1	5035
5.19.0	3231
5.19.1	2597
5.19.2	3181
5.19.3	4064
5.20.0	2920
5.20.1	8837
5.21.0	2748
5.22.0	2739
5.22.1	4077
5.23.0	4172
5.24.0	3227
5.24.1	2683
5.24.2	3318
5.25.0	4146
5.26.0	9298
5.26.1	6976
5.27.4	4930
5.28.0	3314
5.29.0	2776
5.30.1	4522
5.30.2	4315
5.31.0	3074
5.31.1	5621
5.32.0	5572
5.32.1	3327
5.32.2	10336
6.0.0	2844
6.0.1	1926
6.0.2	4240
6.0.3	2592
6.0.5	8402
6.1.0	2699
6.1.1	3624
6.1.2	2823
6.2.0	1908
6.2.1	9776
6.3.0	5662
6.4.0	6348
6.4.1	9427
6.5.0	3054
6.5.1	5163
6.5.2	3650
6.5.3	5706
6.6.0	3466
6.6.1	14042
6.7.0	13463
6.8.0	47008
6.8.1	4450
6.8.2	2487
6.9.0	2436
6.9.1	7168
6.10.0	10541
6.11.0	2432
6.11.1	2362
6.12.0	2307
6.12.1	6665
6.12.2	2866
6.12.3	5927
6.13.0	2379
6.13.1	5005
6.14.0	2740
6.15.0	2281
6.15.1	2803
6.15.2	2140
6.15.3	2900
6.15.5	16502
7.0.0	3082
7.0.1	2564
7.0.2	2184
7.0.3	2253
7.0.4	4972
7.1.0	2326
7.1.1	6510
7.2.1	3808
7.3.0	2912
7.3.1	3315
7.3.2	4015
7.3.3	2643
7.3.4	3825
7.3.5	2062
7.3.6	4709
7.3.7	2900
7.3.8	7432
7.5.0	2812
7.6.0	2302
7.6.1	3722
7.6.2	4198
7.7.0	4119
7.8.0	3588
7.8.1	7184
7.8.2	7703
7.8.3	5063
7.8.5	8629
7.9.0	4776
7.11.0	1921
7.12.0	8717
7.12.1	13940
7.14.0	15150
7.14.1	2601
7.14.2	3781
7.15.1	3074
7.15.2	5891
7.16.0	12192
7.17.0	2394
7.17.1	5309
7.18.0	2125
7.18.1	6766
7.18.2	24381
7.19.0	2148
7.19.1	21356
7.20.0	8678
7.21.0	5380
7.22.0	12200
7.24.0	26100
7.24.2	8346
7.25.0	20433
7.25.1	1508
7.25.2	4810
7.25.3	27205
7.25.4	8437
7.26.0	14775
7.28.1	2868
7.28.2	4605
7.28.3	9200
7.29.0	2061
7.30.0	1895
7.30.1	15958
7.30.2	4428
7.31.0	6182
7.31.1	2901
7.32.0	3626
7.32.1	1846
7.32.2	3081
7.32.3	20563
7.32.4	97792
8.0.0	936
8.0.1	1731
8.1.0	1024
8.1.1	861
8.1.2	826
8.1.3	1422
8.2.0	932
8.2.1	1034
8.2.3	1263
8.3.2	1123
8.4.0	818
8.4.1	739
8.4.2	1128
8.4.3	874
8.4.4	762
8.4.6	764
8.4.7	852
8.4.8	1274
8.4.9	714
8.4.11	1235
8.4.12	1187
8.5.1	699
8.5.2	781
8.5.3	1846
8.5.4	854
8.5.5	1191
8.6.0	2794
8.7.0	905
8.8.0	909
8.9.0	1392
8.10.0	1766
8.10.4	1637
8.10.5	713
8.10.6	1800
8.10.7	2593
8.10.8	4307
8.11.0	1242
8.11.1	1609
8.11.3	4189
8.11.6	1676
8.12.0	3117
8.13.0	1465
8.14.0	5592
8.15.0	605
8.15.1	708
8.15.2	2220
8.16.0	7430
8.17.0	628
8.18.0	1332
8.18.1	987
8.18.2	3487
8.20.1	512
8.20.3	3306
8.20.4	1522
8.20.5	3264
8.20.6	1793
8.20.7	494
8.21.0	596
8.22.0	431
8.23.0	1263
8.23.1	801
8.23.2	1073
8.24.0	1098
8.24.1	6110
8.25.0	1117
8.25.1	1322
8.25.2	1710
8.25.3	4884
8.25.4	791
8.25.5	14285
8.26.0	1586
8.27.0	136
8.27.1	6286
8.28.0	15552
8.29.0	973
8.29.1	65
8.29.2	646
8.29.3	489
8.30.0	2522
9.0.1	150
