version	total
5.2.1	5662
5.2.2	7683
5.2.4	12448
5.3.0	16805
5.3.1	3931
5.4.0	8489
5.4.1	2199
5.4.2	5106
5.4.3	10879
5.4.4	8054
5.4.5	7935
5.5.0	5267
5.5.1	2485
5.5.2	3272
5.5.3	3407
5.5.4	15469
5.6.0	4582
5.7.0	3147
5.7.1	8522
5.7.4	3174
5.8.1	6813
5.8.2	2549
5.9.1	4071
5.10.0	14397
5.11.0	2375
5.11.1	5242
5.11.2	2781
5.12.1	2378
5.12.2	2365
5.12.3	2789
5.13.0	12358
5.14.0	4419
5.15.0	2911
5.16.0	3078
5.17.0	4241
5.18.0	2863
5.18.1	4847
5.19.0	3045
5.19.1	2414
5.19.2	2998
5.19.3	3872
5.20.0	2735
5.20.1	8599
5.21.0	2561
5.22.0	2557
5.22.1	3732
5.23.0	3987
5.24.0	3019
5.24.1	2498
5.24.2	3135
5.25.0	3937
5.26.0	8451
5.26.1	6757
5.27.4	4706
5.28.0	3133
5.29.0	2599
5.30.1	4418
5.30.2	4211
5.31.0	2936
5.31.1	5497
5.32.0	5453
5.32.1	3235
5.32.2	9841
6.0.0	2802
6.0.1	1894
6.0.2	4178
6.0.3	2561
6.0.5	8321
6.1.0	2656
6.1.1	3598
6.1.2	2754
6.2.0	1882
6.2.1	9740
6.3.0	5394
6.4.0	6124
6.4.1	9231
6.5.0	2894
6.5.1	5002
6.5.2	3491
6.5.3	5498
6.6.0	3290
6.6.1	13834
6.7.0	13281
6.8.0	46155
6.8.1	4288
6.8.2	2326
6.9.0	2278
6.9.1	6925
6.10.0	10381
6.11.0	2296
6.11.1	2226
6.12.0	2187
6.12.1	6533
6.12.2	2743
6.12.3	5800
6.13.0	2274
6.13.1	4892
6.14.0	2641
6.15.0	2188
6.15.1	2702
6.15.2	2050
6.15.3	2793
6.15.5	15850
7.0.0	2898
7.0.1	2380
7.0.2	2020
7.0.3	2086
7.0.4	4765
7.1.0	2165
7.1.1	6341
7.2.1	3643
7.3.0	2751
7.3.1	3084
7.3.2	3857
7.3.3	2484
7.3.4	3669
7.3.5	1908
7.3.6	4553
7.3.7	2726
7.3.8	7247
7.5.0	2645
7.6.0	2152
7.6.1	3554
7.6.2	4040
7.7.0	3958
7.8.0	3457
7.8.1	7031
7.8.2	7557
7.8.3	4937
7.8.5	8424
7.9.0	4625
7.11.0	1734
7.12.0	8516
7.12.1	13738
7.14.0	14814
7.14.1	2416
7.14.2	3595
7.15.1	2889
7.15.2	5653
7.16.0	11947
7.17.0	2212
7.17.1	4740
7.18.0	1940
7.18.1	6496
7.18.2	23649
7.19.0	1955
7.19.1	20707
7.20.0	8445
7.21.0	5149
7.22.0	11789
7.24.0	23589
7.24.2	7918
7.25.0	19986
7.25.1	1323
7.25.2	4582
7.25.3	23683
7.25.4	7720
7.26.0	14333
7.28.1	2685
7.28.2	4410
7.28.3	7709
7.29.0	1838
7.30.0	1576
7.30.1	15682
7.30.2	4209
7.31.0	5952
7.31.1	2576
7.32.0	2983
7.32.1	1658
7.32.2	2877
7.32.3	19880
7.32.4	79788
8.0.0	764
8.0.1	1522
8.1.0	898
8.1.1	737
8.1.2	702
8.1.3	1131
8.2.0	804
8.2.1	905
8.2.3	1114
8.3.2	982
8.4.0	717
8.4.1	639
8.4.2	1018
8.4.3	775
8.4.4	660
8.4.6	664
8.4.7	737
8.4.8	1167
8.4.9	617
8.4.11	1010
8.4.12	974
8.5.1	572
8.5.2	666
8.5.3	1621
8.5.4	739
8.5.5	770
8.6.0	2688
8.7.0	807
8.8.0	721
8.9.0	1184
8.10.0	1456
8.10.4	1421
8.10.5	525
8.10.6	1614
8.10.7	2357
8.10.8	3046
8.11.0	1053
8.11.1	1402
8.11.3	3973
8.11.6	1457
8.12.0	2879
8.13.0	1272
8.14.0	4850
8.15.0	421
8.15.1	528
8.15.2	1366
8.16.0	6482
8.17.0	446
8.18.0	1132
8.18.1	772
8.18.2	3162
8.20.1	331
8.20.3	2966
8.20.4	1317
8.20.5	2965
8.20.6	1604
8.20.7	308
8.21.0	394
8.22.0	264
8.23.0	1049
8.23.1	637
8.23.2	836
8.24.0	889
8.24.1	2258
8.25.0	1016
8.25.1	1117
8.25.2	1499
8.25.3	3830
8.25.4	721
8.25.5	583
