version	total
5.2.1	4683
5.2.2	6537
5.2.4	11291
5.3.0	15079
5.3.1	3133
5.4.0	7464
5.4.1	1381
5.4.2	4222
5.4.3	9983
5.4.4	7232
5.4.5	6794
5.5.0	4477
5.5.1	1745
5.5.2	2524
5.5.3	2635
5.5.4	13305
5.6.0	3797
5.7.0	2388
5.7.1	7503
5.7.4	2449
5.8.1	5390
5.8.2	1836
5.9.1	2925
5.10.0	12313
5.11.0	1212
5.11.1	4017
5.11.2	1615
5.12.1	1221
5.12.2	1206
5.12.3	1624
5.13.0	10049
5.14.0	3103
5.15.0	1703
5.16.0	1871
5.17.0	3022
5.18.0	1659
5.18.1	3655
5.19.0	1874
5.19.1	1259
5.19.2	1816
5.19.3	2594
5.20.0	1568
5.20.1	7271
5.21.0	1408
5.22.0	1377
5.22.1	2005
5.23.0	2823
5.24.0	1805
5.24.1	1324
5.24.2	1964
5.25.0	2682
5.26.0	4159
5.26.1	5380
5.27.4	3233
5.28.0	1980
5.29.0	1452
5.30.1	3280
5.30.2	3055
5.31.0	1454
5.31.1	4233
5.32.0	4189
5.32.1	2153
5.32.2	5902
6.0.0	1928
6.0.1	1148
6.0.2	3159
6.0.3	1806
6.0.5	6697
6.1.0	1879
6.1.1	2837
6.1.2	1647
6.2.0	1156
6.2.1	8384
6.3.0	3651
6.4.0	3756
6.4.1	7669
6.5.0	1731
6.5.1	3783
6.5.2	2347
6.5.3	4212
6.6.0	2077
6.6.1	11263
6.7.0	11952
6.8.0	41626
6.8.1	3087
6.8.2	1186
6.9.0	1134
6.9.1	5305
6.10.0	9027
6.11.0	1166
6.11.1	1098
6.12.0	1067
6.12.1	5007
6.12.2	1158
6.12.3	4507
6.13.0	1154
6.13.1	3345
6.14.0	1378
6.15.0	1068
6.15.1	1534
6.15.2	960
6.15.3	1483
6.15.5	12217
7.0.0	1496
7.0.1	1162
7.0.2	876
7.0.3	930
7.0.4	2340
7.1.0	1001
7.1.1	4657
7.2.1	2388
7.3.0	1519
7.3.1	1800
7.3.2	2523
7.3.3	1332
7.3.4	2518
7.3.5	774
7.3.6	3377
7.3.7	1472
7.3.8	5898
7.5.0	1453
7.6.0	1018
7.6.1	2350
7.6.2	2661
7.7.0	2734
7.8.0	2242
7.8.1	5753
7.8.2	6326
7.8.3	3743
7.8.5	6886
7.9.0	3290
7.11.0	554
7.12.0	7197
7.12.1	11983
7.14.0	12376
7.14.1	1238
7.14.2	2356
7.15.1	1683
7.15.2	3620
7.16.0	9771
7.17.0	783
7.17.1	2195
7.18.0	757
7.18.1	4724
7.18.2	15297
7.19.0	687
7.19.1	14973
7.20.0	6756
7.21.0	3518
7.22.0	8459
7.24.0	5716
7.24.2	3868
7.25.0	11964
