version	total
5.2.1	5150
5.2.2	7077
5.2.4	11863
5.3.0	15932
5.3.1	3556
5.4.0	7999
5.4.1	1797
5.4.2	4670
5.4.3	10435
5.4.4	7646
5.4.5	7352
5.5.0	4913
5.5.1	2154
5.5.2	2934
5.5.3	3060
5.5.4	14377
5.6.0	4218
5.7.0	2827
5.7.1	8192
5.7.4	2857
5.8.1	6160
5.8.2	2238
5.9.1	3517
5.10.0	13091
5.11.0	1644
5.11.1	4458
5.11.2	2047
5.12.1	1652
5.12.2	1638
5.12.3	2058
5.13.0	11123
5.14.0	3585
5.15.0	2158
5.16.0	2317
5.17.0	3473
5.18.0	2102
5.18.1	4099
5.19.0	2303
5.19.1	1688
5.19.2	2248
5.19.3	3081
5.20.0	1998
5.20.1	7784
5.21.0	1833
5.22.0	1809
5.22.1	2451
5.23.0	3251
5.24.0	2255
5.24.1	1767
5.24.2	2400
5.25.0	3147
5.26.0	5714
5.26.1	5908
5.27.4	3794
5.28.0	2404
5.29.0	1876
5.30.1	3712
5.30.2	3508
5.31.0	2015
5.31.1	4741
5.32.0	4697
5.32.1	2573
5.32.2	7196
6.0.0	2413
6.0.1	1553
6.0.2	3666
6.0.3	2218
6.0.5	7574
6.1.0	2321
6.1.1	3260
6.1.2	2236
6.2.0	1563
6.2.1	9356
6.3.0	4265
6.4.0	4520
6.4.1	8377
6.5.0	2157
6.5.1	4243
6.5.2	2769
6.5.3	4707
6.6.0	2513
6.6.1	12392
6.7.0	12484
6.8.0	44558
6.8.1	3558
6.8.2	1609
6.9.0	1557
6.9.1	5958
6.10.0	9571
6.11.0	1588
6.11.1	1521
6.12.0	1488
6.12.1	5814
6.12.2	1964
6.12.3	5020
6.13.0	1575
6.13.1	4102
6.14.0	1851
6.15.0	1520
6.15.1	1994
6.15.2	1381
6.15.3	2027
6.15.5	14167
7.0.0	2051
7.0.1	1624
7.0.2	1297
7.0.3	1354
7.0.4	3227
7.1.0	1431
7.1.1	5324
7.2.1	2876
7.3.0	2027
7.3.1	2265
7.3.2	2983
7.3.3	1765
7.3.4	2938
7.3.5	1195
7.3.6	3830
7.3.7	1904
7.3.8	6429
7.5.0	1892
7.6.0	1439
7.6.1	2797
7.6.2	3268
7.7.0	3190
7.8.0	2716
7.8.1	6240
7.8.2	6782
7.8.3	4197
7.8.5	7434
7.9.0	3790
7.11.0	995
7.12.0	7707
7.12.1	12720
7.14.0	13543
7.14.1	1674
7.14.2	2835
7.15.1	2125
7.15.2	4696
7.16.0	10680
7.17.0	1477
7.17.1	3071
7.18.0	1196
7.18.1	5407
7.18.2	20181
7.19.0	1191
7.19.1	18453
7.20.0	7541
7.21.0	4329
7.22.0	10114
7.24.0	16991
7.24.2	6347
7.25.0	17750
7.25.1	575
7.25.2	3803
7.25.3	11537
7.25.4	5392
7.26.0	12188
7.28.1	1907
7.28.2	3659
7.28.3	4730
7.29.0	1054
7.30.0	538
7.30.1	12267
7.30.2	3313
7.31.0	5014
7.31.1	1259
7.32.0	1243
7.32.1	859
7.32.2	1873
7.32.3	17351
7.32.4	24115
