version	total
5.2.1	3519
5.2.2	5095
5.2.4	9938
5.3.0	12733
5.3.1	1820
5.4.0	6261
5.4.1	406
5.4.2	3175
5.4.3	8905
5.4.4	6256
5.4.5	5546
5.5.0	3351
5.5.1	737
5.5.2	1524
5.5.3	1597
5.5.4	10427
5.6.0	2664
5.7.0	1274
5.7.1	3059
5.7.4	1458
5.8.1	3047
5.8.2	843
5.9.1	1390
5.10.0	9342
5.11.0	197
5.11.1	957
5.11.2	572
5.12.1	207
5.12.2	194
5.12.3	609
5.13.0	3741
5.14.0	1872
5.15.0	624
5.16.0	808
5.17.0	1035
5.18.0	573
5.18.1	1887
5.19.0	899
5.19.1	271
5.19.2	803
5.19.3	1355
5.20.0	488
5.20.1	5315
5.21.0	357
5.22.0	272
5.22.1	840
5.23.0	1721
5.24.0	664
5.24.1	250
5.24.2	748
5.25.0	1395
5.26.0	841
5.26.1	3531
5.27.4	1829
5.28.0	885
5.29.0	431
5.30.1	2186
5.30.2	1793
5.31.0	273
5.31.1	2687
5.32.0	2861
5.32.1	1107
5.32.2	2606
6.0.0	753
6.0.1	177
6.0.2	777
6.0.3	829
6.0.5	3035
6.1.0	720
6.1.1	1561
6.1.2	436
6.2.0	180
6.2.1	1674
6.3.0	1665
6.4.0	942
6.4.1	3202
6.5.0	625
6.5.1	2384
6.5.2	950
6.5.3	2854
6.6.0	991
6.6.1	7167
6.7.0	9538
6.8.0	10060
6.8.1	1929
6.8.2	113
6.9.0	109
6.9.1	382
