version	total
5.2.1	5692
5.2.2	7733
5.2.4	12486
5.3.0	16864
5.3.1	3950
5.4.0	8514
5.4.1	2217
5.4.2	5130
5.4.3	10902
5.4.4	8072
5.4.5	7959
5.5.0	5279
5.5.1	2497
5.5.2	3285
5.5.3	3420
5.5.4	15531
5.6.0	4595
5.7.0	3152
5.7.1	8531
5.7.4	3181
5.8.1	6831
5.8.2	2555
5.9.1	4087
5.10.0	14479
5.11.0	2425
5.11.1	5304
5.11.2	2831
5.12.1	2428
5.12.2	2414
5.12.3	2839
5.13.0	12428
5.14.0	4477
5.15.0	2963
5.16.0	3128
5.17.0	4293
5.18.0	2915
5.18.1	4899
5.19.0	3097
5.19.1	2464
5.19.2	3047
5.19.3	3924
5.20.0	2785
5.20.1	8658
5.21.0	2612
5.22.0	2607
5.22.1	3817
5.23.0	4037
5.24.0	3073
5.24.1	2547
5.24.2	3184
5.25.0	3992
5.26.0	8591
5.26.1	6815
5.27.4	4758
5.28.0	3184
5.29.0	2649
5.30.1	4452
5.30.2	4242
5.31.0	2980
5.31.1	5532
5.32.0	5487
5.32.1	3262
5.32.2	9925
6.0.0	2817
6.0.1	1907
6.0.2	4197
6.0.3	2574
6.0.5	8346
6.1.0	2667
6.1.1	3604
6.1.2	2768
6.2.0	1892
6.2.1	9751
6.3.0	5457
6.4.0	6205
6.4.1	9286
6.5.0	2942
6.5.1	5051
6.5.2	3539
6.5.3	5548
6.6.0	3341
6.6.1	13918
6.7.0	13332
6.8.0	46750
6.8.1	4336
6.8.2	2374
6.9.0	2326
6.9.1	6997
6.10.0	10429
6.11.0	2338
6.11.1	2270
6.12.0	2228
6.12.1	6584
6.12.2	2784
6.12.3	5842
6.13.0	2310
6.13.1	4930
6.14.0	2675
6.15.0	2218
6.15.1	2733
6.15.2	2080
6.15.3	2827
6.15.5	15984
7.0.0	2950
7.0.1	2435
7.0.2	2069
7.0.3	2136
7.0.4	4835
7.1.0	2213
7.1.1	6389
7.2.1	3693
7.3.0	2801
7.3.1	3141
7.3.2	3905
7.3.3	2534
7.3.4	3717
7.3.5	1956
7.3.6	4602
7.3.7	2777
7.3.8	7297
7.5.0	2696
7.6.0	2197
7.6.1	3603
7.6.2	4085
7.7.0	4004
7.8.0	3499
7.8.1	7076
7.8.2	7603
7.8.3	4979
7.8.5	8475
7.9.0	4669
7.11.0	1789
7.12.0	8570
7.12.1	13791
7.14.0	14891
7.14.1	2467
7.14.2	3645
7.15.1	2939
7.15.2	5723
7.16.0	12029
7.17.0	2262
7.17.1	4852
7.18.0	1992
7.18.1	6563
7.18.2	23819
7.19.0	2006
7.19.1	20836
7.20.0	8520
7.21.0	5216
7.22.0	11861
7.24.0	23962
7.24.2	8018
7.25.0	20075
7.25.1	1373
7.25.2	4631
7.25.3	24472
7.25.4	7861
7.26.0	14437
7.28.1	2734
7.28.2	4463
7.28.3	7858
7.29.0	1895
7.30.0	1653
7.30.1	15766
7.30.2	4267
7.31.0	6014
7.31.1	2677
7.32.0	3053
7.32.1	1709
7.32.2	2928
7.32.3	20052
7.32.4	84409
8.0.0	812
8.0.1	1579
8.1.0	940
8.1.1	778
8.1.2	743
8.1.3	1212
8.2.0	845
8.2.1	946
8.2.3	1156
8.3.2	1024
8.4.0	751
8.4.1	673
8.4.2	1054
8.4.3	809
8.4.4	695
8.4.6	699
8.4.7	776
8.4.8	1202
8.4.9	651
8.4.11	1070
8.4.12	1030
8.5.1	612
8.5.2	704
8.5.3	1666
8.5.4	778
8.5.5	816
8.6.0	2718
8.7.0	839
8.8.0	774
8.9.0	1247
8.10.0	1534
8.10.4	1477
8.10.5	576
8.10.6	1665
8.10.7	2414
8.10.8	3346
8.11.0	1104
8.11.1	1457
8.11.3	4034
8.11.6	1523
8.12.0	2937
8.13.0	1324
8.14.0	5014
8.15.0	473
8.15.1	579
8.15.2	1605
8.16.0	6739
8.17.0	497
8.18.0	1190
8.18.1	829
8.18.2	3234
8.20.1	383
8.20.3	3043
8.20.4	1373
8.20.5	3061
8.20.6	1662
8.20.7	365
8.21.0	448
8.22.0	314
8.23.0	1113
8.23.1	686
8.23.2	902
8.24.0	958
8.24.1	2827
8.25.0	1044
8.25.1	1221
8.25.2	1557
8.25.3	4138
8.25.4	748
8.25.5	13732
8.26.0	262
