version	total
5.2.1	4906
5.2.2	6809
5.2.4	11590
5.3.0	15488
5.3.1	3325
5.4.0	7719
5.4.1	1574
5.4.2	4437
5.4.3	10200
5.4.4	7423
5.4.5	7035
5.5.0	4678
5.5.1	1938
5.5.2	2718
5.5.3	2833
5.5.4	13840
5.6.0	3997
5.7.0	2588
5.7.1	7969
5.7.4	2642
5.8.1	5776
5.8.2	2027
5.9.1	3217
5.10.0	12733
5.11.0	1411
5.11.1	4218
5.11.2	1814
5.12.1	1419
5.12.2	1404
5.12.3	1822
5.13.0	10495
5.14.0	3338
5.15.0	1919
5.16.0	2070
5.17.0	3234
5.18.0	1866
5.18.1	3860
5.19.0	2070
5.19.1	1455
5.19.2	2014
5.19.3	2818
5.20.0	1763
5.20.1	7513
5.21.0	1602
5.22.0	1572
5.22.1	2210
5.23.0	3019
5.24.0	2014
5.24.1	1528
5.24.2	2158
5.25.0	2897
5.26.0	4910
5.26.1	5637
5.27.4	3441
5.28.0	2173
5.29.0	1645
5.30.1	3483
5.30.2	3262
5.31.0	1718
5.31.1	4485
5.32.0	4428
5.32.1	2346
5.32.2	6529
6.0.0	2157
6.0.1	1338
6.0.2	3393
6.0.3	1999
6.0.5	7287
6.1.0	2091
6.1.1	3048
6.1.2	1949
6.2.0	1348
6.2.1	9115
6.3.0	3946
6.4.0	4184
6.4.1	8014
6.5.0	1927
6.5.1	3997
6.5.2	2539
6.5.3	4436
6.6.0	2268
6.6.1	11885
6.7.0	12187
6.8.0	43390
6.8.1	3329
6.8.2	1378
6.9.0	1326
6.9.1	5615
6.10.0	9319
6.11.0	1359
6.11.1	1291
6.12.0	1261
6.12.1	5565
6.12.2	1352
6.12.3	4760
6.13.0	1348
6.13.1	3781
6.14.0	1588
6.15.0	1278
6.15.1	1749
6.15.2	1155
6.15.3	1772
6.15.5	13333
7.0.0	1757
7.0.1	1369
7.0.2	1067
7.0.3	1122
7.0.4	2538
7.1.0	1196
7.1.1	5039
7.2.1	2608
7.3.0	1791
7.3.1	2011
7.3.2	2721
7.3.3	1531
7.3.4	2710
7.3.5	966
7.3.6	3594
7.3.7	1668
7.3.8	6153
7.5.0	1648
7.6.0	1210
7.6.1	2559
7.6.2	2997
7.7.0	2944
7.8.0	2466
7.8.1	5972
7.8.2	6541
7.8.3	3941
7.8.5	7152
7.9.0	3525
7.11.0	756
7.12.0	7449
7.12.1	12315
7.14.0	12918
7.14.1	1439
7.14.2	2567
7.15.1	1887
7.15.2	4181
7.16.0	10204
7.17.0	1054
7.17.1	2581
7.18.0	958
7.18.1	5043
7.18.2	18553
7.19.0	901
7.19.1	16682
7.20.0	7097
7.21.0	3849
7.22.0	9247
7.24.0	11730
7.24.2	5508
7.25.0	16376
7.25.1	339
7.25.2	3460
7.25.3	6087
7.25.4	4181
7.26.0	10942
7.28.1	1650
7.28.2	3417
7.28.3	3970
7.29.0	765
7.30.0	238
7.30.1	10243
7.30.2	2519
7.31.0	4269
7.31.1	801
7.32.0	408
